"ITI","_prepare","acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","color_backend","compensation","cond_trig","condtrigtime","coordinates","coroutines_cycles","coroutines_duration","coroutines_mean_cycle_duration","correct","correct_instructions_1","correct_new_keyboard_response_1","count_AB_m21","count_ITI","count_blank_screen","count_blink_screen","count_block1","count_break1","count_break2","count_break3_1","count_canvas","count_close_port","count_cond_trigger","count_correct_trigger","count_def_chain","count_end_screen","count_fixation_1","count_getting_started","count_inc_counter","count_instructions_1","count_logger","count_logscript","count_new_inline_script","count_new_inline_script_2","count_new_keyboard_response_1","count_open_port","count_reset_counter_prep","count_reset_counter_run","count_reset_counter_run_1","count_response_trigger_trial","count_responsescreen","count_sequence","count_target_present","count_word_trigger","counter","cresp","datetime","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_block1","logfile","mouse_backend","opensesame_codename","opensesame_version","repeat_cycle","response","response_break1","response_break2","response_break3_1","response_end_screen","response_instructions_1","response_new_keyboard_response_1","response_time","response_time_break1","response_time_break2","response_time_break3_1","response_time_end_screen","response_time_instructions_1","response_time_new_keyboard_response_1","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","targ_type","target","time_AB_m21","time_ITI","time_blank_screen","time_blink_screen","time_block1","time_break1","time_break2","time_break3_1","time_canvas","time_close_port","time_cond_trigger","time_correct_trigger","time_def_chain","time_end_screen","time_fixation_1","time_getting_started","time_inc_counter","time_instructions_1","time_logger","time_logscript","time_new_inline_script","time_new_inline_script_2","time_new_keyboard_response_1","time_open_port","time_reset_counter_prep","time_reset_counter_run","time_reset_counter_run_1","time_response_trigger_trial","time_responsescreen","time_sequence","time_target_present","time_word_trigger","title","total_correct","total_response_time","total_responses","uniform_coordinates","width","word_trig"
"250","","81.86813186813187","81.86813186813187","875.4065934065934","875.4065934065934","black","no","xpyriment","legacy","legacy","0","201","NA","uniform","NA","NA","NA","1","undefined","1","0","181","181","181","0","181","181","181","NA","0","181","NA","NA","0","181","NA","181","0","181","NA","NA","NA","181","0","0","NA","NA","181","181","181","181","181","182","/","Wed Jun 14 13:40:23 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\emoore8\Desktop\m21_vsl-main","no","mono","no","18","no","white","no","yes","1080","legacy","181","181","C:/Users/emoore8/Desktop/m21_vsl-main/subject-4.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","space","space","NA","NA","space","/","784","15590","8911","NA","NA","162246","784","2","legacy","1024","2","48000","-16","AB_m21","4","even","CW_S","TUTORING","1511","981044","979089","971540","163927","499768","837568","NA","NA","NA","979589","NA","NA","NA","978589","NA","978565","1680","981294","NA","NA","NA","979630","1511","1665","NA","NA","980415","980441","978565","979589","979610","morph21_Oliver/Morris","149","159324","182","yes","1920","27"
"250","","81.9672131147541","81.9672131147541","874.9125683060109","874.9125683060109","black","no","xpyriment","legacy","legacy","0","201","NA","uniform","NA","NA","NA","1","undefined","1","0","182","182","182","0","182","182","182","NA","0","182","NA","NA","0","182","NA","182","0","182","NA","NA","NA","182","0","0","NA","NA","182","182","182","182","182","183","/","Wed Jun 14 13:40:23 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\emoore8\Desktop\m21_vsl-main","no","mono","no","18","no","white","no","yes","1080","legacy","182","182","C:/Users/emoore8/Desktop/m21_vsl-main/subject-4.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","space","space","NA","NA","space","/","785","15590","8911","NA","NA","162246","785","2","legacy","1024","2","48000","-16","AB_m21","4","even","CW_S","PEAKING","1511","986258","982799","984755","163927","499768","837568","NA","NA","NA","983300","NA","NA","NA","982297","NA","982274","1680","986508","NA","NA","NA","983341","1511","1665","NA","NA","984128","984152","982274","983300","983321","morph21_Oliver/Morris","150","160109","183","yes","1920","28"
"300","","82.06521739130434","82.06521739130434","874.9184782608696","874.9184782608696","black","no","xpyriment","legacy","legacy","0","202","NA","uniform","NA","NA","NA","1","undefined","1","0","183","183","183","0","183","183","183","NA","0","183","NA","NA","0","183","NA","183","0","183","NA","NA","NA","183","0","0","NA","NA","183","183","183","183","183","184","/","Wed Jun 14 13:40:23 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\emoore8\Desktop\m21_vsl-main","no","mono","no","18","no","white","no","yes","1080","legacy","183","183","C:/Users/emoore8/Desktop/m21_vsl-main/subject-4.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","space","space","NA","NA","space","/","876","15590","8911","NA","NA","162246","876","2","legacy","1024","2","48000","-16","AB_m21","4","even","CW_L","WEEDY","1511","990058","988014","984755","163927","499768","837568","NA","NA","NA","988514","NA","NA","NA","987514","NA","987486","1680","990358","NA","NA","NA","988555","1511","1665","NA","NA","989432","989455","987486","988514","988535","morph21_Oliver/Morris","151","160985","184","yes","1920","48"
"200","","82.16216216216216","82.16216216216216","873.7135135135135","873.7135135135135","black","no","xpyriment","legacy","legacy","0","208","NA","uniform","NA","NA","NA","1","undefined","1","0","184","184","184","0","184","184","184","NA","0","184","NA","NA","0","184","NA","184","0","184","NA","NA","NA","184","0","0","NA","NA","184","184","184","184","184","185","z","Wed Jun 14 13:40:23 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\emoore8\Desktop\m21_vsl-main","no","mono","no","18","no","white","no","yes","1080","legacy","184","184","C:/Users/emoore8/Desktop/m21_vsl-main/subject-4.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","z","space","space","NA","NA","space","z","652","15590","8911","NA","NA","162246","652","2","legacy","1024","2","48000","-16","AB_m21","4","even","FILL_NW","HESK","1511","993676","991854","984755","163927","499768","837568","NA","NA","NA","992354","NA","NA","NA","991354","NA","991327","1680","993876","NA","NA","NA","992395","1511","1665","NA","NA","993048","993072","991327","992354","992375","morph21_Oliver/Morris","152","161637","185","yes","1920","29"
"300","","82.25806451612904","82.25806451612904","875.0913978494624","875.0913978494624","black","no","xpyriment","legacy","legacy","0","203","NA","uniform","NA","NA","NA","1","undefined","1","0","185","185","185","0","185","185","185","NA","0","185","NA","NA","0","185","NA","185","0","185","NA","NA","NA","185","0","0","NA","NA","185","185","185","185","185","186","z","Wed Jun 14 13:40:23 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\emoore8\Desktop\m21_vsl-main","no","mono","no","18","no","white","no","yes","1080","legacy","185","185","C:/Users/emoore8/Desktop/m21_vsl-main/subject-4.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","z","space","space","NA","NA","space","z","1130","15590","8911","NA","NA","162246","1130","2","legacy","1024","2","48000","-16","AB_m21","4","even","NW_S_COMP","FIGEL","1511","999181","995375","997675","163927","499768","837568","NA","NA","NA","995876","NA","NA","NA","994874","NA","994849","1680","999482","NA","NA","NA","995917","1511","1665","NA","NA","997048","997072","994849","995876","995896","morph21_Oliver/Morris","153","162767","186","yes","1920","4"
"250","","82.3529411764706","82.3529411764706","875.0320855614973","875.0320855614973","black","no","xpyriment","legacy","legacy","0","208","NA","uniform","NA","NA","NA","1","undefined","1","0","186","186","186","0","186","186","186","NA","0","186","NA","NA","0","186","NA","186","0","186","NA","NA","NA","186","0","0","NA","NA","186","186","186","186","186","187","z","Wed Jun 14 13:40:23 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\emoore8\Desktop\m21_vsl-main","no","mono","no","18","no","white","no","yes","1080","legacy","186","186","C:/Users/emoore8/Desktop/m21_vsl-main/subject-4.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","z","space","space","NA","NA","space","z","864","15590","8911","NA","NA","162246","864","2","legacy","1024","2","48000","-16","AB_m21","4","even","FILL_NW","LOLDS","1511","1003026","1000993","997675","163927","499768","837568","NA","NA","NA","1001493","NA","NA","NA","1000494","NA","1000466","1680","1003276","NA","NA","NA","1001534","1511","1665","NA","NA","1002399","1002423","1000466","1001493","1001514","morph21_Oliver/Morris","154","163631","187","yes","1920","34"
"350","","82.44680851063829","82.44680851063829","873.5478723404256","873.5478723404256","black","no","xpyriment","legacy","legacy","0","202","NA","uniform","NA","NA","NA","1","undefined","1","0","187","187","187","0","187","187","187","NA","0","187","NA","NA","0","187","NA","187","0","187","NA","NA","NA","187","0","0","NA","NA","187","187","187","187","187","188","/","Wed Jun 14 13:40:23 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\emoore8\Desktop\m21_vsl-main","no","mono","no","18","no","white","no","yes","1080","legacy","187","187","C:/Users/emoore8/Desktop/m21_vsl-main/subject-4.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","space","space","NA","NA","space","/","596","15590","8911","NA","NA","162246","596","2","legacy","1024","2","48000","-16","AB_m21","4","even","CW_L","PARKING","1511","1006548","1004782","997675","163927","499768","837568","NA","NA","NA","1005282","NA","NA","NA","1004281","NA","1004255","1680","1006898","NA","NA","NA","1005323","1511","1665","NA","NA","1005920","1005943","1004255","1005282","1005303","morph21_Oliver/Morris","155","164227","188","yes","1920","25"
"200","","82.53968253968254","82.53968253968254","872.8677248677249","872.8677248677249","black","no","xpyriment","legacy","legacy","0","204","NA","uniform","NA","NA","NA","1","undefined","1","0","188","188","188","0","188","188","188","NA","0","188","NA","NA","0","188","NA","188","0","188","NA","NA","NA","188","0","0","NA","NA","188","188","188","188","188","189","z","Wed Jun 14 13:40:23 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\emoore8\Desktop\m21_vsl-main","no","mono","no","18","no","white","no","yes","1080","legacy","188","188","C:/Users/emoore8/Desktop/m21_vsl-main/subject-4.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","z","space","space","NA","NA","space","z","745","15590","8911","NA","NA","162246","745","2","legacy","1024","2","48000","-16","AB_m21","4","even","NW_L_COMP","GASFIL","1511","1011825","1008408","1010322","163927","499768","837568","NA","NA","NA","1008908","NA","NA","NA","1007908","NA","1007882","1680","1012025","NA","NA","NA","1008949","1511","1665","NA","NA","1009696","1009719","1007882","1008908","1008929","morph21_Oliver/Morris","156","164972","189","yes","1920","6"
"400","","82.63157894736842","82.63157894736842","874.2473684210527","874.2473684210527","black","no","xpyriment","legacy","legacy","0","201","NA","uniform","NA","NA","NA","1","undefined","1","0","189","189","189","0","189","189","189","NA","0","189","NA","NA","0","189","NA","189","0","189","NA","NA","NA","189","0","0","NA","NA","189","189","189","189","189","190","/","Wed Jun 14 13:40:23 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\emoore8\Desktop\m21_vsl-main","no","mono","no","18","no","white","no","yes","1080","legacy","189","189","C:/Users/emoore8/Desktop/m21_vsl-main/subject-4.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","space","space","NA","NA","space","/","1135","15590","8911","NA","NA","162246","1135","2","legacy","1024","2","48000","-16","AB_m21","4","even","CW_S","DESIGN","1511","1015869","1013562","1010322","163927","499768","837568","NA","NA","NA","1014064","NA","NA","NA","1013060","NA","1013037","1680","1016269","NA","NA","NA","1014104","1511","1665","NA","NA","1015240","1015264","1013037","1014063","1014084","morph21_Oliver/Morris","157","166107","190","yes","1920","19"
"250","","82.72251308900523","82.72251308900523","873.3246073298429","873.3246073298429","black","no","xpyriment","legacy","legacy","0","206","NA","uniform","NA","NA","NA","1","undefined","1","0","190","190","190","0","190","190","190","NA","0","190","NA","NA","0","190","NA","190","0","190","NA","NA","NA","190","0","0","NA","NA","190","190","190","190","190","191","z","Wed Jun 14 13:40:23 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\emoore8\Desktop\m21_vsl-main","no","mono","no","18","no","white","no","yes","1080","legacy","190","190","C:/Users/emoore8/Desktop/m21_vsl-main/subject-4.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","z","space","space","NA","NA","space","z","698","15590","8911","NA","NA","162246","698","2","legacy","1024","2","48000","-16","AB_m21","4","even","NW_L_SIMP","SHOOTMENT","1511","1019628","1017761","1010322","163927","499768","837568","NA","NA","NA","1018261","NA","NA","NA","1017260","NA","1017235","1680","1019878","NA","NA","NA","1018301","1511","1665","NA","NA","1019000","1019024","1017235","1018261","1018281","morph21_Oliver/Morris","158","166805","191","yes","1920","16"
"350","","82.8125","82.8125","872.3854166666666","872.3854166666666","black","no","xpyriment","legacy","legacy","0","201","NA","uniform","NA","NA","NA","1","undefined","1","0","191","191","191","0","191","191","191","NA","0","191","NA","NA","0","191","NA","191","0","191","NA","NA","NA","191","0","0","NA","NA","191","191","191","191","191","192","/","Wed Jun 14 13:40:23 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\emoore8\Desktop\m21_vsl-main","no","mono","no","18","no","white","no","yes","1080","legacy","191","191","C:/Users/emoore8/Desktop/m21_vsl-main/subject-4.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","space","space","NA","NA","space","/","693","15590","8911","NA","NA","162246","693","2","legacy","1024","2","48000","-16","AB_m21","4","even","CW_S","SINGER","1511","1024746","1021380","1023243","163927","499768","837568","NA","NA","NA","1021880","NA","NA","NA","1020879","NA","1020853","1680","1025096","NA","NA","NA","1021921","1511","1665","NA","NA","1022616","1022640","1020853","1021880","1021900","morph21_Oliver/Morris","159","167498","192","yes","1920","17"
"350","","82.90155440414507","82.90155440414507","871.3212435233161","871.3212435233161","black","no","xpyriment","legacy","legacy","0","208","NA","uniform","NA","NA","NA","1","undefined","1","0","192","192","192","0","192","192","192","NA","0","192","NA","NA","0","192","NA","192","0","192","NA","NA","NA","192","0","0","NA","NA","192","192","192","192","192","193","z","Wed Jun 14 13:40:23 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\emoore8\Desktop\m21_vsl-main","no","mono","no","18","no","white","no","yes","1080","legacy","192","192","C:/Users/emoore8/Desktop/m21_vsl-main/subject-4.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","z","space","space","NA","NA","space","z","667","15590","8911","NA","NA","162246","667","2","legacy","1024","2","48000","-16","AB_m21","4","even","FILL_NW","DOADS","1511","1028426","1026591","1023243","163927","499768","837568","NA","NA","NA","1027091","NA","NA","NA","1026091","NA","1026068","1680","1028776","NA","NA","NA","1027131","1511","1665","NA","NA","1027799","1027823","1026068","1027090","1027111","morph21_Oliver/Morris","160","168165","193","yes","1920","15"
"400","","82.98969072164948","82.98969072164948","870.5412371134021","870.5412371134021","black","no","xpyriment","legacy","legacy","0","204","NA","uniform","NA","NA","NA","1","undefined","1","0","193","193","193","0","193","193","193","NA","0","193","NA","NA","0","193","NA","193","0","193","NA","NA","NA","193","0","0","NA","NA","193","193","193","193","193","194","z","Wed Jun 14 13:40:23 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\emoore8\Desktop\m21_vsl-main","no","mono","no","18","no","white","no","yes","1080","legacy","193","193","C:/Users/emoore8/Desktop/m21_vsl-main/subject-4.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","z","space","space","NA","NA","space","z","720","15590","8911","NA","NA","162246","720","2","legacy","1024","2","48000","-16","AB_m21","4","even","NW_L_COMP","PASSMANT","1511","1032178","1030290","1023243","163927","499768","837568","NA","NA","NA","1030790","NA","NA","NA","1029790","NA","1029763","1680","1032578","NA","NA","NA","1030831","1511","1665","NA","NA","1031552","1031575","1029763","1030790","1030811","morph21_Oliver/Morris","161","168885","194","yes","1920","14"
"300","","83.07692307692308","83.07692307692308","869.7948717948718","869.7948717948718","black","no","xpyriment","legacy","legacy","0","204","NA","uniform","NA","NA","NA","1","undefined","1","0","194","194","194","0","194","194","194","NA","0","194","NA","NA","0","194","NA","194","0","194","NA","NA","NA","194","0","0","NA","NA","194","194","194","194","194","195","z","Wed Jun 14 13:40:23 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\emoore8\Desktop\m21_vsl-main","no","mono","no","18","no","white","no","yes","1080","legacy","194","194","C:/Users/emoore8/Desktop/m21_vsl-main/subject-4.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","z","space","space","NA","NA","space","z","725","15590","8911","NA","NA","162246","725","2","legacy","1024","2","48000","-16","AB_m21","4","even","NW_L_COMP","KINGILM","1511","1037491","1034092","1035987","163927","499768","837568","NA","NA","NA","1034592","NA","NA","NA","1033591","NA","1033564","1680","1037791","NA","NA","NA","1034633","1511","1665","NA","NA","1035359","1035383","1033564","1034592","1034613","morph21_Oliver/Morris","162","169610","195","yes","1920","19"
"200","","83.16326530612245","83.16326530612245","868.1377551020408","868.1377551020408","black","no","xpyriment","legacy","legacy","0","207","NA","uniform","NA","NA","NA","1","undefined","1","0","195","195","195","0","195","195","195","NA","0","195","NA","NA","0","195","NA","195","0","195","NA","NA","NA","195","0","0","NA","NA","195","195","195","195","195","196","/","Wed Jun 14 13:40:23 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\emoore8\Desktop\m21_vsl-main","no","mono","no","18","no","white","no","yes","1080","legacy","195","195","C:/Users/emoore8/Desktop/m21_vsl-main/subject-4.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","space","space","NA","NA","space","/","545","15590","8911","NA","NA","162246","545","2","legacy","1024","2","48000","-16","AB_m21","4","even","FILL_W","LEGAL","1511","1041027","1039313","1035987","163927","499768","837568","NA","NA","NA","1039814","NA","NA","NA","1038812","NA","1038785","1680","1041228","NA","NA","NA","1039854","1511","1665","NA","NA","1040400","1040424","1038785","1039814","1039834","morph21_Oliver/Morris","163","170155","196","yes","1920","35"
