"ITI","_prepare","acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","color_backend","compensation","cond_trig","condtrigtime","coordinates","coroutines_cycles","coroutines_duration","coroutines_mean_cycle_duration","correct","correct_instructions_1","correct_new_keyboard_response_1","count_AB_m21","count_ITI","count_blank_screen","count_blink_screen","count_block1","count_break1","count_break2","count_break3_1","count_canvas","count_close_port","count_cond_trigger","count_correct_trigger","count_def_chain","count_end_screen","count_fixation_1","count_getting_started","count_inc_counter","count_instructions_1","count_logger","count_logscript","count_new_inline_script","count_new_inline_script_2","count_new_keyboard_response_1","count_open_port","count_reset_counter_prep","count_reset_counter_run","count_reset_counter_run_1","count_response_trigger_trial","count_responsescreen","count_sequence","count_target_present","count_word_trigger","counter","cresp","datetime","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_block1","logfile","mouse_backend","opensesame_codename","opensesame_version","repeat_cycle","response","response_break1","response_break2","response_break3_1","response_end_screen","response_instructions_1","response_new_keyboard_response_1","response_time","response_time_break1","response_time_break2","response_time_break3_1","response_time_end_screen","response_time_instructions_1","response_time_new_keyboard_response_1","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","targ_type","target","time_AB_m21","time_ITI","time_blank_screen","time_blink_screen","time_block1","time_break1","time_break2","time_break3_1","time_canvas","time_close_port","time_cond_trigger","time_correct_trigger","time_def_chain","time_end_screen","time_fixation_1","time_getting_started","time_inc_counter","time_instructions_1","time_logger","time_logscript","time_new_inline_script","time_new_inline_script_2","time_new_keyboard_response_1","time_open_port","time_reset_counter_prep","time_reset_counter_run","time_reset_counter_run_1","time_response_trigger_trial","time_responsescreen","time_sequence","time_target_present","time_word_trigger","title","total_correct","total_response_time","total_responses","uniform_coordinates","width","word_trig"
"200","","73.17073170731707","73.17073170731707","970.869918699187","970.869918699187","black","no","xpyriment","legacy","legacy","0","207","NA","uniform","NA","NA","NA","1","undefined","1","0","245","245","245","0","245","245","245","NA","0","245","NA","NA","0","245","NA","245","0","245","NA","NA","NA","245","0","0","NA","NA","245","245","245","245","245","246","/","Mon Mar  4 15:41:39 2024","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","245","245","C:/Users/ekealey/Desktop/subject-240.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","space","space","space","NA","space","/","770","22908","19397","30420","NA","63284","770","2","legacy","1024","2","48000","-16","AB_m21","240","even","FILL_W","GOLF","1736","1248201","1244756","1246698","65185","410330","772255","1125783","NA","NA","1245256","NA","NA","NA","1244255","NA","1244227","1900","1248401","NA","NA","NA","1245297","1737","1888","NA","NA","1246068","1246093","1244227","1245256","1245277","morph21_Oliver/Morris","180","238834","246","yes","1920","28"
"400","","73.27935222672065","73.27935222672065","969.8704453441295","969.8704453441295","black","no","xpyriment","legacy","legacy","0","204","NA","uniform","NA","NA","NA","1","undefined","1","0","246","246","246","0","246","246","246","NA","0","246","NA","NA","0","246","NA","246","0","246","NA","NA","NA","246","0","0","NA","NA","246","246","246","246","246","247","z","Mon Mar  4 15:41:39 2024","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","246","246","C:/Users/ekealey/Desktop/subject-240.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","z","space","space","space","NA","space","z","724","22908","19397","30420","NA","63284","724","2","legacy","1024","2","48000","-16","AB_m21","240","even","NW_L_COMP","FLITENGE","1736","1251855","1249961","1246698","65185","410330","772255","1125783","NA","NA","1250461","NA","NA","NA","1249461","NA","1249427","1900","1252255","NA","NA","NA","1250502","1737","1888","NA","NA","1251228","1251252","1249427","1250461","1250482","morph21_Oliver/Morris","181","239558","247","yes","1920","3"
"400","","73.38709677419355","73.38709677419355","970.0846774193549","970.0846774193549","black","no","xpyriment","legacy","legacy","0","201","NA","uniform","NA","NA","NA","1","undefined","1","0","247","247","247","0","247","247","247","NA","0","247","NA","NA","0","247","NA","247","0","247","NA","NA","NA","247","0","0","NA","NA","247","247","247","247","247","248","/","Mon Mar  4 15:41:39 2024","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","247","247","C:/Users/ekealey/Desktop/subject-240.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","space","space","space","NA","space","/","1023","22908","19397","30420","NA","63284","1023","2","legacy","1024","2","48000","-16","AB_m21","240","even","CW_S","AVOIDABLE","1736","1256031","1253837","1246698","65185","410330","772255","1125783","NA","NA","1254338","NA","NA","NA","1253336","NA","1253310","1900","1256431","NA","NA","NA","1254379","1737","1888","NA","NA","1255404","1255427","1253310","1254338","1254359","morph21_Oliver/Morris","182","240581","248","yes","1920","2"
"250","","73.49397590361446","73.49397590361446","969.0963855421687","969.0963855421687","black","no","xpyriment","legacy","legacy","0","207","NA","uniform","NA","NA","NA","1","undefined","1","0","248","248","248","0","248","248","248","NA","0","248","NA","NA","0","248","NA","248","0","248","NA","NA","NA","248","0","0","NA","NA","248","248","248","248","248","249","/","Mon Mar  4 15:41:39 2024","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","248","248","C:/Users/ekealey/Desktop/subject-240.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","space","space","space","NA","space","/","724","22908","19397","30420","NA","63284","724","2","legacy","1024","2","48000","-16","AB_m21","240","even","FILL_W","SUIT","1736","1261399","1258000","1259894","65185","410330","772255","1125783","NA","NA","1258502","NA","NA","NA","1257499","NA","1257474","1900","1261649","NA","NA","NA","1258542","1737","1888","NA","NA","1259268","1259291","1257474","1258501","1258522","morph21_Oliver/Morris","183","241305","249","yes","1920","49"
"250","","73.2","73.2","970.02","970.02","black","no","xpyriment","legacy","legacy","0","201","NA","uniform","NA","NA","NA","0","undefined","0","0","249","249","249","0","249","249","249","NA","0","249","NA","NA","0","249","NA","249","0","249","NA","NA","NA","249","0","0","NA","NA","249","249","249","249","249","250","/","Mon Mar  4 15:41:39 2024","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","249","249","C:/Users/ekealey/Desktop/subject-240.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","None","space","space","space","NA","space","None","1200","22908","19397","30420","NA","63284","1200","2","legacy","1024","2","48000","-16","AB_m21","240","even","CW_S","COSTLY","1736","1265577","1263205","1259894","65185","410330","772255","1125783","NA","NA","1263706","NA","NA","NA","1262703","NA","1262673","1900","1265827","NA","NA","NA","1263746","1737","1888","NA","NA","1264947","1264972","1262673","1263706","1263726","morph21_Oliver/Morris","183","242505","250","yes","1920","36"
"400","","73.30677290836654","73.30677290836654","968.8366533864541","968.8366533864541","black","no","xpyriment","legacy","legacy","0","207","NA","uniform","NA","NA","NA","1","undefined","1","0","250","250","250","0","250","250","250","NA","0","250","NA","NA","0","250","NA","250","0","250","NA","NA","NA","250","0","0","NA","NA","250","250","250","250","250","251","/","Mon Mar  4 15:41:39 2024","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","250","250","C:/Users/ekealey/Desktop/subject-240.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","space","space","space","NA","space","/","673","22908","19397","30420","NA","63284","673","2","legacy","1024","2","48000","-16","AB_m21","240","even","FILL_W","DRUNK","1736","1269231","1267388","1259894","65185","410330","772255","1125783","NA","NA","1267888","NA","NA","NA","1266888","NA","1266858","1900","1269631","NA","NA","NA","1267929","1737","1888","NA","NA","1268604","1268628","1266858","1267888","1267909","morph21_Oliver/Morris","184","243178","251","yes","1920","19"
"200","","73.41269841269842","73.41269841269842","967.4285714285714","967.4285714285714","black","no","xpyriment","legacy","legacy","0","208","NA","uniform","NA","NA","NA","1","undefined","1","0","251","251","251","0","251","251","251","NA","0","251","NA","NA","0","251","NA","251","0","251","NA","NA","NA","251","0","0","NA","NA","251","251","251","251","251","252","z","Mon Mar  4 15:41:39 2024","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","251","251","C:/Users/ekealey/Desktop/subject-240.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","z","space","space","space","NA","space","z","614","22908","19397","30420","NA","63284","614","2","legacy","1024","2","48000","-16","AB_m21","240","even","FILL_NW","VUNKS","1736","1274480","1271192","1272977","65185","410330","772255","1125783","NA","NA","1271692","NA","NA","NA","1270692","NA","1270658","1900","1274680","NA","NA","NA","1271733","1737","1888","NA","NA","1272348","1272374","1270658","1271692","1271713","morph21_Oliver/Morris","185","243792","252","yes","1920","49"
"250","","73.51778656126483","73.51778656126483","967.3754940711462","967.3754940711462","black","no","xpyriment","legacy","legacy","0","203","NA","uniform","NA","NA","NA","1","undefined","1","0","252","252","252","0","252","252","252","NA","0","252","NA","NA","0","252","NA","252","0","252","NA","NA","NA","252","0","0","NA","NA","252","252","252","252","252","253","z","Mon Mar  4 15:41:39 2024","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","252","252","C:/Users/ekealey/Desktop/subject-240.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","z","space","space","space","NA","space","z","954","22908","19397","30420","NA","63284","954","2","legacy","1024","2","48000","-16","AB_m21","240","even","NW_S_COMP","LIDADY","1736","1278352","1276227","1272977","65185","410330","772255","1125783","NA","NA","1276727","NA","NA","NA","1275726","NA","1275691","1900","1278602","NA","NA","NA","1276768","1737","1888","NA","NA","1277724","1277749","1275691","1276727","1276748","morph21_Oliver/Morris","186","244746","253","yes","1920","3"
"200","","73.62204724409449","73.62204724409449","967.2007874015748","967.2007874015748","black","no","xpyriment","legacy","legacy","0","203","NA","uniform","NA","NA","NA","1","undefined","1","0","253","253","253","0","253","253","253","NA","0","253","NA","NA","0","253","NA","253","0","253","NA","NA","NA","253","0","0","NA","NA","253","253","253","253","253","254","z","Mon Mar  4 15:41:39 2024","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","253","253","C:/Users/ekealey/Desktop/subject-240.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","z","space","space","space","NA","space","z","923","22908","19397","30420","NA","63284","923","2","legacy","1024","2","48000","-16","AB_m21","240","even","NW_S_COMP","DUMBIDY","1736","1282254","1280162","1272977","65185","410330","772255","1125783","NA","NA","1280663","NA","NA","NA","1279662","NA","1279632","1900","1282454","NA","NA","NA","1280704","1737","1888","NA","NA","1281628","1281651","1279632","1280663","1280684","morph21_Oliver/Morris","187","245669","254","yes","1920","12"
"400","","73.72549019607843","73.72549019607843","966.435294117647","966.435294117647","black","no","xpyriment","legacy","legacy","0","203","NA","uniform","NA","NA","NA","1","undefined","1","0","254","254","254","0","254","254","254","NA","0","254","NA","NA","0","254","NA","254","0","254","NA","NA","NA","254","0","0","NA","NA","254","254","254","254","254","255","z","Mon Mar  4 15:41:39 2024","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","254","254","C:/Users/ekealey/Desktop/subject-240.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","z","space","space","space","NA","space","z","772","22908","19397","30420","NA","63284","772","2","legacy","1024","2","48000","-16","AB_m21","240","even","NW_S_COMP","TRUENELS","1736","1287473","1284027","1285968","65185","410330","772255","1125783","NA","NA","1284527","NA","NA","NA","1283526","NA","1283497","1900","1287873","NA","NA","NA","1284567","1737","1888","NA","NA","1285340","1285364","1283497","1284527","1284547","morph21_Oliver/Morris","188","246441","255","yes","1920","15"
"200","","73.828125","73.828125","965.875","965.875","black","no","xpyriment","legacy","legacy","0","208","NA","uniform","NA","NA","NA","1","undefined","1","0","255","255","255","0","255","255","255","NA","0","255","NA","NA","0","255","NA","255","0","255","NA","NA","NA","255","0","0","NA","NA","255","255","255","255","255","256","z","Mon Mar  4 15:41:39 2024","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","255","255","C:/Users/ekealey/Desktop/subject-240.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","z","space","space","space","NA","space","z","823","22908","19397","30420","NA","63284","823","2","legacy","1024","2","48000","-16","AB_m21","240","even","FILL_NW","HESK","1736","1291441","1289445","1285968","65185","410330","772255","1125783","NA","NA","1289947","NA","NA","NA","1288944","NA","1288915","1900","1291641","NA","NA","NA","1289987","1737","1888","NA","NA","1290812","1290837","1288915","1289947","1289967","morph21_Oliver/Morris","189","247264","256","yes","1920","29"
"200","","73.5408560311284","73.5408560311284","966.7859922178989","966.7859922178989","black","no","xpyriment","legacy","legacy","0","201","NA","uniform","NA","NA","NA","0","undefined","0","0","256","256","256","0","256","256","256","NA","0","256","NA","NA","0","256","NA","256","0","256","NA","NA","NA","256","0","0","NA","NA","256","256","256","256","256","257","/","Mon Mar  4 15:41:39 2024","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","256","256","C:/Users/ekealey/Desktop/subject-240.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","None","space","space","space","NA","space","None","1200","22908","19397","30420","NA","63284","1200","2","legacy","1024","2","48000","-16","AB_m21","240","even","CW_S","THRUSTER","1736","1295556","1293186","1285968","65185","410330","772255","1125783","NA","NA","1293686","NA","NA","NA","1292686","NA","1292657","1900","1295756","NA","NA","NA","1293727","1737","1888","NA","NA","1294928","1294953","1292657","1293686","1293707","morph21_Oliver/Morris","189","248464","257","yes","1920","24"
"350","","73.64341085271317","73.64341085271317","966.015503875969","966.015503875969","black","no","xpyriment","legacy","legacy","0","201","NA","uniform","NA","NA","NA","1","undefined","1","0","257","257","257","0","257","257","257","NA","0","257","NA","NA","0","257","NA","257","0","257","NA","NA","NA","257","0","0","NA","NA","257","257","257","257","257","258","/","Mon Mar  4 15:41:39 2024","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","257","257","C:/Users/ekealey/Desktop/subject-240.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","space","space","space","NA","space","/","768","22908","19397","30420","NA","63284","768","2","legacy","1024","2","48000","-16","AB_m21","240","even","CW_S","AMAZEMENT","1736","1300791","1297349","1299288","65185","410330","772255","1125783","NA","NA","1297849","NA","NA","NA","1296848","NA","1296821","1900","1301141","NA","NA","NA","1297890","1737","1888","NA","NA","1298660","1298685","1296821","1297849","1297870","morph21_Oliver/Morris","190","249232","258","yes","1920","39"
"350","","73.74517374517374","73.74517374517374","965.1660231660231","965.1660231660231","black","no","xpyriment","legacy","legacy","0","205","NA","uniform","NA","NA","NA","1","undefined","1","0","258","258","258","0","258","258","258","NA","0","258","NA","NA","0","258","NA","258","0","258","NA","NA","NA","258","0","0","NA","NA","258","258","258","258","258","259","z","Mon Mar  4 15:41:39 2024","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","258","258","C:/Users/ekealey/Desktop/subject-240.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","z","space","space","space","NA","space","z","746","22908","19397","30420","NA","63284","746","2","legacy","1024","2","48000","-16","AB_m21","240","even","NW_S_SIMP","ACREMENT","1736","1304622","1302707","1299288","65185","410330","772255","1125783","NA","NA","1303208","NA","NA","NA","1302205","NA","1302172","1900","1304972","NA","NA","NA","1303248","1737","1888","NA","NA","1303996","1304019","1302172","1303208","1303228","morph21_Oliver/Morris","191","249978","259","yes","1920","16"
"200","","73.84615384615384","73.84615384615384","964.6115384615384","964.6115384615384","black","no","xpyriment","legacy","legacy","0","205","NA","uniform","NA","NA","NA","1","undefined","1","0","259","259","259","0","259","259","259","NA","0","259","NA","NA","0","259","NA","259","0","259","NA","NA","NA","259","0","0","NA","NA","259","259","259","259","259","260","z","Mon Mar  4 15:41:39 2024","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","259","259","C:/Users/ekealey/Desktop/subject-240.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","z","space","space","space","NA","space","z","821","22908","19397","30420","NA","63284","821","2","legacy","1024","2","48000","-16","AB_m21","240","even","NW_S_SIMP","JAWLY","1736","1308545","1306552","1299288","65185","410330","772255","1125783","NA","NA","1307052","NA","NA","NA","1306051","NA","1306024","1900","1308745","NA","NA","NA","1307093","1737","1888","NA","NA","1307916","1307940","1306024","1307052","1307073","morph21_Oliver/Morris","192","250799","260","yes","1920","7"
