"ITI","acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","color_backend","compensation","cond_trig","condtrigtime","coordinates","coroutines_cycles","coroutines_duration","coroutines_mean_cycle_duration","correct","correct_instructions_1","correct_new_keyboard_response_1","count_AB_m21","count_ITI","count_blank_screen","count_blink_screen","count_block1","count_break1","count_break2","count_break3_1","count_canvas","count_correct_trigger","count_def_chain","count_end_screen","count_fixation_1","count_getting_started","count_inc_counter","count_incorrect_trigger","count_instructions_1","count_logger","count_logscript","count_new_coroutines","count_new_inline_script","count_new_keyboard_response_1","count_reset_counter_prep","count_reset_counter_run","count_responsescreen","count_sequence","count_start_trigger","count_target_present","count_word_trigger","counter","cresp","datetime","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_block1","logfile","mouse_backend","opensesame_codename","opensesame_version","repeat_cycle","response","response_break1","response_break2","response_break3_1","response_end_screen","response_instructions_1","response_new_keyboard_response_1","response_time","response_time_break1","response_time_break2","response_time_break3_1","response_time_end_screen","response_time_instructions_1","response_time_new_keyboard_response_1","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","targ_type","target","time_AB_m21","time_ITI","time_blank_screen","time_blink_screen","time_block1","time_break1","time_break2","time_break3_1","time_canvas","time_correct_trigger","time_def_chain","time_end_screen","time_fixation_1","time_getting_started","time_inc_counter","time_incorrect_trigger","time_instructions_1","time_logger","time_logscript","time_new_inline_script","time_new_keyboard_response_1","time_reset_counter_prep","time_reset_counter_run","time_responsescreen","time_sequence","time_start_trigger","time_target_present","time_word_trigger","title","total_correct","total_response_time","total_responses","uniform_coordinates","width","word_trig"
"300","83.7837837838","83.7837837838","745.756756757","745.756756757","black","no","xpyriment","legacy","legacy","0","201","NA","uniform","56159","1000","0.0178065848751","1","undefined","1","0","73","73","73","0","73","73","73","NA","73","73","0","73","NA","73","73","0","73","NA","73","NA","73","0","0","73","73","0","73","73","74","/","02/21/19 17:48:25","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","73","73","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-160.csv","xpyriment","Kafkaesque Koffka","3.2.5","0","/","NA","NA","NA","NA","space","/","609","NA","NA","NA","NA","174712","609","2","legacy","1024","2","48000","-16","AB_m21","160","even","CW_S","BUYER","1865","445258","443590","437390","176587","NA","NA","NA","NA","445247","444087","NA","443090","NA","443078","445247","1874","445558","NA","NA","444258","1865","1865","444649","443078","1865","444258","445558","morph21_Oliver/Morris","62","55186","74","yes","1280","21"
"200","84","84","744.08","744.08","black","no","xpyriment","legacy","legacy","0","207","NA","uniform","57893","1000","0.0172732454701","undefined","undefined","1","0","74","74","74","0","74","74","74","NA","74","74","0","74","NA","74","74","0","74","NA","74","NA","74","0","0","74","74","0","74","74","75","/","02/21/19 17:48:25","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","74","74","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-160.csv","xpyriment","Kafkaesque Koffka","3.2.5","0","space","space","NA","NA","NA","space","/","89160","89160","NA","NA","NA","174712","620","2","legacy","1024","2","48000","-16","AB_m21","160","even","FILL_W","WRECK","1865","449891","446699","448383","176587","450099","NA","NA","NA","448372","447196","NA","446199","NA","446188","448372","1874","539260","NA","NA","447383","1865","1865","447774","446188","1865","447383","450091","morph21_Oliver/Morris","63","55806","75","yes","1280","13"
"200","84.2105263158","84.2105263158","746.302631579","746.302631579","black","no","xpyriment","legacy","legacy","0","203","NA","uniform","52322","1000","0.01911241925","1","undefined","1","0","75","75","75","0","75","75","75","NA","75","75","0","75","NA","75","75","0","75","NA","75","NA","75","0","0","75","75","0","75","75","76","z","02/21/19 17:48:25","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","75","75","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-160.csv","xpyriment","Kafkaesque Koffka","3.2.5","0","z","space","NA","NA","NA","space","z","913","89160","NA","NA","NA","174712","913","2","legacy","1024","2","48000","-16","AB_m21","160","even","NW_S_COMP","PILLIZE","1865","542033","540350","448383","176587","450099","NA","NA","NA","542031","540847","NA","539850","NA","539839","542031","1874","542233","NA","NA","541042","1865","1865","541433","539839","1865","541042","542233","morph21_Oliver/Morris","64","56719","76","yes","1280","13"
"400","84.4155844156","84.4155844156","748.25974026","748.25974026","black","no","xpyriment","legacy","legacy","0","201","NA","uniform","57448","1000","0.0174070463724","1","undefined","1","0","76","76","76","0","76","76","76","NA","76","76","0","76","NA","76","76","0","76","NA","76","NA","76","0","0","76","76","0","76","76","77","/","02/21/19 17:48:25","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","76","76","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-160.csv","xpyriment","Kafkaesque Koffka","3.2.5","0","/","space","NA","NA","NA","space","/","897","89160","NA","NA","NA","174712","897","2","legacy","1024","2","48000","-16","AB_m21","160","even","CW_S","WIDOWED","1865","545033","543367","448383","176587","450099","NA","NA","NA","545026","543864","NA","542867","NA","542858","545026","1874","545434","NA","NA","544033","1865","1865","544425","542858","1865","544033","545434","morph21_Oliver/Morris","65","57616","77","yes","1280","7"
"250","84.6153846154","84.6153846154","746.525641026","746.525641026","black","no","xpyriment","legacy","legacy","0","207","NA","uniform","66816","1000","0.0149664750958","1","undefined","1","0","77","77","77","0","77","77","77","NA","77","77","0","77","NA","77","77","0","77","NA","77","NA","77","0","0","77","77","0","77","77","78","/","02/21/19 17:48:25","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","77","77","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-160.csv","xpyriment","Kafkaesque Koffka","3.2.5","0","/","space","NA","NA","NA","space","/","613","89160","NA","NA","NA","174712","613","2","legacy","1024","2","48000","-16","AB_m21","160","even","FILL_W","PREACH","1865","549835","546675","548325","176587","450099","NA","NA","NA","548318","547172","NA","546175","NA","546171","548318","1874","550085","NA","NA","547325","1865","1865","547717","546171","1865","547325","550085","morph21_Oliver/Morris","66","58229","78","yes","1280","7"
"400","84.8101265823","84.8101265823","745.493670886","745.493670886","black","no","xpyriment","legacy","legacy","0","208","NA","uniform","63524","1000","0.0157420817329","1","undefined","1","0","78","78","78","0","78","78","78","NA","78","78","0","78","NA","78","78","0","78","NA","78","NA","78","0","0","78","78","0","78","78","79","z","02/21/19 17:48:25","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","78","78","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-160.csv","xpyriment","Kafkaesque Koffka","3.2.5","0","z","space","NA","NA","NA","space","z","665","89160","NA","NA","NA","174712","665","2","legacy","1024","2","48000","-16","AB_m21","160","even","FILL_NW","SOISE","1865","552826","551185","548325","176587","450099","NA","NA","NA","552820","551682","NA","550685","NA","550673","552820","1874","553227","NA","NA","551826","1865","1865","552218","550673","1865","551826","553227","morph21_Oliver/Morris","67","58894","79","yes","1280","43"
"250","85","85","743.675","743.675","black","no","xpyriment","legacy","legacy","0","206","NA","uniform","65702","1000","0.0152202368269","1","undefined","1","0","79","79","79","0","79","79","79","NA","79","79","0","79","NA","79","79","0","79","NA","79","NA","79","0","0","79","79","0","79","79","80","z","02/21/19 17:48:25","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","79","79","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-160.csv","xpyriment","Kafkaesque Koffka","3.2.5","0","z","space","NA","NA","NA","space","z","600","89160","NA","NA","NA","174712","600","2","legacy","1024","2","48000","-16","AB_m21","160","even","NW_L_SIMP","BEARILT","1865","556027","554360","548325","176587","450099","NA","NA","NA","556016","554857","NA","553860","NA","553855","556016","1874","556277","NA","NA","555027","1865","1865","555418","553854","1865","555027","556277","morph21_Oliver/Morris","68","59494","80","yes","1280","25"
"200","85.1851851852","85.1851851852","742.111111111","742.111111111","black","no","xpyriment","legacy","legacy","0","206","NA","uniform","65761","1000","0.0152065814084","1","undefined","1","0","80","80","80","0","80","80","80","NA","80","80","0","80","NA","80","80","0","80","NA","80","NA","80","0","0","80","80","0","80","80","81","z","02/21/19 17:48:25","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","80","80","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-160.csv","xpyriment","Kafkaesque Koffka","3.2.5","0","z","space","NA","NA","NA","space","z","617","89160","NA","NA","NA","174712","617","2","legacy","1024","2","48000","-16","AB_m21","160","even","NW_L_SIMP","GROWILT","1865","560719","557560","559210","176587","450099","NA","NA","NA","559203","558057","NA","557060","NA","557056","559203","1874","560919","NA","NA","558210","1865","1865","558602","557056","1865","558210","560919","morph21_Oliver/Morris","69","60111","81","yes","1280","20"
"400","85.3658536585","85.3658536585","741.487804878","741.487804878","black","no","xpyriment","legacy","legacy","0","202","NA","uniform","55210","1000","0.0181126607499","1","undefined","1","0","81","81","81","0","81","81","81","NA","81","81","0","81","NA","81","81","0","81","NA","81","NA","81","0","0","81","81","0","81","81","82","/","02/21/19 17:48:25","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","81","81","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-160.csv","xpyriment","Kafkaesque Koffka","3.2.5","0","/","space","NA","NA","NA","space","/","691","89160","NA","NA","NA","174712","691","2","legacy","1024","2","48000","-16","AB_m21","160","even","CW_L","CLOUDLESS","1865","563727","562052","559210","176587","450099","NA","NA","NA","563721","562549","NA","561544","NA","561537","563721","1874","564127","NA","NA","562727","1865","1865","563119","561537","1865","562727","564127","morph21_Oliver/Morris","70","60802","82","yes","1280","33"
"250","85.5421686747","85.5421686747","738.987951807","738.987951807","black","no","xpyriment","legacy","legacy","0","207","NA","uniform","67896","1000","0.0147284081536","1","undefined","1","0","82","82","82","0","82","82","82","NA","82","82","0","82","NA","82","82","0","82","NA","82","NA","82","0","0","82","82","0","82","82","83","/","02/21/19 17:48:25","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","82","82","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-160.csv","xpyriment","Kafkaesque Koffka","3.2.5","0","/","space","NA","NA","NA","space","/","534","89160","NA","NA","NA","174712","534","2","legacy","1024","2","48000","-16","AB_m21","160","even","FILL_W","COOK","1865","567078","565377","559210","176587","450099","NA","NA","NA","567072","565874","NA","564877","NA","564867","567072","1874","567328","NA","NA","566077","1865","1865","566470","564867","1865","566077","567328","morph21_Oliver/Morris","71","61336","83","yes","1280","38"
"200","85.7142857143","85.7142857143","738.666666667","738.666666667","black","no","xpyriment","legacy","legacy","0","201","NA","uniform","66506","1000","0.015036237332","1","undefined","1","0","83","83","83","0","83","83","83","NA","83","83","0","83","NA","83","83","0","83","NA","83","NA","83","0","0","83","83","0","83","83","84","/","02/21/19 17:48:25","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","83","83","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-160.csv","xpyriment","Kafkaesque Koffka","3.2.5","0","/","space","NA","NA","NA","space","/","712","89160","NA","NA","NA","174712","712","2","legacy","1024","2","48000","-16","AB_m21","160","even","CW_S","LISTENER","1865","571695","568520","570187","176587","450099","NA","NA","NA","570178","569017","NA","568012","NA","568006","570178","1874","571895","NA","NA","569187","1865","1865","569578","568006","1865","569187","571895","morph21_Oliver/Morris","72","62048","84","yes","1280","18"
"400","85.8823529412","85.8823529412","739.623529412","739.623529412","black","no","xpyriment","legacy","legacy","0","208","NA","uniform","59489","1000","0.0168098303888","1","undefined","1","0","84","84","84","0","84","84","84","NA","84","84","0","84","NA","84","84","0","84","NA","84","NA","84","0","0","84","84","0","84","84","85","z","02/21/19 17:48:25","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","84","84","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-160.csv","xpyriment","Kafkaesque Koffka","3.2.5","0","z","space","NA","NA","NA","space","z","820","89160","NA","NA","NA","174712","820","2","legacy","1024","2","48000","-16","AB_m21","160","even","FILL_NW","VELT","1865","574695","572987","570187","176587","450099","NA","NA","NA","574687","573484","NA","572487","NA","572477","574687","1874","575095","NA","NA","573695","1865","1865","574087","572477","1865","573695","575095","morph21_Oliver/Morris","73","62868","85","yes","1280","46"
"250","86.0465116279","86.0465116279","737.755813953","737.755813953","black","no","xpyriment","legacy","legacy","0","201","NA","uniform","68570","1000","0.0145836371591","1","undefined","1","0","85","85","85","0","85","85","85","NA","85","85","0","85","NA","85","85","0","85","NA","85","NA","85","0","0","85","85","0","85","85","86","/","02/21/19 17:48:25","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","85","85","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-160.csv","xpyriment","Kafkaesque Koffka","3.2.5","0","/","space","NA","NA","NA","space","/","579","89160","NA","NA","NA","174712","579","2","legacy","1024","2","48000","-16","AB_m21","160","even","CW_S","COSTLY","1865","577920","576212","570187","176587","450099","NA","NA","NA","577916","576709","NA","575712","NA","575704","577916","1874","578170","NA","NA","576920","1865","1865","577320","575704","1865","576920","578170","morph21_Oliver/Morris","74","63447","86","yes","1280","36"
"200","86.2068965517","86.2068965517","736.965517241","736.965517241","black","no","xpyriment","legacy","legacy","0","208","NA","uniform","66277","1000","0.0150881904733","1","undefined","1","0","86","86","86","0","86","86","86","NA","86","86","0","86","NA","86","86","0","86","NA","86","NA","86","0","0","86","86","0","86","86","87","z","02/21/19 17:48:25","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","86","86","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-160.csv","xpyriment","Kafkaesque Koffka","3.2.5","0","z","space","NA","NA","NA","space","z","669","89160","NA","NA","NA","174712","669","2","legacy","1024","2","48000","-16","AB_m21","160","even","FILL_NW","GAIRS","1865","582529","579320","581020","176587","450099","NA","NA","NA","581017","579817","NA","578820","NA","578816","581017","1874","582729","NA","NA","580029","1865","1865","580420","578816","1865","580029","582729","morph21_Oliver/Morris","75","64116","87","yes","1280","23"
"400","86.3636363636","86.3636363636","737.5","737.5","black","no","xpyriment","legacy","legacy","0","206","NA","uniform","55461","1000","0.0180306882314","1","undefined","1","0","87","87","87","0","87","87","87","NA","87","87","0","87","NA","87","87","0","87","NA","87","NA","87","0","0","87","87","0","87","87","88","z","02/21/19 17:48:25","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","87","87","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-160.csv","xpyriment","Kafkaesque Koffka","3.2.5","0","z","space","NA","NA","NA","space","z","784","89160","NA","NA","NA","174712","784","2","legacy","1024","2","48000","-16","AB_m21","160","even","NW_L_SIMP","BOGADY","1865","585547","583870","581020","176587","450099","NA","NA","NA","585543","584368","NA","583370","NA","583364","585543","1874","585947","NA","NA","584555","1865","1865","584946","583364","1865","584555","585947","morph21_Oliver/Morris","76","64900","88","yes","1280","2"
"200","86.5168539326","86.5168539326","738.438202247","738.438202247","black","no","xpyriment","legacy","legacy","0","208","NA","uniform","58542","1000","0.0170817532712","1","undefined","1","0","88","88","88","0","88","88","88","NA","88","88","0","88","NA","88","88","0","88","NA","88","NA","88","0","0","88","88","0","88","88","89","z","02/21/19 17:48:25","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","88","88","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-160.csv","xpyriment","Kafkaesque Koffka","3.2.5","0","z","space","NA","NA","NA","space","z","821","89160","NA","NA","NA","174712","821","2","legacy","1024","2","48000","-16","AB_m21","160","even","FILL_NW","GILN","1865","588838","587180","581020","176587","450099","NA","NA","NA","588834","587677","NA","586680","NA","586670","588834","1874","589038","NA","NA","587838","1865","1865","588238","586670","1865","587838","589038","morph21_Oliver/Morris","77","65721","89","yes","1280","25"
