"ITI","acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","color_backend","compensation","cond_trig","condtrigtime","coordinates","coroutines_cycles","coroutines_duration","coroutines_mean_cycle_duration","correct","correct_instructions_1","correct_new_keyboard_response_1","count_BA_m21","count_ITI","count_blank_screen","count_blink_screen","count_block1","count_break1","count_break2","count_break3_1","count_canvas","count_correct_trigger","count_def_chain","count_end_screen","count_fixation_1","count_getting_started","count_inc_counter","count_incorrect_trigger","count_instructions_1","count_logger","count_logscript","count_new_coroutines","count_new_inline_script","count_new_keyboard_response_1","count_reset_counter_prep","count_reset_counter_run","count_responsescreen","count_sequence","count_start_trigger","count_target_present","count_word_trigger","counter","cresp","datetime","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_block1","logfile","mouse_backend","opensesame_codename","opensesame_version","repeat_cycle","response","response_break1","response_break2","response_break3_1","response_end_screen","response_instructions_1","response_new_keyboard_response_1","response_time","response_time_break1","response_time_break2","response_time_break3_1","response_time_end_screen","response_time_instructions_1","response_time_new_keyboard_response_1","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","targ_type","target","time_BA_m21","time_ITI","time_blank_screen","time_blink_screen","time_block1","time_break1","time_break2","time_break3_1","time_canvas","time_correct_trigger","time_def_chain","time_end_screen","time_fixation_1","time_getting_started","time_inc_counter","time_incorrect_trigger","time_instructions_1","time_logger","time_logscript","time_new_inline_script","time_new_keyboard_response_1","time_reset_counter_prep","time_reset_counter_run","time_responsescreen","time_sequence","time_start_trigger","time_target_present","time_word_trigger","title","total_correct","total_response_time","total_responses","uniform_coordinates","width","word_trig"
"400","76.5306122449","76.5306122449","586.734693878","586.734693878","black","no","xpyriment","legacy","legacy","0","203","NA","uniform","59324","1000","0.0168565841818","1","undefined","1","0","97","97","97","0","97","97","97","NA","97","97","0","97","NA","97","97","0","97","NA","97","NA","97","0","0","97","97","0","97","97","98","z","03/05/19 12:37:08","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","97","97","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-165.csv","xpyriment","Kafkaesque Koffka","3.2.5","0","z","space","NA","NA","NA","space","z","671","3945","NA","NA","NA","112497","671","2","legacy","1024","2","48000","-16","BA_m21","165","odd","NW_S_COMP","ARIDILM","1941","474161","472486","466203","114449","388136","NA","NA","NA","474154","472983","NA","471986","NA","471982","474154","1951","474561","NA","NA","473161","1941","1941","473553","471982","1941","473161","474561","morph21_Oliver/Morris","75","57500","98","yes","1280","9"
"250","76.7676767677","76.7676767677","587.060606061","587.060606061","black","no","xpyriment","legacy","legacy","0","201","NA","uniform","64180","1000","0.0155811779371","1","undefined","1","0","98","98","98","0","98","98","98","NA","98","98","0","98","NA","98","98","0","98","NA","98","NA","98","0","0","98","98","0","98","98","99","/","03/05/19 12:37:08","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","98","98","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-165.csv","xpyriment","Kafkaesque Koffka","3.2.5","0","/","space","NA","NA","NA","space","/","619","3945","NA","NA","NA","112497","619","2","legacy","1024","2","48000","-16","BA_m21","165","odd","CW_S","PEAKING","1941","478961","475786","477453","114449","388136","NA","NA","NA","477444","476283","NA","475286","NA","475279","477444","1951","479212","NA","NA","476453","1941","1941","476845","475279","1941","476453","479212","morph21_Oliver/Morris","76","58119","99","yes","1280","28"
"250","77","77","586.4","586.4","black","no","xpyriment","legacy","legacy","0","207","NA","uniform","73368","1000","0.0136299204013","1","undefined","1","0","99","99","99","0","99","99","99","NA","99","99","0","99","NA","99","99","0","99","NA","99","NA","99","0","0","99","99","0","99","99","100","/","03/05/19 12:37:08","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","99","99","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-165.csv","xpyriment","Kafkaesque Koffka","3.2.5","0","/","space","NA","NA","NA","space","/","521","3945","NA","NA","NA","112497","521","2","legacy","1024","2","48000","-16","BA_m21","165","odd","FILL_W","SMOKE","1941","482087","480379","477453","114449","388136","NA","NA","NA","482080","480876","NA","479879","NA","479868","482080","1951","482338","NA","NA","481087","1941","1941","481479","479868","1941","481087","482338","morph21_Oliver/Morris","77","58640","100","yes","1280","50"
"300","77.2277227723","77.2277227723","585.891089109","585.891089109","black","no","xpyriment","legacy","legacy","0","208","NA","uniform","72090","1000","0.0138715494521","1","undefined","1","0","100","100","100","0","100","100","100","NA","100","100","0","100","NA","100","100","0","100","NA","100","NA","100","0","0","100","100","0","100","100","101","z","03/05/19 12:37:08","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","100","100","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-165.csv","xpyriment","Kafkaesque Koffka","3.2.5","0","z","space","NA","NA","NA","space","z","535","3945","NA","NA","NA","112497","535","2","legacy","1024","2","48000","-16","BA_m21","165","odd","FILL_NW","HEEM","1941","485129","483454","477453","114449","388136","NA","NA","NA","485121","483951","NA","482954","NA","482946","485121","1951","485429","NA","NA","484129","1941","1941","484521","482946","1941","484129","485429","morph21_Oliver/Morris","78","59175","101","yes","1280","27"
"350","77.4509803922","77.4509803922","586.029411765","586.029411765","black","no","xpyriment","legacy","legacy","0","204","NA","uniform","68777","1000","0.0145397443913","1","undefined","1","0","101","101","101","0","101","101","101","NA","101","101","0","101","NA","101","101","0","101","NA","101","NA","101","0","0","101","101","0","101","101","102","z","03/05/19 12:37:08","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","101","101","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-165.csv","xpyriment","Kafkaesque Koffka","3.2.5","0","z","space","NA","NA","NA","space","z","600","3945","NA","NA","NA","112497","600","2","legacy","1024","2","48000","-16","BA_m21","165","odd","NW_L_COMP","AGREELA","1941","489788","486613","488279","114449","388136","NA","NA","NA","488269","487110","NA","486104","NA","486096","488269","1951","490138","NA","NA","487280","1941","1941","487671","486096","1941","487279","490138","morph21_Oliver/Morris","79","59775","102","yes","1280","24"
"250","77.6699029126","77.6699029126","586.737864078","586.737864078","black","no","xpyriment","legacy","legacy","0","202","NA","uniform","68644","1000","0.0145679156226","1","undefined","1","0","102","102","102","0","102","102","102","NA","102","102","0","102","NA","102","102","0","102","NA","102","NA","102","0","0","102","102","0","102","102","103","/","03/05/19 12:37:08","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","102","102","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-165.csv","xpyriment","Kafkaesque Koffka","3.2.5","0","/","space","NA","NA","NA","space","/","659","3945","NA","NA","NA","112497","659","2","legacy","1024","2","48000","-16","BA_m21","165","odd","CW_L","DANCER","1941","493013","491321","488279","114449","388136","NA","NA","NA","493008","491818","NA","490821","NA","490818","493008","1951","493263","NA","NA","492013","1941","1941","492413","490818","1941","492013","493263","morph21_Oliver/Morris","80","60434","103","yes","1280","11"
"300","77.8846153846","77.8846153846","587.461538462","587.461538462","black","no","xpyriment","legacy","legacy","0","204","NA","uniform","68515","1000","0.0145953440852","1","undefined","1","0","103","103","103","0","103","103","103","NA","103","103","0","103","NA","103","103","0","103","NA","103","NA","103","0","0","103","103","0","103","103","104","z","03/05/19 12:37:08","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","103","103","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-165.csv","xpyriment","Kafkaesque Koffka","3.2.5","0","z","space","NA","NA","NA","space","z","662","3945","NA","NA","NA","112497","662","2","legacy","1024","2","48000","-16","BA_m21","165","odd","NW_L_COMP","KINGILM","1941","496130","494446","488279","114449","388136","NA","NA","NA","496125","494944","NA","493946","NA","493938","496125","1951","496430","NA","NA","495130","1941","1941","495530","493938","1941","495130","496430","morph21_Oliver/Morris","81","61096","104","yes","1280","19"
"250","77.1428571429","77.1428571429","587.076190476","587.076190476","black","no","xpyriment","legacy","legacy","0","206","NA","uniform","67703","1000","0.0147703942218","0","undefined","0","0","104","104","104","0","104","104","104","NA","104","104","0","104","NA","104","104","0","104","NA","104","NA","104","0","0","104","104","0","104","104","105","z","03/05/19 12:37:08","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","104","104","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-165.csv","xpyriment","Kafkaesque Koffka","3.2.5","0","/","space","NA","NA","NA","space","/","547","3945","NA","NA","NA","112497","547","2","legacy","1024","2","48000","-16","BA_m21","165","odd","NW_L_SIMP","SMOOTHFUL","1941","500689","497514","499181","114449","388136","NA","NA","NA","496125","498011","NA","497014","NA","497008","499177","1951","500940","NA","NA","498181","1941","1941","498581","497008","1941","498181","500940","morph21_Oliver/Morris","81","61643","105","yes","1280","19"
"200","77.358490566","77.358490566","588.962264151","588.962264151","black","no","xpyriment","legacy","legacy","0","208","NA","uniform","64613","1000","0.0154767616424","1","undefined","1","0","105","105","105","0","105","105","105","NA","105","105","0","105","NA","105","105","0","105","NA","105","NA","105","0","0","105","105","0","105","105","106","z","03/05/19 12:37:08","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","105","105","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-165.csv","xpyriment","Kafkaesque Koffka","3.2.5","0","z","space","NA","NA","NA","space","z","787","3945","NA","NA","NA","112497","787","2","legacy","1024","2","48000","-16","BA_m21","165","odd","FILL_NW","VUNKS","1941","503781","502131","499181","114449","388136","NA","NA","NA","503778","502628","NA","501631","NA","501619","503778","1951","503981","NA","NA","502781","1941","1941","503181","501619","1941","502781","503981","morph21_Oliver/Morris","82","62430","106","yes","1280","49"
"300","77.5700934579","77.5700934579","590.691588785","590.691588785","black","no","xpyriment","legacy","legacy","0","202","NA","uniform","61028","1000","0.0163859212165","1","undefined","1","0","106","106","106","0","106","106","106","NA","106","106","0","106","NA","106","106","0","106","NA","106","NA","106","0","0","106","106","0","106","106","107","/","03/05/19 12:37:08","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","106","106","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-165.csv","xpyriment","Kafkaesque Koffka","3.2.5","0","/","space","NA","NA","NA","space","/","774","3945","NA","NA","NA","112497","774","2","legacy","1024","2","48000","-16","BA_m21","165","odd","CW_L","DAMPISH","1941","506898","505173","499181","114449","388136","NA","NA","NA","506892","505670","NA","504673","NA","504662","506892","1951","507198","NA","NA","505898","1941","1941","506289","504662","1941","505898","507198","morph21_Oliver/Morris","83","63204","107","yes","1280","28"
"200","77.7777777778","77.7777777778","593.601851852","593.601851852","black","no","xpyriment","legacy","legacy","0","203","NA","uniform","60608","1000","0.0164994720169","1","undefined","1","0","107","107","107","0","107","107","107","NA","107","107","0","107","NA","107","107","0","107","NA","107","NA","107","0","0","107","107","0","107","107","108","z","03/05/19 12:37:08","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","107","107","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-165.csv","xpyriment","Kafkaesque Koffka","3.2.5","0","z","space","NA","NA","NA","space","z","905","3945","NA","NA","NA","112497","905","2","legacy","1024","2","48000","-16","BA_m21","165","odd","NW_S_COMP","FANFIL","1941","511540","508356","510031","114449","388136","NA","NA","NA","510025","508853","NA","507856","NA","507849","510025","1951","511740","NA","NA","509031","1941","1941","509423","507849","1941","509031","511740","morph21_Oliver/Morris","84","64109","108","yes","1280","6"
"300","77.9816513761","77.9816513761","595.394495413","595.394495413","black","no","xpyriment","legacy","legacy","0","205","NA","uniform","58623","1000","0.0170581512376","1","undefined","1","0","108","108","108","0","108","108","108","NA","108","108","0","108","NA","108","108","0","108","NA","108","NA","108","0","0","108","108","0","108","108","109","z","03/05/19 12:37:08","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","108","108","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-165.csv","xpyriment","Kafkaesque Koffka","3.2.5","0","z","space","NA","NA","NA","space","z","789","3945","NA","NA","NA","112497","789","2","legacy","1024","2","48000","-16","BA_m21","165","odd","NW_S_SIMP","HEIRIC","1941","514549","512873","510031","114449","388136","NA","NA","NA","514539","513370","NA","512373","NA","512364","514539","1951","514849","NA","NA","513548","1941","1941","513940","512364","1941","513548","514849","morph21_Oliver/Morris","85","64898","109","yes","1280","3"
"350","78.1818181818","78.1818181818","595.027272727","595.027272727","black","no","xpyriment","legacy","legacy","0","201","NA","uniform","67029","1000","0.0149189156932","1","undefined","1","0","109","109","109","0","109","109","109","NA","109","109","0","109","NA","109","109","0","109","NA","109","NA","109","0","0","109","109","0","109","109","110","/","03/05/19 12:37:08","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","109","109","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-165.csv","xpyriment","Kafkaesque Koffka","3.2.5","0","/","space","NA","NA","NA","space","/","555","3945","NA","NA","NA","112497","555","2","legacy","1024","2","48000","-16","BA_m21","165","odd","CW_S","STRANGENESS","1941","517724","516066","510031","114449","388136","NA","NA","NA","517722","516563","NA","515566","NA","515562","517722","1951","518074","NA","NA","516733","1941","1941","517124","515562","1941","516733","518074","morph21_Oliver/Morris","86","65453","110","yes","1280","46"
"400","78.3783783784","78.3783783784","594.603603604","594.603603604","black","no","xpyriment","legacy","legacy","0","202","NA","uniform","66039","1000","0.0151425672709","1","undefined","1","0","110","110","110","0","110","110","110","NA","110","110","0","110","NA","110","110","0","110","NA","110","NA","110","0","0","110","110","0","110","110","111","/","03/05/19 12:37:08","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","110","110","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-165.csv","xpyriment","Kafkaesque Koffka","3.2.5","0","/","space","NA","NA","NA","space","/","548","3945","NA","NA","NA","112497","548","2","legacy","1024","2","48000","-16","BA_m21","165","odd","CW_L","FAITHFUL","1941","522416","519208","520908","114449","388136","NA","NA","NA","520902","519705","NA","518708","NA","518699","520902","1951","522816","NA","NA","519908","1941","1941","520299","518699","1941","519908","522816","morph21_Oliver/Morris","87","66001","111","yes","1280","20"
"300","78.5714285714","78.5714285714","595.473214286","595.473214286","black","no","xpyriment","legacy","legacy","0","208","NA","uniform","61408","1000","0.0162845231892","1","undefined","1","0","111","111","111","0","111","111","111","NA","111","111","0","111","NA","111","111","0","111","NA","111","NA","111","0","0","111","111","0","111","111","112","z","03/05/19 12:37:08","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","111","111","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-165.csv","xpyriment","Kafkaesque Koffka","3.2.5","0","z","space","NA","NA","NA","space","z","692","3945","NA","NA","NA","112497","692","2","legacy","1024","2","48000","-16","BA_m21","165","odd","FILL_NW","BAFED","1941","525708","523983","520908","114449","388136","NA","NA","NA","525704","524480","NA","523483","NA","523476","525704","1951","526008","NA","NA","524708","1941","1941","525108","523476","1941","524708","526008","morph21_Oliver/Morris","88","66693","112","yes","1280","1"
"350","78.7610619469","78.7610619469","594.14159292","594.14159292","black","no","xpyriment","legacy","legacy","0","202","NA","uniform","73845","1000","0.0135418782585","1","undefined","1","0","112","112","112","0","112","112","112","NA","112","112","0","112","NA","112","112","0","112","NA","112","NA","112","0","0","112","112","0","112","112","113","/","03/05/19 12:37:08","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","112","112","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-165.csv","xpyriment","Kafkaesque Koffka","3.2.5","0","/","space","NA","NA","NA","space","/","445","3945","NA","NA","NA","112497","445","2","legacy","1024","2","48000","-16","BA_m21","165","odd","CW_L","SWIMMER","1941","528891","527241","520908","114449","388136","NA","NA","NA","528884","527739","NA","526741","NA","526733","528884","1951","529242","NA","NA","527891","1941","1941","528283","526733","1941","527891","529242","morph21_Oliver/Morris","89","67138","113","yes","1280","5"
