"ITI","acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","color_backend","compensation","cond_trig","condtrigtime","coordinates","coroutines_cycles","coroutines_duration","coroutines_mean_cycle_duration","correct","correct_instructions_1","correct_new_keyboard_response_1","count_AB_m21","count_ITI","count_blank_screen","count_blink_screen","count_block1","count_break1","count_break2","count_break3_1","count_canvas","count_correct_trigger","count_def_chain","count_end_screen","count_fixation_1","count_getting_started","count_inc_counter","count_incorrect_trigger","count_instructions_1","count_logger","count_logscript","count_new_coroutines","count_new_inline_script","count_new_keyboard_response_1","count_reset_counter_prep","count_reset_counter_run","count_responsescreen","count_sequence","count_start_trigger","count_target_present","count_word_trigger","counter","cresp","datetime","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_block1","logfile","mouse_backend","opensesame_codename","opensesame_version","repeat_cycle","response","response_break1","response_break2","response_break3_1","response_end_screen","response_instructions_1","response_new_keyboard_response_1","response_time","response_time_break1","response_time_break2","response_time_break3_1","response_time_end_screen","response_time_instructions_1","response_time_new_keyboard_response_1","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","targ_type","target","time_AB_m21","time_ITI","time_blank_screen","time_blink_screen","time_block1","time_break1","time_break2","time_break3_1","time_canvas","time_correct_trigger","time_def_chain","time_end_screen","time_fixation_1","time_getting_started","time_inc_counter","time_incorrect_trigger","time_instructions_1","time_logger","time_logscript","time_new_inline_script","time_new_keyboard_response_1","time_reset_counter_prep","time_reset_counter_run","time_responsescreen","time_sequence","time_start_trigger","time_target_present","time_word_trigger","title","total_correct","total_response_time","total_responses","uniform_coordinates","width","word_trig"
"200","44.578313253","44.578313253","901.180722892","901.180722892","black","no","xpyriment","legacy","legacy","0","203","NA","uniform","57534","1000","0.0173810268711","0","undefined","0","0","82","82","82","0","82","82","82","NA","82","82","0","82","NA","82","82","0","82","NA","82","NA","82","0","0","82","82","0","82","82","83","z","04/11/19 12:30:58","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","82","82","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-172.csv","xpyriment","Kafkaesque Koffka","3.2.5","0","None","space","NA","NA","NA","space","None","992","13532","NA","NA","NA","172077","992","2","legacy","1024","2","48000","-16","AB_m21","172","even","NW_S_COMP","YANKORY","1841","489406","487756","481713","173931","447694","NA","NA","NA","467337","488253","NA","487256","NA","487249","489398","1853","489606","NA","NA","488406","1841","1841","488798","487249","1841","488406","489606","morph21_Oliver/Morris","37","74798","83","yes","1280","23"
"300","44.0476190476","44.0476190476","902.226190476","902.226190476","black","no","xpyriment","legacy","legacy","0","208","NA","uniform","53683","1000","0.0186278710206","0","undefined","0","0","83","83","83","0","83","83","83","NA","83","83","0","83","NA","83","83","0","83","NA","83","NA","83","0","0","83","83","0","83","83","84","z","04/11/19 12:30:58","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","83","83","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-172.csv","xpyriment","Kafkaesque Koffka","3.2.5","0","None","space","NA","NA","NA","space","None","989","13532","NA","NA","NA","172077","989","2","legacy","1024","2","48000","-16","AB_m21","172","even","FILL_NW","SCURE","1841","493998","490781","492490","173931","447694","NA","NA","NA","467337","491278","NA","490281","NA","490271","492479","1853","494298","NA","NA","491490","1841","1841","491881","490271","1841","491490","494298","morph21_Oliver/Morris","37","75787","84","yes","1280","41"
"400","44.7058823529","44.7058823529","901.082352941","901.082352941","black","no","xpyriment","legacy","legacy","0","201","NA","uniform","58563","1000","0.0170756279562","1","undefined","1","0","84","84","84","0","84","84","84","NA","84","84","0","84","NA","84","84","0","84","NA","84","NA","84","0","0","84","84","0","84","84","85","/","04/11/19 12:30:58","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","84","84","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-172.csv","xpyriment","Kafkaesque Koffka","3.2.5","0","/","space","NA","NA","NA","space","/","805","13532","NA","NA","NA","172077","805","2","legacy","1024","2","48000","-16","AB_m21","172","even","CW_S","RAIDER","1841","497156","495490","492490","173931","447694","NA","NA","NA","497154","495987","NA","494990","NA","494980","497154","1853","497556","NA","NA","496165","1841","1841","496556","494979","1841","496165","497556","morph21_Oliver/Morris","38","76592","85","yes","1280","12"
"400","44.1860465116","44.1860465116","902.11627907","902.11627907","black","no","xpyriment","legacy","legacy","0","204","NA","uniform","57218","1000","0.0174770177217","0","undefined","0","0","85","85","85","0","85","85","85","NA","85","85","0","85","NA","85","85","0","85","NA","85","NA","85","0","0","85","85","0","85","85","86","z","04/11/19 12:30:58","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","85","85","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-172.csv","xpyriment","Kafkaesque Koffka","3.2.5","0","None","space","NA","NA","NA","space","None","990","13532","NA","NA","NA","172077","990","2","legacy","1024","2","48000","-16","AB_m21","172","even","NW_L_COMP","FLITENCE","1841","500383","498706","492490","173931","447694","NA","NA","NA","497154","499204","NA","498206","NA","498202","500373","1853","500783","NA","NA","499382","1841","1841","499773","498202","1841","499381","500783","morph21_Oliver/Morris","38","77582","86","yes","1280","3"
"250","43.6781609195","43.6781609195","903.137931034","903.137931034","black","no","xpyriment","legacy","legacy","0","206","NA","uniform","56466","1000","0.0177097722523","0","undefined","0","0","86","86","86","0","86","86","86","NA","86","86","0","86","NA","86","86","0","86","NA","86","NA","86","0","0","86","86","0","86","86","87","z","04/11/19 12:30:58","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","86","86","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-172.csv","xpyriment","Kafkaesque Koffka","3.2.5","0","None","space","NA","NA","NA","space","None","991","13532","NA","NA","NA","172077","991","2","legacy","1024","2","48000","-16","AB_m21","172","even","NW_L_SIMP"," DRESSODY","1841","505166","501983","503658","173931","447694","NA","NA","NA","497154","502480","NA","501483","NA","501477","503650","1853","505416","NA","NA","502658","1841","1841","503049","501477","1841","502658","505416","morph21_Oliver/Morris","38","78573","87","yes","1280","21"
"300","43.1818181818","43.1818181818","904.125","904.125","black","no","xpyriment","legacy","legacy","0","204","NA","uniform","55469","1000","0.0180280877607","0","undefined","0","0","87","87","87","0","87","87","87","NA","87","87","0","87","NA","87","87","0","87","NA","87","NA","87","0","0","87","87","0","87","87","88","z","04/11/19 12:30:58","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","87","87","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-172.csv","xpyriment","Kafkaesque Koffka","3.2.5","0","None","space","NA","NA","NA","space","None","990","13532","NA","NA","NA","172077","990","2","legacy","1024","2","48000","-16","AB_m21","172","even","NW_L_COMP","SHEETER","1841","508300","506608","503658","173931","447694","NA","NA","NA","497154","507105","NA","506099","NA","506089","508291","1853","508600","NA","NA","507300","1841","1841","507691","506089","1841","507300","508600","morph21_Oliver/Morris","38","79563","88","yes","1280","5"
"200","42.6966292135","42.6966292135","905.08988764","905.08988764","black","no","xpyriment","legacy","legacy","0","206","NA","uniform","49626","1000","0.0201507274413","0","undefined","0","0","88","88","88","0","88","88","88","NA","88","88","0","88","NA","88","88","0","88","NA","88","NA","88","0","0","88","88","0","88","88","89","z","04/11/19 12:30:58","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","88","88","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-172.csv","xpyriment","Kafkaesque Koffka","3.2.5","0","None","space","NA","NA","NA","space","None","990","13532","NA","NA","NA","172077","990","2","legacy","1024","2","48000","-16","AB_m21","172","even","NW_L_SIMP","TOWERLA","1841","511400","509708","503658","173931","447694","NA","NA","NA","497154","510205","NA","509208","NA","509201","511390","1853","511600","NA","NA","510400","1841","1841","510791","509201","1841","510400","511600","morph21_Oliver/Morris","38","80553","89","yes","1280","15"
"350","42.2222222222","42.2222222222","906.111111111","906.111111111","black","no","xpyriment","legacy","legacy","0","202","NA","uniform","58043","1000","0.017228606378","0","undefined","0","0","89","89","89","0","89","89","89","NA","89","89","0","89","NA","89","89","0","89","NA","89","NA","89","0","0","89","89","0","89","89","90","/","04/11/19 12:30:58","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","89","89","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-172.csv","xpyriment","Kafkaesque Koffka","3.2.5","0","None","space","NA","NA","NA","space","None","997","13532","NA","NA","NA","172077","997","2","legacy","1024","2","48000","-16","AB_m21","172","even","CW_L","JUMPING","1841","515950","512783","514441","173931","447694","NA","NA","NA","497154","513280","NA","512283","NA","512277","514438","1853","516300","NA","NA","513441","1841","1841","513841","512277","1841","513441","516300","morph21_Oliver/Morris","38","81550","90","yes","1280","30"
"300","41.7582417582","41.7582417582","906.989010989","906.989010989","black","no","xpyriment","legacy","legacy","0","205","NA","uniform","48086","1000","0.0207960737013","0","undefined","0","0","90","90","90","0","90","90","90","NA","90","90","0","90","NA","90","90","0","90","NA","90","NA","90","0","0","90","90","0","90","90","91","z","04/11/19 12:30:58","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","90","90","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-172.csv","xpyriment","Kafkaesque Koffka","3.2.5","0","None","space","NA","NA","NA","space","None","986","13532","NA","NA","NA","172077","986","2","legacy","1024","2","48000","-16","AB_m21","172","even","NW_S_SIMP","YIELDILT","1841","519234","517568","514441","173931","447694","NA","NA","NA","497154","518065","NA","517067","NA","517058","519230","1853","519534","NA","NA","518243","1841","1841","518634","517058","1841","518243","519534","morph21_Oliver/Morris","38","82536","91","yes","1280","20"
"200","42.3913043478","42.3913043478","904.75","904.75","black","no","xpyriment","legacy","legacy","0","207","NA","uniform","65176","1000","0.0153430710691","1","undefined","1","0","91","91","91","0","91","91","91","NA","91","91","0","91","NA","91","91","0","91","NA","91","NA","91","0","0","91","91","0","91","91","92","/","04/11/19 12:30:58","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","91","91","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-172.csv","xpyriment","Kafkaesque Koffka","3.2.5","0","/","space","NA","NA","NA","space","/","701","13532","NA","NA","NA","172077","701","2","legacy","1024","2","48000","-16","AB_m21","172","even","FILL_W","BRASS","1841","522318","520651","514441","173931","447694","NA","NA","NA","522314","521148","NA","520151","NA","520144","522314","1853","522518","NA","NA","521326","1841","1841","521718","520144","1841","521326","522518","morph21_Oliver/Morris","39","83237","92","yes","1280","10"
"350","41.935483871","41.935483871","905.688172043","905.688172043","black","no","xpyriment","legacy","legacy","0","201","NA","uniform","54420","1000","0.0183755972069","0","undefined","0","0","92","92","92","0","92","92","92","NA","92","92","0","92","NA","92","92","0","92","NA","92","NA","92","0","0","92","92","0","92","92","93","/","04/11/19 12:30:58","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","92","92","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-172.csv","xpyriment","Kafkaesque Koffka","3.2.5","0","None","space","NA","NA","NA","space","None","992","13532","NA","NA","NA","172077","992","2","legacy","1024","2","48000","-16","AB_m21","172","even","CW_S","SINGER","1841","526893","523701","525385","173931","447694","NA","NA","NA","522314","524198","NA","523201","NA","523189","525378","1853","527243","NA","NA","524385","1841","1841","524776","523189","1841","524385","527243","morph21_Oliver/Morris","39","84229","93","yes","1280","17"
"350","41.4893617021","41.4893617021","906.617021277","906.617021277","black","no","xpyriment","legacy","legacy","0","202","NA","uniform","56724","1000","0.0176292221987","0","undefined","0","0","93","93","93","0","93","93","93","NA","93","93","0","93","NA","93","93","0","93","NA","93","NA","93","0","0","93","93","0","93","93","94","/","04/11/19 12:30:58","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","93","93","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-172.csv","xpyriment","Kafkaesque Koffka","3.2.5","0","None","space","NA","NA","NA","space","None","993","13532","NA","NA","NA","172077","993","2","legacy","1024","2","48000","-16","AB_m21","172","even","CW_L","SWIMMER","1841","530143","528460","525385","173931","447694","NA","NA","NA","522314","528957","NA","527960","NA","527952","530136","1853","530493","NA","NA","529143","1841","1841","529535","527952","1841","529143","530493","morph21_Oliver/Morris","39","85222","94","yes","1280","5"
"200","41.0526315789","41.0526315789","907.505263158","907.505263158","black","no","xpyriment","legacy","legacy","0","207","NA","uniform","54501","1000","0.0183482871874","0","undefined","0","0","94","94","94","0","94","94","94","NA","94","94","0","94","NA","94","94","0","94","NA","94","NA","94","0","0","94","94","0","94","94","95","/","04/11/19 12:30:58","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","94","94","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-172.csv","xpyriment","Kafkaesque Koffka","3.2.5","0","None","space","NA","NA","NA","space","None","991","13532","NA","NA","NA","172077","991","2","legacy","1024","2","48000","-16","AB_m21","172","even","FILL_W","OLD","1841","533260","531602","525385","173931","447694","NA","NA","NA","522314","532099","NA","531102","NA","531095","533251","1853","533460","NA","NA","532260","1841","1841","532652","531095","1841","532260","533460","morph21_Oliver/Morris","39","86213","95","yes","1280","44"
"350","40.625","40.625","908.375","908.375","black","no","xpyriment","legacy","legacy","0","202","NA","uniform","54688","1000","0.0182855471036","0","undefined","0","0","95","95","95","0","95","95","95","NA","95","95","0","95","NA","95","95","0","95","NA","95","NA","95","0","0","95","95","0","95","95","96","/","04/11/19 12:30:58","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","95","95","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-172.csv","xpyriment","Kafkaesque Koffka","3.2.5","0","None","space","NA","NA","NA","space","None","991","13532","NA","NA","NA","172077","991","2","legacy","1024","2","48000","-16","AB_m21","172","even","CW_L","FEEDER","1841","537845","534668","536336","173931","447694","NA","NA","NA","522314","535166","NA","534168","NA","534163","536327","1853","538195","NA","NA","535336","1841","1841","535728","534163","1841","535336","538195","morph21_Oliver/Morris","39","87204","96","yes","1280","14"
"250","41.2371134021","41.2371134021","906.463917526","906.463917526","black","no","xpyriment","legacy","legacy","0","202","NA","uniform","62666","1000","0.0159576165704","1","undefined","1","0","96","96","96","0","96","96","96","NA","96","96","0","96","NA","96","96","0","96","NA","96","NA","96","0","0","96","96","0","96","96","97","/","04/11/19 12:30:58","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","96","96","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-172.csv","xpyriment","Kafkaesque Koffka","3.2.5","0","/","space","NA","NA","NA","space","/","723","13532","NA","NA","NA","172077","723","2","legacy","1024","2","48000","-16","AB_m21","172","even","CW_L","DEAFNESS","1841","541128","539428","536336","173931","447694","NA","NA","NA","541120","539925","NA","538928","NA","538920","541120","1853","541378","NA","NA","540128","1841","1841","540520","538920","1841","540128","541378","morph21_Oliver/Morris","40","87927","97","yes","1280","39"
"200","41.8367346939","41.8367346939","904.071428571","904.071428571","black","no","xpyriment","legacy","legacy","0","207","NA","uniform","60532","1000","0.0165201876693","1","undefined","1","0","97","97","97","0","97","97","97","NA","97","97","0","97","NA","97","97","0","97","NA","97","NA","97","0","0","97","97","0","97","97","98","/","04/11/19 12:30:58","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","97","97","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-172.csv","xpyriment","Kafkaesque Koffka","3.2.5","0","/","space","NA","NA","NA","space","/","672","13532","NA","NA","NA","172077","672","2","legacy","1024","2","48000","-16","AB_m21","172","even","FILL_W","BLEAK","1841","544211","542561","536336","173931","447694","NA","NA","NA","544205","543058","NA","542061","NA","542053","544205","1853","544411","NA","NA","543211","1841","1841","543603","542053","1841","543211","544411","morph21_Oliver/Morris","41","88599","98","yes","1280","5"
