"ITI","acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","color_backend","compensation","cond_trig","condtrigtime","coordinates","coroutines_cycles","coroutines_duration","coroutines_mean_cycle_duration","correct","correct_instructions_1","correct_new_keyboard_response_1","count_AB_m21","count_ITI","count_blank_screen","count_blink_screen","count_block1","count_break1","count_break2","count_break3_1","count_canvas","count_close_port","count_cond_trigger","count_correct_trigger","count_def_chain","count_end_screen","count_fixation_1","count_getting_started","count_inc_counter","count_instructions_1","count_logger","count_logscript","count_new_inline_script","count_new_inline_script_2","count_new_keyboard_response_1","count_open_port","count_reset_counter_prep","count_reset_counter_run","count_response_trigger_trial","count_responsescreen","count_sequence","count_target_present","count_word_trigger","counter","cresp","datetime","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_block1","logfile","mouse_backend","opensesame_codename","opensesame_version","repeat_cycle","response","response_break1","response_break2","response_break3_1","response_end_screen","response_instructions_1","response_new_keyboard_response_1","response_time","response_time_break1","response_time_break2","response_time_break3_1","response_time_end_screen","response_time_instructions_1","response_time_new_keyboard_response_1","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","targ_type","target","time_AB_m21","time_ITI","time_blank_screen","time_blink_screen","time_block1","time_break1","time_break2","time_break3_1","time_canvas","time_close_port","time_cond_trigger","time_correct_trigger","time_def_chain","time_end_screen","time_fixation_1","time_getting_started","time_inc_counter","time_instructions_1","time_logger","time_logscript","time_new_inline_script","time_new_inline_script_2","time_new_keyboard_response_1","time_open_port","time_reset_counter_prep","time_reset_counter_run","time_response_trigger_trial","time_responsescreen","time_sequence","time_target_present","time_word_trigger","title","total_correct","total_response_time","total_responses","uniform_coordinates","width","word_trig"
"200","85.18518518518519","85.18518518518519","741.8765432098766","741.8765432098766","black","no","xpyriment","legacy","legacy","0","202","NA","uniform","NA","NA","NA","1","undefined","1","0","80","80","80","0","80","80","80","NA","0","80","NA","NA","0","80","NA","80","0","80","NA","NA","NA","80","0","0","NA","80","80","80","80","80","81","/","Thu May  2 13:35:42 2024","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","80","80","C:/Users/ekealey/Desktop/subject-245.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","space","NA","NA","NA","space","/","731","41759","NA","NA","NA","15590","731","2","legacy","1024","2","48000","-16","AB_m21","245","odd","CW_L","BOOTLESS","1922","407486","404081","405984","17524","340643","NA","NA","NA","NA","404582","NA","NA","NA","403579","NA","403553","1933","407686","NA","NA","NA","404623","1923","1923","NA","405355","405381","403553","404582","404603","morph21_Oliver/Morris","69","60092","81","yes","1920","32"
"200","85.36585365853658","85.36585365853658","741.3048780487804","741.3048780487804","black","no","xpyriment","legacy","legacy","0","208","NA","uniform","NA","NA","NA","1","undefined","1","0","81","81","81","0","81","81","81","NA","0","81","NA","NA","0","81","NA","81","0","81","NA","NA","NA","81","0","0","NA","81","81","81","81","81","82","z","Thu May  2 13:35:42 2024","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","81","81","C:/Users/ekealey/Desktop/subject-245.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","z","space","NA","NA","NA","space","z","695","41759","NA","NA","NA","15590","695","2","legacy","1024","2","48000","-16","AB_m21","245","odd","FILL_NW","BROUPS","1922","411118","409254","405984","17524","340643","NA","NA","NA","NA","409755","NA","NA","NA","408754","NA","408721","1933","411318","NA","NA","NA","409795","1923","1923","NA","410491","410515","408721","409755","409775","morph21_Oliver/Morris","70","60787","82","yes","1920","4"
"250","85.5421686746988","85.5421686746988","742.6746987951807","742.6746987951807","black","no","xpyriment","legacy","legacy","0","201","NA","uniform","NA","NA","NA","1","undefined","1","0","82","82","82","0","82","82","82","NA","0","82","NA","NA","0","82","NA","82","0","82","NA","NA","NA","82","0","0","NA","82","82","82","82","82","83","/","Thu May  2 13:35:42 2024","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","82","82","C:/Users/ekealey/Desktop/subject-245.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","space","NA","NA","NA","space","/","855","41759","NA","NA","NA","15590","855","2","legacy","1024","2","48000","-16","AB_m21","245","odd","CW_S","JAILER","1922","414889","412862","405984","17524","340643","NA","NA","NA","NA","413363","NA","NA","NA","412362","NA","412330","1933","415139","NA","NA","NA","413403","1923","1923","NA","414258","414285","412330","413363","413383","morph21_Oliver/Morris","71","61642","83","yes","1920","13"
"300","85.71428571428571","85.71428571428571","740.1309523809524","740.1309523809524","black","no","xpyriment","legacy","legacy","0","207","NA","uniform","NA","NA","NA","1","undefined","1","0","83","83","83","0","83","83","83","NA","0","83","NA","NA","0","83","NA","83","0","83","NA","NA","NA","83","0","0","NA","83","83","83","83","83","84","/","Thu May  2 13:35:42 2024","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","83","83","C:/Users/ekealey/Desktop/subject-245.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","space","NA","NA","NA","space","/","529","41759","NA","NA","NA","15590","529","2","legacy","1024","2","48000","-16","AB_m21","245","odd","FILL_W","BLUNT","1922","419925","416724","418422","17524","340643","NA","NA","NA","NA","417224","NA","NA","NA","416224","NA","416197","1933","420226","NA","NA","NA","417265","1923","1923","NA","417795","417819","416197","417224","417245","morph21_Oliver/Morris","72","62171","84","yes","1920","4"
"350","85.88235294117646","85.88235294117646","737.2470588235294","737.2470588235294","black","no","xpyriment","legacy","legacy","0","207","NA","uniform","NA","NA","NA","1","undefined","1","0","84","84","84","0","84","84","84","NA","0","84","NA","NA","0","84","NA","84","0","84","NA","NA","NA","84","0","0","NA","84","84","84","84","84","85","/","Thu May  2 13:35:42 2024","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","84","84","C:/Users/ekealey/Desktop/subject-245.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","space","NA","NA","NA","space","/","495","41759","NA","NA","NA","15590","495","2","legacy","1024","2","48000","-16","AB_m21","245","odd","FILL_W","LEAK","1922","423470","421806","418422","17524","340643","NA","NA","NA","NA","422307","NA","NA","NA","421305","NA","421265","1933","423820","NA","NA","NA","422347","1923","1923","NA","422843","422867","421265","422307","422327","morph21_Oliver/Morris","73","62666","85","yes","1920","9"
"200","86.04651162790698","86.04651162790698","737.7790697674419","737.7790697674419","black","no","xpyriment","legacy","legacy","0","203","NA","uniform","NA","NA","NA","1","undefined","1","0","85","85","85","0","85","85","85","NA","0","85","NA","NA","0","85","NA","85","0","85","NA","NA","NA","85","0","0","NA","85","85","85","85","85","86","z","Thu May  2 13:35:42 2024","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","85","85","C:/Users/ekealey/Desktop/subject-245.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","z","space","NA","NA","NA","space","z","783","41759","NA","NA","NA","15590","783","2","legacy","1024","2","48000","-16","AB_m21","245","odd","NW_S_COMP","DUMBITY","1922","427318","425366","418422","17524","340643","NA","NA","NA","NA","425866","NA","NA","NA","424865","NA","424833","1933","427518","NA","NA","NA","425907","1923","1923","NA","426690","426715","424833","425866","425887","morph21_Oliver/Morris","74","63449","86","yes","1920","12"
"200","86.20689655172414","86.20689655172414","738.735632183908","738.735632183908","black","no","xpyriment","legacy","legacy","0","208","NA","uniform","NA","NA","NA","1","undefined","1","0","86","86","86","0","86","86","86","NA","0","86","NA","NA","0","86","NA","86","0","86","NA","NA","NA","86","0","0","NA","86","86","86","86","86","87","z","Thu May  2 13:35:42 2024","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","86","86","C:/Users/ekealey/Desktop/subject-245.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","z","space","NA","NA","NA","space","z","821","41759","NA","NA","NA","15590","821","2","legacy","1024","2","48000","-16","AB_m21","245","odd","FILL_NW","TUEER","1922","432584","429088","431078","17524","340643","NA","NA","NA","NA","429588","NA","NA","NA","428587","NA","428560","1933","432784","NA","NA","NA","429629","1923","1923","NA","430451","430474","428559","429588","429609","morph21_Oliver/Morris","75","64270","87","yes","1920","44"
"200","86.36363636363636","86.36363636363636","737.1704545454545","737.1704545454545","black","no","xpyriment","legacy","legacy","0","208","NA","uniform","NA","NA","NA","1","undefined","1","0","87","87","87","0","87","87","87","NA","0","87","NA","NA","0","87","NA","87","0","87","NA","NA","NA","87","0","0","NA","87","87","87","87","87","88","z","Thu May  2 13:35:42 2024","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","87","87","C:/Users/ekealey/Desktop/subject-245.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","z","space","NA","NA","NA","space","z","601","41759","NA","NA","NA","15590","601","2","legacy","1024","2","48000","-16","AB_m21","245","odd","FILL_NW","PORDS","1922","436223","434451","431078","17524","340643","NA","NA","NA","NA","434952","NA","NA","NA","433950","NA","433920","1933","436423","NA","NA","NA","434993","1923","1923","NA","435595","435620","433920","434952","434973","morph21_Oliver/Morris","76","64871","88","yes","1920","39"
"200","85.3932584269663","85.3932584269663","734.5168539325842","734.5168539325842","black","no","xpyriment","legacy","legacy","0","208","NA","uniform","NA","NA","NA","0","undefined","0","0","88","88","88","0","88","88","88","NA","0","88","NA","NA","0","88","NA","88","0","88","NA","NA","NA","88","0","0","NA","88","88","88","88","88","89","z","Thu May  2 13:35:42 2024","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","88","88","C:/Users/ekealey/Desktop/subject-245.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","space","NA","NA","NA","space","/","501","41759","NA","NA","NA","15590","501","2","legacy","1024","2","48000","-16","AB_m21","245","odd","FILL_NW","FALONS","1922","439696","438021","431078","17524","340643","NA","NA","NA","NA","438523","NA","NA","NA","437519","NA","437493","1933","439896","NA","NA","NA","438565","1923","1923","NA","439066","439093","437493","438523","438544","morph21_Oliver/Morris","76","65372","89","yes","1920","19"
"250","85.55555555555556","85.55555555555556","731.5111111111111","731.5111111111111","black","no","xpyriment","legacy","legacy","0","207","NA","uniform","NA","NA","NA","1","undefined","1","0","89","89","89","0","89","89","89","NA","0","89","NA","NA","0","89","NA","89","0","89","NA","NA","NA","89","0","0","NA","89","89","89","89","89","90","/","Thu May  2 13:35:42 2024","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","89","89","C:/Users/ekealey/Desktop/subject-245.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","space","NA","NA","NA","space","/","464","41759","NA","NA","NA","15590","464","2","legacy","1024","2","48000","-16","AB_m21","245","odd","FILL_W","TREAT","1922","444623","441485","443120","17524","340643","NA","NA","NA","NA","441986","NA","NA","NA","440984","NA","440958","1933","444873","NA","NA","NA","442026","1923","1923","NA","442491","442515","440958","441986","442006","morph21_Oliver/Morris","77","65836","90","yes","1920","48"
"300","84.61538461538461","84.61538461538461","735.8241758241758","735.8241758241758","black","no","xpyriment","legacy","legacy","0","204","NA","uniform","NA","NA","NA","0","undefined","0","0","90","90","90","0","90","90","90","NA","0","90","NA","NA","0","90","NA","90","0","90","NA","NA","NA","90","0","0","NA","90","90","90","90","90","91","z","Thu May  2 13:35:42 2024","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","90","90","C:/Users/ekealey/Desktop/subject-245.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","space","NA","NA","NA","space","/","1124","41759","NA","NA","NA","15590","1124","2","legacy","1024","2","48000","-16","AB_m21","245","odd","NW_L_COMP","ILLIST","1922","448734","446440","443120","17524","340643","NA","NA","NA","NA","446942","NA","NA","NA","445939","NA","445914","1933","449034","NA","NA","NA","446982","1923","1923","NA","448107","448130","445914","446942","446962","morph21_Oliver/Morris","77","66960","91","yes","1920","9"
"250","84.78260869565217","84.78260869565217","738.0434782608696","738.0434782608696","black","no","xpyriment","legacy","legacy","0","201","NA","uniform","NA","NA","NA","1","undefined","1","0","91","91","91","0","91","91","91","NA","0","91","NA","NA","0","91","NA","91","0","91","NA","NA","NA","91","0","0","NA","91","91","91","91","91","92","/","Thu May  2 13:35:42 2024","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","91","91","C:/Users/ekealey/Desktop/subject-245.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","space","NA","NA","NA","space","/","940","41759","NA","NA","NA","15590","940","2","legacy","1024","2","48000","-16","AB_m21","245","odd","CW_S","GRIMLY","1922","452695","450585","443120","17524","340643","NA","NA","NA","NA","451086","NA","NA","NA","450084","NA","450058","1933","452945","NA","NA","NA","451126","1923","1923","NA","452067","452090","450058","451086","451106","morph21_Oliver/Morris","78","67900","92","yes","1920","31"
"200","84.94623655913979","84.94623655913979","740.3440860215054","740.3440860215054","black","no","xpyriment","legacy","legacy","0","202","NA","uniform","NA","NA","NA","1","undefined","1","0","92","92","92","0","92","92","92","NA","0","92","NA","NA","0","92","NA","92","0","92","NA","NA","NA","92","0","0","NA","92","92","92","92","92","93","/","Thu May  2 13:35:42 2024","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","92","92","C:/Users/ekealey/Desktop/subject-245.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","space","NA","NA","NA","space","/","952","41759","NA","NA","NA","15590","952","2","legacy","1024","2","48000","-16","AB_m21","245","odd","CW_L","BONELESS","1922","458115","454484","456608","17524","340643","NA","NA","NA","NA","454985","NA","NA","NA","453982","NA","453953","1933","458315","NA","NA","NA","455026","1923","1923","NA","455979","456003","453953","454985","455006","morph21_Oliver/Morris","79","68852","93","yes","1920","34"
"300","85.1063829787234","85.1063829787234","741.2340425531914","741.2340425531914","black","no","xpyriment","legacy","legacy","0","206","NA","uniform","NA","NA","NA","1","undefined","1","0","93","93","93","0","93","93","93","NA","0","93","NA","NA","0","93","NA","93","0","93","NA","NA","NA","93","0","0","NA","93","93","93","93","93","94","z","Thu May  2 13:35:42 2024","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","93","93","C:/Users/ekealey/Desktop/subject-245.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","z","space","NA","NA","NA","space","z","824","41759","NA","NA","NA","15590","824","2","legacy","1024","2","48000","-16","AB_m21","245","odd","NW_L_SIMP","EARILT","1922","461888","459893","456608","17524","340643","NA","NA","NA","NA","460393","NA","NA","NA","459392","NA","459363","1933","462188","NA","NA","NA","460434","1923","1923","NA","461259","461285","459363","460393","460414","morph21_Oliver/Morris","80","69676","94","yes","1920","12"
"300","85.26315789473684","85.26315789473684","740.8526315789474","740.8526315789474","black","no","xpyriment","legacy","legacy","0","207","NA","uniform","NA","NA","NA","1","undefined","1","0","94","94","94","0","94","94","94","NA","0","94","NA","NA","0","94","NA","94","0","94","NA","NA","NA","94","0","0","NA","94","94","94","94","94","95","/","Thu May  2 13:35:42 2024","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","94","94","C:/Users/ekealey/Desktop/subject-245.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","space","NA","NA","NA","space","/","705","41759","NA","NA","NA","15590","705","2","legacy","1024","2","48000","-16","AB_m21","245","odd","FILL_W","BALD","1922","465630","463755","456608","17524","340643","NA","NA","NA","NA","464256","NA","NA","NA","463253","NA","463226","1933","465930","NA","NA","NA","464296","1923","1923","NA","465002","465026","463226","464255","464276","morph21_Oliver/Morris","81","70381","95","yes","1920","3"
"300","85.41666666666667","85.41666666666667","739.2291666666666","739.2291666666666","black","no","xpyriment","legacy","legacy","0","204","NA","uniform","NA","NA","NA","1","undefined","1","0","95","95","95","0","95","95","95","NA","0","95","NA","NA","0","95","NA","95","0","95","NA","NA","NA","95","0","0","NA","95","95","95","95","95","96","z","Thu May  2 13:35:42 2024","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","95","95","C:/Users/ekealey/Desktop/subject-245.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","z","space","NA","NA","NA","space","z","585","41759","NA","NA","NA","15590","585","2","legacy","1024","2","48000","-16","AB_m21","245","odd","NW_L_COMP","SHEETER","1922","470774","467516","469271","17524","340643","NA","NA","NA","NA","468017","NA","NA","NA","467015","NA","466987","1933","471074","NA","NA","NA","468057","1923","1923","NA","468643","468667","466987","468017","468037","morph21_Oliver/Morris","82","70966","96","yes","1920","5"
"300","85.56701030927834","85.56701030927834","738.4020618556701","738.4020618556701","black","no","xpyriment","legacy","legacy","0","208","NA","uniform","NA","NA","NA","1","undefined","1","0","96","96","96","0","96","96","96","NA","0","96","NA","NA","0","96","NA","96","0","96","NA","NA","NA","96","0","0","NA","96","96","96","96","96","97","z","Thu May  2 13:35:42 2024","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","96","96","C:/Users/ekealey/Desktop/subject-245.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","z","space","NA","NA","NA","space","z","659","41759","NA","NA","NA","15590","659","2","legacy","1024","2","48000","-16","AB_m21","245","odd","FILL_NW","VOOFS","1922","474469","472640","469271","17524","340643","NA","NA","NA","NA","473142","NA","NA","NA","472139","NA","472109","1933","474769","NA","NA","NA","473183","1923","1923","NA","473843","473866","472108","473142","473163","morph21_Oliver/Morris","83","71625","97","yes","1920","48"
