"ITI","_prepare","acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","color_backend","compensation","cond_trig","condtrigtime","coordinates","coroutines_cycles","coroutines_duration","coroutines_mean_cycle_duration","correct","correct_instructions_1","correct_new_keyboard_response_1","count_AB_m21","count_ITI","count_blank_screen","count_blink_screen","count_block1","count_break1","count_break2","count_break3_1","count_canvas","count_close_port","count_cond_trigger","count_correct_trigger","count_def_chain","count_end_screen","count_fixation_1","count_getting_started","count_inc_counter","count_instructions_1","count_logger","count_logscript","count_new_inline_script","count_new_inline_script_2","count_new_keyboard_response_1","count_open_port","count_reset_counter_prep","count_reset_counter_run","count_reset_counter_run_1","count_response_trigger_trial","count_responsescreen","count_sequence","count_target_present","count_word_trigger","counter","cresp","datetime","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_block1","logfile","mouse_backend","opensesame_codename","opensesame_version","repeat_cycle","response","response_break1","response_break2","response_break3_1","response_end_screen","response_instructions_1","response_new_keyboard_response_1","response_time","response_time_break1","response_time_break2","response_time_break3_1","response_time_end_screen","response_time_instructions_1","response_time_new_keyboard_response_1","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","targ_type","target","time_AB_m21","time_ITI","time_blank_screen","time_blink_screen","time_block1","time_break1","time_break2","time_break3_1","time_canvas","time_close_port","time_cond_trigger","time_correct_trigger","time_def_chain","time_end_screen","time_fixation_1","time_getting_started","time_inc_counter","time_instructions_1","time_logger","time_logscript","time_new_inline_script","time_new_inline_script_2","time_new_keyboard_response_1","time_open_port","time_reset_counter_prep","time_reset_counter_run","time_reset_counter_run_1","time_response_trigger_trial","time_responsescreen","time_sequence","time_target_present","time_word_trigger","title","total_correct","total_response_time","total_responses","uniform_coordinates","width","word_trig"
"300","","72.78481012658227","72.78481012658227","860.1772151898734","860.1772151898734","black","no","xpyriment","legacy","legacy","0","202","NA","uniform","NA","NA","NA","1","undefined","1","0","157","157","157","0","157","157","157","NA","0","157","NA","NA","0","157","NA","157","0","157","NA","NA","NA","157","0","0","NA","NA","157","157","157","157","157","158","/","Wed Nov  8 15:06:48 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","157","157","C:/Users/ekealey/Desktop/subject-228.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","space","space","NA","NA","space","/","808","7747","5133","NA","NA","45295","808","2","legacy","1024","2","48000","-16","AB_m21","228","even","CW_L","COMPOSER","1785","757906","755926","748887","47238","382945","719942","NA","NA","NA","756426","NA","NA","NA","755426","NA","755396","1942","758206","NA","NA","NA","756467","1785","1928","NA","NA","757276","757300","755396","756426","756447","morph21_Oliver/Morris","115","135908","158","yes","1920","6"
"400","","72.32704402515724","72.32704402515724","859.8238993710692","859.8238993710692","black","no","xpyriment","legacy","legacy","0","204","NA","uniform","NA","NA","NA","0","undefined","0","0","158","158","158","0","158","158","158","NA","0","158","NA","NA","0","158","NA","158","0","158","NA","NA","NA","158","0","0","NA","NA","158","158","158","158","158","159","z","Wed Nov  8 15:06:48 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","158","158","C:/Users/ekealey/Desktop/subject-228.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","space","space","NA","NA","space","/","804","7747","5133","NA","NA","45295","804","2","legacy","1024","2","48000","-16","AB_m21","228","even","NW_L_COMP","BOIL","1785","763243","759762","761738","47238","382945","719942","NA","NA","NA","760263","NA","NA","NA","759262","NA","759236","1942","763643","NA","NA","NA","760303","1785","1928","NA","NA","761109","761134","759236","760263","760283","morph21_Oliver/Morris","115","136712","159","yes","1920","18"
"400","","72.5","72.5","857.95625","857.95625","black","no","xpyriment","legacy","legacy","0","207","NA","uniform","NA","NA","NA","1","undefined","1","0","159","159","159","0","159","159","159","NA","0","159","NA","NA","0","159","NA","159","0","159","NA","NA","NA","159","0","0","NA","NA","159","159","159","159","159","160","/","Wed Nov  8 15:06:48 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","159","159","C:/Users/ekealey/Desktop/subject-228.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","space","space","NA","NA","space","/","561","7747","5133","NA","NA","45295","561","2","legacy","1024","2","48000","-16","AB_m21","228","even","FILL_W","CRUNCH","1785","766975","765245","761738","47238","382945","719942","NA","NA","NA","765745","NA","NA","NA","764744","NA","764716","1942","767375","NA","NA","NA","765786","1785","1928","NA","NA","766348","766371","764716","765745","765765","morph21_Oliver/Morris","116","137273","160","yes","1920","20"
"250","","72.67080745341615","72.67080745341615","856.1242236024844","856.1242236024844","black","no","xpyriment","legacy","legacy","0","207","NA","uniform","NA","NA","NA","1","undefined","1","0","160","160","160","0","160","160","160","NA","0","160","NA","NA","0","160","NA","160","0","160","NA","NA","NA","160","0","0","NA","NA","160","160","160","160","160","161","/","Wed Nov  8 15:06:48 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","160","160","C:/Users/ekealey/Desktop/subject-228.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","space","space","NA","NA","space","/","563","7747","5133","NA","NA","45295","563","2","legacy","1024","2","48000","-16","AB_m21","228","even","FILL_W","SMOKE","1785","770705","768970","761738","47238","382945","719942","NA","NA","NA","769471","NA","NA","NA","768469","NA","768443","1942","770956","NA","NA","NA","769511","1785","1928","NA","NA","770075","770102","768443","769471","769491","morph21_Oliver/Morris","117","137836","161","yes","1920","50"
"250","","72.8395061728395","72.8395061728395","855.3024691358024","855.3024691358024","black","no","xpyriment","legacy","legacy","0","201","NA","uniform","NA","NA","NA","1","undefined","1","0","161","161","161","0","161","161","161","NA","0","161","NA","NA","0","161","NA","161","0","161","NA","NA","NA","161","0","0","NA","NA","161","161","161","161","161","162","/","Wed Nov  8 15:06:48 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","161","161","C:/Users/ekealey/Desktop/subject-228.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","space","space","NA","NA","space","/","723","7747","5133","NA","NA","45295","723","2","legacy","1024","2","48000","-16","AB_m21","228","even","CW_S","MILDNESS","1785","775944","772547","774441","47238","382945","719942","NA","NA","NA","773048","NA","NA","NA","772047","NA","772017","1942","776194","NA","NA","NA","773088","1785","1928","NA","NA","773812","773836","772017","773047","773068","morph21_Oliver/Morris","118","138559","162","yes","1920","42"
"250","","73.00613496932516","73.00613496932516","853.3558282208589","853.3558282208589","black","no","xpyriment","legacy","legacy","0","202","NA","uniform","NA","NA","NA","1","undefined","1","0","162","162","162","0","162","162","162","NA","0","162","NA","NA","0","162","NA","162","0","162","NA","NA","NA","162","0","0","NA","NA","162","162","162","162","162","163","/","Wed Nov  8 15:06:48 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","162","162","C:/Users/ekealey/Desktop/subject-228.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","space","space","NA","NA","space","/","538","7747","5133","NA","NA","45295","538","2","legacy","1024","2","48000","-16","AB_m21","228","even","CW_L","EXCITEMENT","1785","779479","777772","774441","47238","382945","719942","NA","NA","NA","778273","NA","NA","NA","777271","NA","777243","1942","779730","NA","NA","NA","778313","1785","1928","NA","NA","778852","778876","777243","778273","778293","morph21_Oliver/Morris","119","139097","163","yes","1920","38"
"250","","73.17073170731707","73.17073170731707","853.0914634146342","853.0914634146342","black","no","xpyriment","legacy","legacy","0","202","NA","uniform","NA","NA","NA","1","undefined","1","0","163","163","163","0","163","163","163","NA","0","163","NA","NA","0","163","NA","163","0","163","NA","NA","NA","163","0","0","NA","NA","163","163","163","163","163","164","/","Wed Nov  8 15:06:48 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","163","163","C:/Users/ekealey/Desktop/subject-228.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","space","space","NA","NA","space","/","810","7747","5133","NA","NA","45295","810","2","legacy","1024","2","48000","-16","AB_m21","228","even","CW_L","STRIKER","1785","783311","781330","774441","47238","382945","719942","NA","NA","NA","781833","NA","NA","NA","780830","NA","780806","1942","783561","NA","NA","NA","781873","1785","1928","NA","NA","782684","782708","780806","781832","781853","morph21_Oliver/Morris","120","139907","164","yes","1920","17"
"200","","73.33333333333333","73.33333333333333","853.290909090909","853.290909090909","black","no","xpyriment","legacy","legacy","0","202","NA","uniform","NA","NA","NA","1","undefined","1","0","164","164","164","0","164","164","164","NA","0","164","NA","NA","0","164","NA","164","0","164","NA","NA","NA","164","0","0","NA","NA","164","164","164","164","164","165","/","Wed Nov  8 15:06:48 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","164","164","C:/Users/ekealey/Desktop/subject-228.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","space","space","NA","NA","space","/","886","7747","5133","NA","NA","45295","886","2","legacy","1024","2","48000","-16","AB_m21","228","even","CW_L","SAILOR","1785","788713","785151","787208","47238","382945","719942","NA","NA","NA","785651","NA","NA","NA","784650","NA","784622","1942","788913","NA","NA","NA","785692","1785","1928","NA","NA","786579","786605","784622","785651","785672","morph21_Oliver/Morris","121","140793","165","yes","1920","43"
"250","","73.49397590361446","73.49397590361446","851.4518072289156","851.4518072289156","black","no","xpyriment","legacy","legacy","0","207","NA","uniform","NA","NA","NA","1","undefined","1","0","165","165","165","0","165","165","165","NA","0","165","NA","NA","0","165","NA","165","0","165","NA","NA","NA","165","0","0","NA","NA","165","165","165","165","165","166","/","Wed Nov  8 15:06:48 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","165","165","C:/Users/ekealey/Desktop/subject-228.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","space","space","NA","NA","space","/","548","7747","5133","NA","NA","45295","548","2","legacy","1024","2","48000","-16","AB_m21","228","even","FILL_W","TREAT","1785","792231","790514","787208","47238","382945","719942","NA","NA","NA","791015","NA","NA","NA","790014","NA","789985","1942","792481","NA","NA","NA","791055","1785","1928","NA","NA","791604","791628","789985","791015","791035","morph21_Oliver/Morris","122","141341","166","yes","1920","48"
"350","","73.05389221556887","73.05389221556887","853.5209580838323","853.5209580838323","black","no","xpyriment","legacy","legacy","0","202","NA","uniform","NA","NA","NA","0","undefined","0","0","166","166","166","0","166","166","166","NA","0","166","NA","NA","0","166","NA","166","0","166","NA","NA","NA","166","0","0","NA","NA","166","166","166","166","166","167","/","Wed Nov  8 15:06:48 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","166","166","C:/Users/ekealey/Desktop/subject-228.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","z","space","space","NA","NA","space","z","1197","7747","5133","NA","NA","45295","1197","2","legacy","1024","2","48000","-16","AB_m21","228","even","CW_L","GUILELESS","1785","796409","794040","787208","47238","382945","719942","NA","NA","NA","794540","NA","NA","NA","793539","NA","793513","1942","796759","NA","NA","NA","794581","1785","1928","NA","NA","795779","795806","793513","794540","794561","morph21_Oliver/Morris","122","142538","167","yes","1920","31"
"350","","73.21428571428571","73.21428571428571","852.8333333333334","852.8333333333334","black","no","xpyriment","legacy","legacy","0","202","NA","uniform","NA","NA","NA","1","undefined","1","0","167","167","167","0","167","167","167","NA","0","167","NA","NA","0","167","NA","167","0","167","NA","NA","NA","167","0","0","NA","NA","167","167","167","167","167","168","/","Wed Nov  8 15:06:48 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","167","167","C:/Users/ekealey/Desktop/subject-228.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","space","space","NA","NA","space","/","738","7747","5133","NA","NA","45295","738","2","legacy","1024","2","48000","-16","AB_m21","228","even","CW_L","PARKING","1785","801760","798346","800257","47238","382945","719942","NA","NA","NA","798847","NA","NA","NA","797845","NA","797816","1942","802110","NA","NA","NA","798888","1785","1928","NA","NA","799627","799653","797816","798847","798868","morph21_Oliver/Morris","123","143276","168","yes","1920","25"
"400","","73.37278106508876","73.37278106508876","852.603550295858","852.603550295858","black","no","xpyriment","legacy","legacy","0","208","NA","uniform","NA","NA","NA","1","undefined","1","0","168","168","168","0","168","168","168","NA","0","168","NA","NA","0","168","NA","168","0","168","NA","NA","NA","168","0","0","NA","NA","168","168","168","168","168","169","z","Wed Nov  8 15:06:48 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","168","168","C:/Users/ekealey/Desktop/subject-228.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","z","space","space","NA","NA","space","z","814","7747","5133","NA","NA","45295","814","2","legacy","1024","2","48000","-16","AB_m21","228","even","FILL_NW","ULNS","1785","805672","803687","800257","47238","382945","719942","NA","NA","NA","804188","NA","NA","NA","803186","NA","803153","1942","806072","NA","NA","NA","804229","1785","1928","NA","NA","805044","805069","803153","804188","804209","morph21_Oliver/Morris","124","144090","169","yes","1920","45"
"350","","73.52941176470588","73.52941176470588","852.5470588235294","852.5470588235294","black","no","xpyriment","legacy","legacy","0","208","NA","uniform","NA","NA","NA","1","undefined","1","0","169","169","169","0","169","169","169","NA","0","169","NA","NA","0","169","NA","169","0","169","NA","NA","NA","169","0","0","NA","NA","169","169","169","169","169","170","z","Wed Nov  8 15:06:48 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","169","169","C:/Users/ekealey/Desktop/subject-228.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","z","space","space","NA","NA","space","z","843","7747","5133","NA","NA","45295","843","2","legacy","1024","2","48000","-16","AB_m21","228","even","FILL_NW","DELP","1785","809655","807643","800257","47238","382945","719942","NA","NA","NA","808143","NA","NA","NA","807142","NA","807114","1942","810005","NA","NA","NA","808183","1785","1928","NA","NA","809028","809052","807114","808143","808163","morph21_Oliver/Morris","125","144933","170","yes","1920","14"
"300","","73.6842105263158","73.6842105263158","853.093567251462","853.093567251462","black","no","xpyriment","legacy","legacy","0","203","NA","uniform","NA","NA","NA","1","undefined","1","0","170","170","170","0","170","170","170","NA","0","170","NA","NA","0","170","NA","170","0","170","NA","NA","NA","170","0","0","NA","NA","170","170","170","170","170","171","z","Wed Nov  8 15:06:48 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","170","170","C:/Users/ekealey/Desktop/subject-228.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","z","space","space","NA","NA","space","z","946","7747","5133","NA","NA","45295","946","2","legacy","1024","2","48000","-16","AB_m21","228","even","NW_S_COMP","CURTIDY","1785","815191","811571","813686","47238","382945","719942","NA","NA","NA","812072","NA","NA","NA","811068","NA","811043","1942","815491","NA","NA","NA","812113","1785","1928","NA","NA","813060","813083","811043","812072","812093","morph21_Oliver/Morris","126","145879","171","yes","1920","11"
"400","","73.83720930232558","73.83720930232558","851.6686046511628","851.6686046511628","black","no","xpyriment","legacy","legacy","0","202","NA","uniform","NA","NA","NA","1","undefined","1","0","171","171","171","0","171","171","171","NA","0","171","NA","NA","0","171","NA","171","0","171","NA","NA","NA","171","0","0","NA","NA","171","171","171","171","171","172","/","Wed Nov  8 15:06:48 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","171","171","C:/Users/ekealey/Desktop/subject-228.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","space","space","NA","NA","space","/","608","7747","5133","NA","NA","45295","608","2","legacy","1024","2","48000","-16","AB_m21","228","even","CW_L","COOLING","1785","818847","817069","813686","47238","382945","719942","NA","NA","NA","817571","NA","NA","NA","816568","NA","816542","1942","819247","NA","NA","NA","817611","1785","1928","NA","NA","818220","818244","816542","817570","817591","morph21_Oliver/Morris","127","146487","172","yes","1920","24"
