"ITI","acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","color_backend","compensation","cond_trig","condtrigtime","coordinates","coroutines_cycles","coroutines_duration","coroutines_mean_cycle_duration","correct","correct_instructions_1","correct_new_keyboard_response_1","count_AB_m21","count_ITI","count_blank_screen","count_blink_screen","count_block1","count_break1","count_break2","count_break3_1","count_canvas","count_close_port","count_cond_trigger","count_correct_trigger","count_def_chain","count_end_screen","count_fixation_1","count_getting_started","count_inc_counter","count_instructions_1","count_logger","count_logscript","count_new_inline_script","count_new_inline_script_2","count_new_keyboard_response_1","count_open_port","count_reset_counter_prep","count_reset_counter_run","count_response_trigger_trial","count_responsescreen","count_sequence","count_target_present","count_word_trigger","counter","cresp","datetime","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_block1","logfile","mouse_backend","opensesame_codename","opensesame_version","repeat_cycle","response","response_break1","response_break2","response_break3_1","response_end_screen","response_instructions_1","response_new_keyboard_response_1","response_time","response_time_break1","response_time_break2","response_time_break3_1","response_time_end_screen","response_time_instructions_1","response_time_new_keyboard_response_1","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","targ_type","target","time_AB_m21","time_ITI","time_blank_screen","time_blink_screen","time_block1","time_break1","time_break2","time_break3_1","time_canvas","time_close_port","time_cond_trigger","time_correct_trigger","time_def_chain","time_end_screen","time_fixation_1","time_getting_started","time_inc_counter","time_instructions_1","time_logger","time_logscript","time_new_inline_script","time_new_inline_script_2","time_new_keyboard_response_1","time_open_port","time_reset_counter_prep","time_reset_counter_run","time_response_trigger_trial","time_responsescreen","time_sequence","time_target_present","time_word_trigger","title","total_correct","total_response_time","total_responses","uniform_coordinates","width","word_trig"
"300","91.78082191780823","91.78082191780823","592.8219178082192","592.8219178082192","black","no","xpyriment","legacy","legacy","0","208","NA","uniform","NA","NA","NA","1","undefined","1","0","72","72","72","0","72","72","72","NA","0","72","NA","NA","0","72","NA","72","0","72","NA","NA","NA","72","0","0","NA","72","72","72","72","72","73","z","Wed Oct  4 15:21:31 2023","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","72","72","C:/Users/ekealey/Desktop/subject-219.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","z","NA","NA","NA","NA","space","z","843","NA","NA","NA","NA","77835","843","2","legacy","1024","2","48000","-16","AB_m21","219","odd","FILL_NW","SCURE","1792","378595","376583","373251","79641","NA","NA","NA","NA","NA","377083","NA","NA","NA","376083","NA","376053","1805","378895","NA","NA","NA","377124","1792","1792","NA","377968","377992","376053","377083","377103","morph21_Oliver/Morris","67","43276","73","yes","1920","41"
"200","91.89189189189189","91.89189189189189","594.918918918919","594.918918918919","black","no","xpyriment","legacy","legacy","0","208","NA","uniform","NA","NA","NA","1","undefined","1","0","73","73","73","0","73","73","73","NA","0","73","NA","NA","0","73","NA","73","0","73","NA","NA","NA","73","0","0","NA","73","73","73","73","73","74","z","Wed Oct  4 15:21:31 2023","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","73","73","C:/Users/ekealey/Desktop/subject-219.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","z","NA","NA","NA","NA","space","z","748","NA","NA","NA","NA","77835","748","2","legacy","1024","2","48000","-16","AB_m21","219","odd","FILL_NW","FROT","1792","382348","380429","373251","79641","NA","NA","NA","NA","NA","380931","NA","NA","NA","379929","NA","379896","1805","382548","NA","NA","NA","380971","1792","1792","NA","381720","381743","379896","380930","380951","morph21_Oliver/Morris","68","44024","74","yes","1920","22"
"250","92","92","593.2533333333333","593.2533333333333","black","no","xpyriment","legacy","legacy","0","208","NA","uniform","NA","NA","NA","undefined","undefined","1","0","74","74","74","0","74","74","74","NA","0","74","NA","NA","0","74","NA","74","0","74","NA","NA","NA","74","0","0","NA","74","74","74","74","74","75","z","Wed Oct  4 15:21:31 2023","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","74","74","C:/Users/ekealey/Desktop/subject-219.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","space","space","NA","NA","NA","space","z","12948","12948","NA","NA","NA","77835","470","2","legacy","1024","2","48000","-16","AB_m21","219","odd","FILL_NW","PHEEKS","1792","387220","384076","385717","79641","387475","NA","NA","NA","NA","384577","NA","NA","NA","383574","NA","383547","1805","400424","NA","NA","NA","384617","1792","1792","NA","385088","385114","383547","384577","384597","morph21_Oliver/Morris","69","44494","75","yes","1920","35"
"350","92.10526315789474","92.10526315789474","594.3026315789474","594.3026315789474","black","no","xpyriment","legacy","legacy","0","206","NA","uniform","NA","NA","NA","1","undefined","1","0","75","75","75","0","75","75","75","NA","0","75","NA","NA","0","75","NA","75","0","75","NA","NA","NA","75","0","0","NA","75","75","75","75","75","76","z","Wed Oct  4 15:21:31 2023","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","75","75","C:/Users/ekealey/Desktop/subject-219.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","z","space","NA","NA","NA","space","z","673","12948","NA","NA","NA","77835","673","2","legacy","1024","2","48000","-16","AB_m21","219","odd","NW_L_SIMP","CRITICANGE","1792","403819","401977","385717","79641","387475","NA","NA","NA","NA","402478","NA","NA","NA","401477","NA","401446","1805","404169","NA","NA","NA","402518","1792","1792","NA","403192","403215","401446","402477","402498","morph21_Oliver/Morris","70","45167","76","yes","1920","22"
"400","92.20779220779221","92.20779220779221","591.922077922078","591.922077922078","black","no","xpyriment","legacy","legacy","0","206","NA","uniform","NA","NA","NA","1","undefined","1","0","76","76","76","0","76","76","76","NA","0","76","NA","NA","0","76","NA","76","0","76","NA","NA","NA","76","0","0","NA","76","76","76","76","76","77","z","Wed Oct  4 15:21:31 2023","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","76","76","C:/Users/ekealey/Desktop/subject-219.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","z","space","NA","NA","NA","space","z","411","12948","NA","NA","NA","77835","411","2","legacy","1024","2","48000","-16","AB_m21","219","odd","NW_L_SIMP","BOGADY","1792","407331","405752","385717","79641","387475","NA","NA","NA","NA","406252","NA","NA","NA","405250","NA","405223","1805","407732","NA","NA","NA","406292","1792","1792","NA","406704","406728","405223","406252","406272","morph21_Oliver/Morris","71","45578","77","yes","1920","2"
"200","92.3076923076923","92.3076923076923","591.1794871794872","591.1794871794872","black","no","xpyriment","legacy","legacy","0","207","NA","uniform","NA","NA","NA","1","undefined","1","0","77","77","77","0","77","77","77","NA","0","77","NA","NA","0","77","NA","77","0","77","NA","NA","NA","77","0","0","NA","77","77","77","77","77","78","/","Wed Oct  4 15:21:31 2023","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","77","77","C:/Users/ekealey/Desktop/subject-219.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","space","NA","NA","NA","space","/","534","12948","NA","NA","NA","77835","534","2","legacy","1024","2","48000","-16","AB_m21","219","odd","FILL_W","TAX","1792","412477","409267","410972","79641","387475","NA","NA","NA","NA","409769","NA","NA","NA","408766","NA","408735","1805","412677","NA","NA","NA","409809","1792","1792","NA","410344","410367","408735","409768","409789","morph21_Oliver/Morris","72","46112","78","yes","1920","45"
"400","91.13924050632912","91.13924050632912","592.2911392405064","592.2911392405064","black","no","xpyriment","legacy","legacy","0","208","NA","uniform","NA","NA","NA","0","undefined","0","0","78","78","78","0","78","78","78","NA","0","78","NA","NA","0","78","NA","78","0","78","NA","NA","NA","78","0","0","NA","78","78","78","78","78","79","z","Wed Oct  4 15:21:31 2023","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","78","78","C:/Users/ekealey/Desktop/subject-219.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","space","NA","NA","NA","space","/","679","12948","NA","NA","NA","77835","679","2","legacy","1024","2","48000","-16","AB_m21","219","odd","FILL_NW","BUTE","1792","416059","414211","410972","79641","387475","NA","NA","NA","NA","414711","NA","NA","NA","413709","NA","413680","1805","416460","NA","NA","NA","414752","1792","1792","NA","415432","415456","413680","414711","414732","morph21_Oliver/Morris","72","46791","79","yes","1920","5"
"400","91.25","91.25","591.1125","591.1125","black","no","xpyriment","legacy","legacy","0","202","NA","uniform","NA","NA","NA","1","undefined","1","0","79","79","79","0","79","79","79","NA","0","79","NA","NA","0","79","NA","79","0","79","NA","NA","NA","79","0","0","NA","79","79","79","79","79","80","/","Wed Oct  4 15:21:31 2023","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","79","79","C:/Users/ekealey/Desktop/subject-219.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","space","NA","NA","NA","space","/","498","12948","NA","NA","NA","77835","498","2","legacy","1024","2","48000","-16","AB_m21","219","odd","CW_L","CLOUDLESS","1792","419668","417999","410972","79641","387475","NA","NA","NA","NA","418501","NA","NA","NA","417498","NA","417465","1805","420069","NA","NA","NA","418541","1792","1792","NA","419040","419064","417464","418501","418521","morph21_Oliver/Morris","73","47289","80","yes","1920","33"
"250","91.35802469135803","91.35802469135803","589.4444444444445","589.4444444444445","black","no","xpyriment","legacy","legacy","0","201","NA","uniform","NA","NA","NA","1","undefined","1","0","80","80","80","0","80","80","80","NA","0","80","NA","NA","0","80","NA","80","0","80","NA","NA","NA","80","0","0","NA","80","80","80","80","80","81","/","Wed Oct  4 15:21:31 2023","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","80","80","C:/Users/ekealey/Desktop/subject-219.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","space","NA","NA","NA","space","/","456","12948","NA","NA","NA","77835","456","2","legacy","1024","2","48000","-16","AB_m21","219","odd","CW_S","AWARENESS","1792","424731","421601","423228","79641","387475","NA","NA","NA","NA","422103","NA","NA","NA","421100","NA","421072","1805","424981","NA","NA","NA","422143","1792","1792","NA","422600","422623","421072","422102","422123","morph21_Oliver/Morris","74","47745","81","yes","1920","44"
"250","91.46341463414635","91.46341463414635","591.560975609756","591.560975609756","black","no","xpyriment","legacy","legacy","0","204","NA","uniform","NA","NA","NA","1","undefined","1","0","81","81","81","0","81","81","81","NA","0","81","NA","NA","0","81","NA","81","0","81","NA","NA","NA","81","0","0","NA","81","81","81","81","81","82","z","Wed Oct  4 15:21:31 2023","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","81","81","C:/Users/ekealey/Desktop/subject-219.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","z","space","NA","NA","NA","space","z","763","12948","NA","NA","NA","77835","763","2","legacy","1024","2","48000","-16","AB_m21","219","odd","NW_L_COMP","TRIPARY","1792","428451","426520","423228","79641","387475","NA","NA","NA","NA","427020","NA","NA","NA","426020","NA","425989","1805","428701","NA","NA","NA","427060","1792","1792","NA","427824","427847","425989","427020","427040","morph21_Oliver/Morris","75","48508","82","yes","1920","2"
"300","91.56626506024097","91.56626506024097","591.5783132530121","591.5783132530121","black","no","xpyriment","legacy","legacy","0","205","NA","uniform","NA","NA","NA","1","undefined","1","0","82","82","82","0","82","82","82","NA","0","82","NA","NA","0","82","NA","82","0","82","NA","NA","NA","82","0","0","NA","82","82","82","82","82","83","z","Wed Oct  4 15:21:31 2023","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","82","82","C:/Users/ekealey/Desktop/subject-219.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","z","space","NA","NA","NA","space","z","593","12948","NA","NA","NA","77835","593","2","legacy","1024","2","48000","-16","AB_m21","219","odd","NW_S_SIMP","YIELDILT","1792","431996","430232","423228","79641","387475","NA","NA","NA","NA","430733","NA","NA","NA","429731","NA","429701","1805","432296","NA","NA","NA","430774","1792","1792","NA","431367","431392","429701","430733","430754","morph21_Oliver/Morris","76","49101","83","yes","1920","20"
"350","91.66666666666667","91.66666666666667","590.2261904761905","590.2261904761905","black","no","xpyriment","legacy","legacy","0","203","NA","uniform","NA","NA","NA","1","undefined","1","0","83","83","83","0","83","83","83","NA","0","83","NA","NA","0","83","NA","83","0","83","NA","NA","NA","83","0","0","NA","83","83","83","83","83","84","z","Wed Oct  4 15:21:31 2023","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","83","83","C:/Users/ekealey/Desktop/subject-219.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","z","space","NA","NA","NA","space","z","478","12948","NA","NA","NA","77835","478","2","legacy","1024","2","48000","-16","AB_m21","219","odd","NW_S_COMP","WELDIC","1792","436985","433835","435482","79641","387475","NA","NA","NA","NA","434336","NA","NA","NA","433333","NA","433305","1805","437335","NA","NA","NA","434377","1792","1792","NA","434855","434879","433305","434336","434357","morph21_Oliver/Morris","77","49579","84","yes","1920","21"
"200","91.76470588235294","91.76470588235294","588.7294117647059","588.7294117647059","black","no","xpyriment","legacy","legacy","0","205","NA","uniform","NA","NA","NA","1","undefined","1","0","84","84","84","0","84","84","84","NA","0","84","NA","NA","0","84","NA","84","0","84","NA","NA","NA","84","0","0","NA","84","84","84","84","84","85","z","Wed Oct  4 15:21:31 2023","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","84","84","C:/Users/ekealey/Desktop/subject-219.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","z","space","NA","NA","NA","space","z","463","12948","NA","NA","NA","77835","463","2","legacy","1024","2","48000","-16","AB_m21","219","odd","NW_S_SIMP","GUMFIL","1792","440531","438898","435482","79641","387475","NA","NA","NA","NA","439399","NA","NA","NA","438396","NA","438365","1805","440732","NA","NA","NA","439440","1792","1792","NA","439904","439928","438364","439399","439420","morph21_Oliver/Morris","78","50042","85","yes","1920","2"
"200","91.86046511627907","91.86046511627907","587.5232558139535","587.5232558139535","black","no","xpyriment","legacy","legacy","0","207","NA","uniform","NA","NA","NA","1","undefined","1","0","85","85","85","0","85","85","85","NA","0","85","NA","NA","0","85","NA","85","0","85","NA","NA","NA","85","0","0","NA","85","85","85","85","85","86","/","Wed Oct  4 15:21:31 2023","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","85","85","C:/Users/ekealey/Desktop/subject-219.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","space","NA","NA","NA","space","/","485","12948","NA","NA","NA","77835","485","2","legacy","1024","2","48000","-16","AB_m21","219","odd","FILL_W","BLEAK","1792","443922","442268","435482","79641","387475","NA","NA","NA","NA","442769","NA","NA","NA","441767","NA","441742","1805","444122","NA","NA","NA","442810","1792","1792","NA","443296","443319","441742","442769","442790","morph21_Oliver/Morris","79","50527","86","yes","1920","5"
"400","91.95402298850574","91.95402298850574","584.264367816092","584.264367816092","black","no","xpyriment","legacy","legacy","0","202","NA","uniform","NA","NA","NA","1","undefined","1","0","86","86","86","0","86","86","86","NA","0","86","NA","NA","0","86","NA","86","0","86","NA","NA","NA","86","0","0","NA","86","86","86","86","86","87","/","Wed Oct  4 15:21:31 2023","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","86","86","C:/Users/ekealey/Desktop/subject-219.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","space","NA","NA","NA","space","/","304","12948","NA","NA","NA","77835","304","2","legacy","1024","2","48000","-16","AB_m21","219","odd","CW_L","LOCKER","1792","448627","445650","447124","79641","387475","NA","NA","NA","NA","446150","NA","NA","NA","445148","NA","445117","1805","449027","NA","NA","NA","446191","1792","1792","NA","446495","446520","445117","446150","446170","morph21_Oliver/Morris","80","50831","87","yes","1920","8"
"400","92.04545454545455","92.04545454545455","585.4772727272727","585.4772727272727","black","no","xpyriment","legacy","legacy","0","201","NA","uniform","NA","NA","NA","1","undefined","1","0","87","87","87","0","87","87","87","NA","0","87","NA","NA","0","87","NA","87","0","87","NA","NA","NA","87","0","0","NA","87","87","87","87","87","88","/","Wed Oct  4 15:21:31 2023","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","87","87","C:/Users/ekealey/Desktop/subject-219.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","space","NA","NA","NA","space","/","691","12948","NA","NA","NA","77835","691","2","legacy","1024","2","48000","-16","AB_m21","219","odd","CW_S","DIETARY","1792","452437","450573","447124","79641","387475","NA","NA","NA","NA","451075","NA","NA","NA","450072","NA","450046","1805","452837","NA","NA","NA","451116","1792","1792","NA","451807","451832","450046","451075","451096","morph21_Oliver/Morris","81","51522","88","yes","1920","6"
"300","92.13483146067416","92.13483146067416","585.7528089887641","585.7528089887641","black","no","xpyriment","legacy","legacy","0","208","NA","uniform","NA","NA","NA","1","undefined","1","0","88","88","88","0","88","88","88","NA","0","88","NA","NA","0","88","NA","88","0","88","NA","NA","NA","88","0","0","NA","88","88","88","88","88","89","z","Wed Oct  4 15:21:31 2023","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","88","88","C:/Users/ekealey/Desktop/subject-219.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","z","space","NA","NA","NA","space","z","610","12948","NA","NA","NA","77835","610","2","legacy","1024","2","48000","-16","AB_m21","219","odd","FILL_NW","VOGS","1792","456154","454376","447124","79641","387475","NA","NA","NA","NA","454876","NA","NA","NA","453875","NA","453848","1805","456454","NA","NA","NA","454917","1792","1792","NA","455528","455551","453848","454876","454897","morph21_Oliver/Morris","82","52132","89","yes","1920","47"
