"ITI","acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","color_backend","compensation","cond_trig","condtrigtime","coordinates","coroutines_cycles","coroutines_duration","coroutines_mean_cycle_duration","correct","correct_instructions_1","correct_new_keyboard_response_1","count_AB_m21","count_ITI","count_blank_screen","count_blink_screen","count_block1","count_break1","count_break2","count_break3_1","count_canvas","count_correct_trigger","count_def_chain","count_end_screen","count_fixation_1","count_getting_started","count_inc_counter","count_incorrect_trigger","count_instructions_1","count_logger","count_logscript","count_new_coroutines","count_new_inline_script","count_new_keyboard_response_1","count_reset_counter_prep","count_reset_counter_run","count_responsescreen","count_sequence","count_start_trigger","count_target_present","count_word_trigger","counter","cresp","datetime","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_block1","logfile","mouse_backend","opensesame_codename","opensesame_version","repeat_cycle","response","response_break1","response_break2","response_break3_1","response_end_screen","response_instructions_1","response_new_keyboard_response_1","response_time","response_time_break1","response_time_break2","response_time_break3_1","response_time_end_screen","response_time_instructions_1","response_time_new_keyboard_response_1","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","targ_type","target","time_AB_m21","time_ITI","time_blank_screen","time_blink_screen","time_block1","time_break1","time_break2","time_break3_1","time_canvas","time_correct_trigger","time_def_chain","time_end_screen","time_fixation_1","time_getting_started","time_inc_counter","time_incorrect_trigger","time_instructions_1","time_logger","time_logscript","time_new_inline_script","time_new_keyboard_response_1","time_reset_counter_prep","time_reset_counter_run","time_responsescreen","time_sequence","time_start_trigger","time_target_present","time_word_trigger","title","total_correct","total_response_time","total_responses","uniform_coordinates","width","word_trig"
"350","90.6666666667","90.6666666667","620.773333333","620.773333333","black","no","xpyriment","legacy","legacy","0","202","NA","uniform","75435","1000","0.0132564459468","undefined","undefined","1","0","74","74","74","0","74","74","74","NA","74","74","0","74","NA","74","74","0","74","NA","74","NA","74","0","0","74","74","0","74","74","75","/","12/10/17 12:33:14","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","74","74","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-120.csv","xpyriment","Jazzy James","3.1.4","0","space","space","NA","NA","NA","return","/","10030","10030","NA","NA","NA","155001","561","2","legacy","1024","2","48000","-16","AB_m21","120","even","CW_L","PARKING","1379","425000","421908","423491","156389","425358","NA","NA","NA","423482","422405","NA","421408","NA","421404","423482","1387","435390","NA","NA","422491","1379","1379","422883","421404","1379","422491","425350","morph21_Oliver/Morris","68","46558","75","yes","1280","25"
"400","89.4736842105","89.4736842105","625.697368421","625.697368421","black","no","xpyriment","legacy","legacy","0","207","NA","uniform","52723","1000","0.0189670542268","0","undefined","0","0","75","75","75","0","75","75","75","NA","75","75","0","75","NA","75","75","0","75","NA","75","NA","75","0","0","75","75","0","75","75","76","/","12/10/17 12:33:14","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","75","75","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-120.csv","xpyriment","Jazzy James","3.1.4","0","None","space","NA","NA","NA","return","None","995","10030","NA","NA","NA","155001","995","2","legacy","1024","2","48000","-16","AB_m21","120","even","FILL_W","CRUNCH","1379","438151","436568","423491","156389","425358","NA","NA","NA","423482","437065","NA","436068","NA","436064","438146","1387","438551","NA","NA","437151","1379","1379","437543","436064","1379","437151","438551","morph21_Oliver/Morris","68","47553","76","yes","1280","20"
"200","89.6103896104","89.6103896104","625.636363636","625.636363636","black","no","xpyriment","legacy","legacy","0","202","NA","uniform","72436","1000","0.0138052901872","1","undefined","1","0","76","76","76","0","76","76","76","NA","76","76","0","76","NA","76","76","0","76","NA","76","NA","76","0","0","76","76","0","76","76","77","/","12/10/17 12:33:14","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","76","76","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-120.csv","xpyriment","Jazzy James","3.1.4","0","/","space","NA","NA","NA","return","/","621","10030","NA","NA","NA","155001","621","2","legacy","1024","2","48000","-16","AB_m21","120","even","CW_L","SAILOR","1379","441326","439726","423491","156389","425358","NA","NA","NA","441319","440224","NA","439227","NA","439220","441319","1387","441527","NA","NA","440327","1379","1379","440718","439220","1379","440327","441527","morph21_Oliver/Morris","69","48174","77","yes","1280","43"
"200","89.7435897436","89.7435897436","627.602564103","627.602564103","black","no","xpyriment","legacy","legacy","0","208","NA","uniform","61726","1000","0.0162006285844","1","undefined","1","0","77","77","77","0","77","77","77","NA","77","77","0","77","NA","77","77","0","77","NA","77","NA","77","0","0","77","77","0","77","77","78","z","12/10/17 12:33:14","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","77","77","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-120.csv","xpyriment","Jazzy James","3.1.4","0","z","space","NA","NA","NA","return","z","779","10030","NA","NA","NA","155001","779","2","legacy","1024","2","48000","-16","AB_m21","120","even","FILL_NW","HESK","1379","445885","442752","444377","156389","425358","NA","NA","NA","444368","443249","NA","442252","NA","442241","444368","1387","446085","NA","NA","443377","1379","1379","443768","442241","1379","443377","446085","morph21_Oliver/Morris","70","48953","78","yes","1280","29"
"250","89.8734177215","89.8734177215","625.987341772","625.987341772","black","no","xpyriment","legacy","legacy","0","202","NA","uniform","72479","1000","0.0137970998496","1","undefined","1","0","78","78","78","0","78","78","78","NA","78","78","0","78","NA","78","78","0","78","NA","78","NA","78","0","0","78","78","0","78","78","79","/","12/10/17 12:33:14","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","78","78","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-120.csv","xpyriment","Jazzy James","3.1.4","0","/","space","NA","NA","NA","return","/","500","10030","NA","NA","NA","155001","500","2","legacy","1024","2","48000","-16","AB_m21","120","even","CW_L","FLEXIBLE","1379","448969","447360","444377","156389","425358","NA","NA","NA","448958","447857","NA","446860","NA","446853","448958","1387","449219","NA","NA","447968","1379","1379","448360","446853","1379","447968","449219","morph21_Oliver/Morris","71","49453","79","yes","1280","22"
"250","90","90","627.475","627.475","black","no","xpyriment","legacy","legacy","0","201","NA","uniform","67515","1000","0.0148115233652","1","undefined","1","0","79","79","79","0","79","79","79","NA","79","79","0","79","NA","79","79","0","79","NA","79","NA","79","0","0","79","79","0","79","79","80","/","12/10/17 12:33:14","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","79","79","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-120.csv","xpyriment","Jazzy James","3.1.4","0","/","space","NA","NA","NA","return","/","745","10030","NA","NA","NA","155001","745","2","legacy","1024","2","48000","-16","AB_m21","120","even","CW_S","COSTLY","1379","452028","450427","444377","156389","425358","NA","NA","NA","452019","450924","NA","449927","NA","449923","452019","1387","452278","NA","NA","451027","1379","1379","451420","449923","1379","451027","452278","morph21_Oliver/Morris","72","50198","80","yes","1280","36"
"200","90.1234567901","90.1234567901","628.938271605","628.938271605","black","no","xpyriment","legacy","legacy","0","207","NA","uniform","72894","1000","0.0137185502236","1","undefined","1","0","80","80","80","0","80","80","80","NA","80","80","0","80","NA","80","80","0","80","NA","80","NA","80","0","0","80","80","0","80","80","81","/","12/10/17 12:33:14","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","80","80","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-120.csv","xpyriment","Jazzy James","3.1.4","0","/","space","NA","NA","NA","return","/","746","10030","NA","NA","NA","155001","746","2","legacy","1024","2","48000","-16","AB_m21","120","even","FILL_W","FLOAT","1379","456495","453411","454986","156389","425358","NA","NA","NA","454982","453908","NA","452911","NA","452903","454982","1387","456695","NA","NA","453986","1379","1379","454386","452903","1379","453986","456695","morph21_Oliver/Morris","73","50944","81","yes","1280","30"
"350","90.243902439","90.243902439","629.353658537","629.353658537","black","no","xpyriment","legacy","legacy","0","202","NA","uniform","64368","1000","0.0155356698981","1","undefined","1","0","81","81","81","0","81","81","81","NA","81","81","0","81","NA","81","81","0","81","NA","81","NA","81","0","0","81","81","0","81","81","82","/","12/10/17 12:33:14","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","81","81","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-120.csv","xpyriment","Jazzy James","3.1.4","0","/","space","NA","NA","NA","return","/","663","10030","NA","NA","NA","155001","663","2","legacy","1024","2","48000","-16","AB_m21","120","even","CW_L","KICKING","1379","459437","457853","454986","156389","425358","NA","NA","NA","459429","458350","NA","457353","NA","457349","459429","1387","459787","NA","NA","458437","1379","1379","458828","457349","1379","458437","459787","morph21_Oliver/Morris","74","51607","82","yes","1280","23"
"250","90.3614457831","90.3614457831","629.084337349","629.084337349","black","no","xpyriment","legacy","legacy","0","208","NA","uniform","77569","1000","0.0128917479921","1","undefined","1","0","82","82","82","0","82","82","82","NA","82","82","0","82","NA","82","82","0","82","NA","82","NA","82","0","0","82","82","0","82","82","83","z","12/10/17 12:33:14","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","82","82","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-120.csv","xpyriment","Jazzy James","3.1.4","0","z","space","NA","NA","NA","return","z","607","10030","NA","NA","NA","155001","607","2","legacy","1024","2","48000","-16","AB_m21","120","even","FILL_NW","PHEEKS","1379","462637","461053","454986","156389","425358","NA","NA","NA","462628","461550","NA","460553","NA","460545","462628","1387","462887","NA","NA","461637","1379","1379","462028","460545","1379","461637","462887","morph21_Oliver/Morris","75","52214","83","yes","1280","35"
"300","90.4761904762","90.4761904762","628.630952381","628.630952381","black","no","xpyriment","legacy","legacy","0","207","NA","uniform","74890","1000","0.0133529176125","1","undefined","1","0","83","83","83","0","83","83","83","NA","83","83","0","83","NA","83","83","0","83","NA","83","NA","83","0","0","83","83","0","83","83","84","/","12/10/17 12:33:14","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","83","83","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-120.csv","xpyriment","Jazzy James","3.1.4","0","/","space","NA","NA","NA","return","/","591","10030","NA","NA","NA","155001","591","2","legacy","1024","2","48000","-16","AB_m21","120","even","FILL_W","BOX","1379","467162","464037","465654","156389","425358","NA","NA","NA","465643","464534","NA","463537","NA","463527","465643","1387","467462","NA","NA","464653","1379","1379","465045","463527","1379","464653","467462","morph21_Oliver/Morris","76","52805","84","yes","1280","42"
"350","90.5882352941","90.5882352941","628.694117647","628.694117647","black","no","xpyriment","legacy","legacy","0","203","NA","uniform","65690","1000","0.015223017202","1","undefined","1","0","84","84","84","0","84","84","84","NA","84","84","0","84","NA","84","84","0","84","NA","84","NA","84","0","0","84","84","0","84","84","85","z","12/10/17 12:33:14","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","84","84","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-120.csv","xpyriment","Jazzy James","3.1.4","0","z","space","NA","NA","NA","return","z","634","10030","NA","NA","NA","155001","634","2","legacy","1024","2","48000","-16","AB_m21","120","even","NW_S_COMP","HUMIDOUS","1379","470346","468763","465654","156389","425358","NA","NA","NA","470338","469260","NA","468262","NA","468258","470338","1387","470696","NA","NA","469346","1379","1379","469738","468258","1379","469346","470696","morph21_Oliver/Morris","77","53439","85","yes","1280","25"
"250","90.6976744186","90.6976744186","629.290697674","629.290697674","black","no","xpyriment","legacy","legacy","0","205","NA","uniform","74693","1000","0.0133881354344","1","undefined","1","0","85","85","85","0","85","85","85","NA","85","85","0","85","NA","85","85","0","85","NA","85","NA","85","0","0","85","85","0","85","85","86","z","12/10/17 12:33:14","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","85","85","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-120.csv","xpyriment","Jazzy James","3.1.4","0","z","space","NA","NA","NA","return","z","680","10030","NA","NA","NA","155001","680","2","legacy","1024","2","48000","-16","AB_m21","120","even","NW_S_SIMP","DIGODY","1379","473580","471997","465654","156389","425358","NA","NA","NA","473576","472494","NA","471497","NA","471491","473576","1387","473830","NA","NA","472580","1379","1379","472980","471491","1379","472580","473830","morph21_Oliver/Morris","78","54119","86","yes","1280","11"
"200","90.8045977011","90.8045977011","628.390804598","628.390804598","black","no","xpyriment","legacy","legacy","0","208","NA","uniform","74278","1000","0.0134629365357","1","undefined","1","0","86","86","86","0","86","86","86","NA","86","86","0","86","NA","86","86","0","86","NA","86","NA","86","0","0","86","86","0","86","86","87","z","12/10/17 12:33:14","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","86","86","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-120.csv","xpyriment","Jazzy James","3.1.4","0","z","space","NA","NA","NA","return","z","551","10030","NA","NA","NA","155001","551","2","legacy","1024","2","48000","-16","AB_m21","120","even","FILL_NW","SMADE","1379","478105","475013","476597","156389","425358","NA","NA","NA","476589","475510","NA","474513","NA","474505","476589","1387","478305","NA","NA","475597","1379","1379","475988","474505","1379","475597","478305","morph21_Oliver/Morris","79","54670","87","yes","1280","42"
"350","90.9090909091","90.9090909091","627.715909091","627.715909091","black","no","xpyriment","legacy","legacy","0","202","NA","uniform","76582","1000","0.0130578987229","1","undefined","1","0","87","87","87","0","87","87","87","NA","87","87","0","87","NA","87","87","0","87","NA","87","NA","87","0","0","87","87","0","87","87","88","/","12/10/17 12:33:14","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","87","87","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-120.csv","xpyriment","Jazzy James","3.1.4","0","/","space","NA","NA","NA","return","/","569","10030","NA","NA","NA","155001","569","2","legacy","1024","2","48000","-16","AB_m21","120","even","CW_L","RENTER","1379","481147","479564","476597","156389","425358","NA","NA","NA","481140","480061","NA","479063","NA","479056","481140","1387","481497","NA","NA","480147","1379","1379","480539","479056","1379","480147","481497","morph21_Oliver/Morris","80","55239","88","yes","1280","9"
"400","91.0112359551","91.0112359551","629.426966292","629.426966292","black","no","xpyriment","legacy","legacy","0","208","NA","uniform","71501","1000","0.0139858183802","1","undefined","1","0","88","88","88","0","88","88","88","NA","88","88","0","88","NA","88","88","0","88","NA","88","NA","88","0","0","88","88","0","88","88","89","z","12/10/17 12:33:14","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","88","88","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-120.csv","xpyriment","Jazzy James","3.1.4","0","z","space","NA","NA","NA","return","z","780","10030","NA","NA","NA","155001","780","2","legacy","1024","2","48000","-16","AB_m21","120","even","FILL_NW","HEND","1379","484264","482680","476597","156389","425358","NA","NA","NA","484257","483177","NA","482180","NA","482170","484257","1387","484664","NA","NA","483264","1379","1379","483655","482170","1379","483264","484664","morph21_Oliver/Morris","81","56019","89","yes","1280","28"
"350","91.1111111111","91.1111111111","629.033333333","629.033333333","black","no","xpyriment","legacy","legacy","0","208","NA","uniform","75020","1000","0.0133297787257","1","undefined","1","0","89","89","89","0","89","89","89","NA","89","89","0","89","NA","89","89","0","89","NA","89","NA","89","0","0","89","89","0","89","89","90","z","12/10/17 12:33:14","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","89","89","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-120.csv","xpyriment","Jazzy James","3.1.4","0","z","space","NA","NA","NA","return","z","594","10030","NA","NA","NA","155001","594","2","legacy","1024","2","48000","-16","AB_m21","120","even","FILL_NW","DASP","1379","489007","485914","487498","156389","425358","NA","NA","NA","487495","486411","NA","485414","NA","485409","487495","1387","489357","NA","NA","486507","1379","1379","486898","485409","1379","486507","489357","morph21_Oliver/Morris","82","56613","90","yes","1280","13"
