"ITI","acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","color_backend","compensation","cond_trig","condtrigtime","coordinates","coroutines_cycles","coroutines_duration","coroutines_mean_cycle_duration","correct","correct_instructions_1","correct_new_keyboard_response_1","count_BA_m21","count_ITI","count_blank_screen","count_blink_screen","count_block1","count_break1","count_break2","count_break3_1","count_canvas","count_correct_trigger","count_def_chain","count_end_screen","count_fixation_1","count_getting_started","count_inc_counter","count_incorrect_trigger","count_instructions_1","count_logger","count_logscript","count_new_coroutines","count_new_inline_script","count_new_keyboard_response_1","count_reset_counter_prep","count_reset_counter_run","count_responsescreen","count_sequence","count_start_trigger","count_target_present","count_word_trigger","counter","cresp","datetime","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_block1","logfile","mouse_backend","opensesame_codename","opensesame_version","repeat_cycle","response","response_break1","response_break2","response_break3_1","response_end_screen","response_instructions_1","response_new_keyboard_response_1","response_time","response_time_break1","response_time_break2","response_time_break3_1","response_time_end_screen","response_time_instructions_1","response_time_new_keyboard_response_1","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","targ_type","target","time_BA_m21","time_ITI","time_blank_screen","time_blink_screen","time_block1","time_break1","time_break2","time_break3_1","time_canvas","time_correct_trigger","time_def_chain","time_end_screen","time_fixation_1","time_getting_started","time_inc_counter","time_incorrect_trigger","time_instructions_1","time_logger","time_logscript","time_new_inline_script","time_new_keyboard_response_1","time_reset_counter_prep","time_reset_counter_run","time_responsescreen","time_sequence","time_start_trigger","time_target_present","time_word_trigger","title","total_correct","total_response_time","total_responses","uniform_coordinates","width","word_trig"
"400","80.5194805195","80.5194805195","643.207792208","643.207792208","black","no","xpyriment","legacy","legacy","0","208","NA","uniform","68031","1000","0.0146991812556","1","undefined","1","0","76","76","76","0","76","76","76","NA","76","76","0","76","NA","76","76","0","76","NA","76","NA","76","0","0","76","76","0","76","76","77","z","11/01/17 16:33:09","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","76","76","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-113.csv","xpyriment","Jazzy James","3.1.4","0","z","space","NA","NA","NA","space","z","624","4287","NA","NA","NA","166998","624","2","legacy","1024","2","48000","-16","BA_m21","113","odd","FILL_NW","GIKE","1367","452040","450447","440047","168374","441863","NA","NA","NA","452033","450944","NA","449947","NA","449941","452033","1376","452440","NA","NA","451039","1367","1367","451432","449940","1367","451039","452440","morph21_Oliver/Morris","62","49527","77","yes","1280","24"
"200","80.7692307692","80.7692307692","643.961538462","643.961538462","black","no","xpyriment","legacy","legacy","0","203","NA","uniform","63483","1000","0.0157522486335","1","undefined","1","0","77","77","77","0","77","77","77","NA","77","77","0","77","NA","77","77","0","77","NA","77","NA","77","0","0","77","77","0","77","77","78","z","11/01/17 16:33:09","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","77","77","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-113.csv","xpyriment","Jazzy James","3.1.4","0","z","space","NA","NA","NA","space","z","702","4287","NA","NA","NA","166998","702","2","legacy","1024","2","48000","-16","BA_m21","113","odd","NW_S_COMP","ADOPTISH","1367","456765","453673","455257","168374","441863","NA","NA","NA","455251","454170","NA","453173","NA","453167","455251","1376","456965","NA","NA","454257","1367","1367","454648","453166","1367","454257","456965","morph21_Oliver/Morris","63","50229","78","yes","1280","19"
"200","81.0126582278","81.0126582278","643.974683544","643.974683544","black","no","xpyriment","legacy","legacy","0","201","NA","uniform","70842","1000","0.0141159199345","1","undefined","1","0","78","78","78","0","78","78","78","NA","78","78","0","78","NA","78","78","0","78","NA","78","NA","78","0","0","78","78","0","78","78","79","/","11/01/17 16:33:09","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","78","78","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-113.csv","xpyriment","Jazzy James","3.1.4","0","/","space","NA","NA","NA","space","/","645","4287","NA","NA","NA","166998","645","2","legacy","1024","2","48000","-16","BA_m21","113","odd","CW_S","ENJOYMENT","1367","459857","458249","455257","168374","441863","NA","NA","NA","459849","458746","NA","457749","NA","457737","459849","1376","460057","NA","NA","458857","1367","1367","459249","457737","1367","458857","460057","morph21_Oliver/Morris","64","50874","79","yes","1280","40"
"300","81.25","81.25","642.775","642.775","black","no","xpyriment","legacy","legacy","0","202","NA","uniform","69795","1000","0.0143276739021","1","undefined","1","0","79","79","79","0","79","79","79","NA","79","79","0","79","NA","79","79","0","79","NA","79","NA","79","0","0","79","79","0","79","79","80","/","11/01/17 16:33:09","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","79","79","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-113.csv","xpyriment","Jazzy James","3.1.4","0","/","space","NA","NA","NA","space","/","548","4287","NA","NA","NA","166998","548","2","legacy","1024","2","48000","-16","BA_m21","113","odd","CW_L","DOUBTFUL","1367","462890","461290","455257","168374","441863","NA","NA","NA","462882","461787","NA","460790","NA","460780","462882","1376","463191","NA","NA","461890","1367","1367","462282","460780","1367","461890","463191","morph21_Oliver/Morris","65","51422","80","yes","1280","21"
"300","81.4814814815","81.4814814815","644.012345679","644.012345679","black","no","xpyriment","legacy","legacy","0","206","NA","uniform","69361","1000","0.0144173238563","1","undefined","1","0","80","80","80","0","80","80","80","NA","80","80","0","80","NA","80","80","0","80","NA","80","NA","80","0","0","80","80","0","80","80","81","z","11/01/17 16:33:09","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","80","80","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-113.csv","xpyriment","Jazzy James","3.1.4","0","z","space","NA","NA","NA","space","z","743","4287","NA","NA","NA","166998","743","2","legacy","1024","2","48000","-16","BA_m21","113","odd","NW_L_SIMP","EARIST","1367","467516","464424","466007","168374","441863","NA","NA","NA","466000","464921","NA","463924","NA","463919","466000","1376","467816","NA","NA","465007","1367","1367","465399","463919","1367","465007","467816","morph21_Oliver/Morris","66","52165","81","yes","1280","12"
"300","81.7073170732","81.7073170732","643.024390244","643.024390244","black","no","xpyriment","legacy","legacy","0","208","NA","uniform","69398","1000","0.0144096371653","1","undefined","1","0","81","81","81","0","81","81","81","NA","81","81","0","81","NA","81","81","0","81","NA","81","NA","81","0","0","81","81","0","81","81","82","z","11/01/17 16:33:09","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","81","81","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-113.csv","xpyriment","Jazzy James","3.1.4","0","z","space","NA","NA","NA","space","z","563","4287","NA","NA","NA","166998","563","2","legacy","1024","2","48000","-16","BA_m21","113","odd","FILL_NW","VOOFS","1367","470692","469083","466007","168374","441863","NA","NA","NA","470685","469580","NA","468583","NA","468577","470685","1376","470992","NA","NA","469692","1367","1367","470083","468577","1367","469692","470992","morph21_Oliver/Morris","67","52728","82","yes","1280","48"
"350","81.9277108434","81.9277108434","643.746987952","643.746987952","black","no","xpyriment","legacy","legacy","0","201","NA","uniform","64461","1000","0.0155132560773","1","undefined","1","0","82","82","82","0","82","82","82","NA","82","82","0","82","NA","82","82","0","82","NA","82","NA","82","0","0","82","82","0","82","82","83","/","11/01/17 16:33:09","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","82","82","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-113.csv","xpyriment","Jazzy James","3.1.4","0","/","space","NA","NA","NA","space","/","703","4287","NA","NA","NA","166998","703","2","legacy","1024","2","48000","-16","BA_m21","113","odd","CW_S","CHILLY","1367","473800","472217","466007","168374","441863","NA","NA","NA","473790","472714","NA","471717","NA","471706","473790","1376","474150","NA","NA","472800","1367","1367","473192","471706","1367","472800","474150","morph21_Oliver/Morris","68","53431","83","yes","1280","48"
"300","82.1428571429","82.1428571429","642.857142857","642.857142857","black","no","xpyriment","legacy","legacy","0","202","NA","uniform","59329","1000","0.0168551635794","1","undefined","1","0","83","83","83","0","83","83","83","NA","83","83","0","83","NA","83","83","0","83","NA","83","NA","83","0","0","83","83","0","83","83","84","/","11/01/17 16:33:09","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","83","83","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-113.csv","xpyriment","Jazzy James","3.1.4","0","/","space","NA","NA","NA","space","/","569","4287","NA","NA","NA","166998","569","2","legacy","1024","2","48000","-16","BA_m21","113","odd","CW_L","MADNESS","1367","478417","475317","476909","168374","441863","NA","NA","NA","476903","475814","NA","474817","NA","474810","476903","1376","478717","NA","NA","475909","1367","1367","476300","474809","1367","475909","478717","morph21_Oliver/Morris","69","54000","84","yes","1280","41"
"300","82.3529411765","82.3529411765","644.447058824","644.447058824","black","no","xpyriment","legacy","legacy","0","206","NA","uniform","60175","1000","0.0166181969256","1","undefined","1","0","84","84","84","0","84","84","84","NA","84","84","0","84","NA","84","84","0","84","NA","84","NA","84","0","0","84","84","0","84","84","85","z","11/01/17 16:33:09","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","84","84","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-113.csv","xpyriment","Jazzy James","3.1.4","0","z","space","NA","NA","NA","space","z","778","4287","NA","NA","NA","166998","778","2","legacy","1024","2","48000","-16","BA_m21","113","odd","NW_L_SIMP","PRAYANCE","1367","481476","479892","476909","168374","441863","NA","NA","NA","481469","480389","NA","479392","NA","479388","481469","1376","481776","NA","NA","480476","1367","1367","480867","479388","1367","480476","481776","morph21_Oliver/Morris","70","54778","85","yes","1280","1"
"400","82.5581395349","82.5581395349","644.011627907","644.011627907","black","no","xpyriment","legacy","legacy","0","201","NA","uniform","71971","1000","0.0138944852788","1","undefined","1","0","85","85","85","0","85","85","85","NA","85","85","0","85","NA","85","85","0","85","NA","85","NA","85","0","0","85","85","0","85","85","86","/","11/01/17 16:33:09","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","85","85","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-113.csv","xpyriment","Jazzy James","3.1.4","0","/","space","NA","NA","NA","space","/","607","4287","NA","NA","NA","166998","607","2","legacy","1024","2","48000","-16","BA_m21","113","odd","CW_S","WIDOWED","1367","484559","482967","476909","168374","441863","NA","NA","NA","484553","483464","NA","482467","NA","482460","484553","1376","484959","NA","NA","483559","1367","1367","483951","482459","1367","483559","484959","morph21_Oliver/Morris","71","55385","86","yes","1280","7"
"400","82.7586206897","82.7586206897","642.827586207","642.827586207","black","no","xpyriment","legacy","legacy","0","202","NA","uniform","77676","1000","0.0128739893918","1","undefined","1","0","86","86","86","0","86","86","86","NA","86","86","0","86","NA","86","86","0","86","NA","86","NA","86","0","0","86","86","0","86","86","87","/","11/01/17 16:33:09","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","86","86","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-113.csv","xpyriment","Jazzy James","3.1.4","0","/","space","NA","NA","NA","space","/","541","4287","NA","NA","NA","166998","541","2","legacy","1024","2","48000","-16","BA_m21","113","odd","CW_L","STYLISH","1367","489310","486202","487802","168374","441863","NA","NA","NA","487792","486699","NA","485701","NA","485696","487792","1376","489710","NA","NA","486802","1367","1367","487193","485696","1367","486802","489710","morph21_Oliver/Morris","72","55926","87","yes","1280","29"
"400","82.9545454545","82.9545454545","641.943181818","641.943181818","black","no","xpyriment","legacy","legacy","0","201","NA","uniform","70584","1000","0.0141675167177","1","undefined","1","0","87","87","87","0","87","87","87","NA","87","87","0","87","NA","87","87","0","87","NA","87","NA","87","0","0","87","87","0","87","87","88","/","11/01/17 16:33:09","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","87","87","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-113.csv","xpyriment","Jazzy James","3.1.4","0","/","space","NA","NA","NA","space","/","565","4287","NA","NA","NA","166998","565","2","legacy","1024","2","48000","-16","BA_m21","113","odd","CW_S","DESIGN","1367","492602","491019","487802","168374","441863","NA","NA","NA","492598","491516","NA","490519","NA","490516","492598","1376","493002","NA","NA","491602","1367","1367","492002","490516","1367","491602","493002","morph21_Oliver/Morris","73","56491","88","yes","1280","19"
"200","83.1460674157","83.1460674157","640.629213483","640.629213483","black","no","xpyriment","legacy","legacy","0","207","NA","uniform","75937","1000","0.0131688109881","1","undefined","1","0","88","88","88","0","88","88","88","NA","88","88","0","88","NA","88","88","0","88","NA","88","NA","88","0","0","88","88","0","88","88","89","/","11/01/17 16:33:09","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","88","88","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-113.csv","xpyriment","Jazzy James","3.1.4","0","/","space","NA","NA","NA","space","/","525","4287","NA","NA","NA","166998","525","2","legacy","1024","2","48000","-16","BA_m21","113","odd","FILL_W","LEGAL","1367","495769","494161","487802","168374","441863","NA","NA","NA","495760","494658","NA","493661","NA","493656","495760","1376","495969","NA","NA","494769","1367","1367","495161","493656","1367","494769","495969","morph21_Oliver/Morris","74","57016","89","yes","1280","35"
"250","83.3333333333","83.3333333333","639.988888889","639.988888889","black","no","xpyriment","legacy","legacy","0","208","NA","uniform","67151","1000","0.0148918109931","1","undefined","1","0","89","89","89","0","89","89","89","NA","89","89","0","89","NA","89","89","0","89","NA","89","NA","89","0","0","89","89","0","89","89","90","z","11/01/17 16:33:09","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","89","89","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-113.csv","xpyriment","Jazzy James","3.1.4","0","z","space","NA","NA","NA","space","z","583","4287","NA","NA","NA","166998","583","2","legacy","1024","2","48000","-16","BA_m21","113","odd","FILL_NW","PIFTH","1367","500227","497136","498719","168374","441863","NA","NA","NA","498716","497633","NA","496636","NA","496626","498716","1376","500478","NA","NA","497727","1367","1367","498119","496626","1367","497727","500478","morph21_Oliver/Morris","75","57599","90","yes","1280","36"
"300","83.5164835165","83.5164835165","641.186813187","641.186813187","black","no","xpyriment","legacy","legacy","0","208","NA","uniform","61547","1000","0.0162477456253","1","undefined","1","0","90","90","90","0","90","90","90","NA","90","90","0","90","NA","90","90","0","90","NA","90","NA","90","0","0","90","90","0","90","90","91","z","11/01/17 16:33:09","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","90","90","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-113.csv","xpyriment","Jazzy James","3.1.4","0","z","space","NA","NA","NA","space","z","749","4287","NA","NA","NA","166998","749","2","legacy","1024","2","48000","-16","BA_m21","113","odd","FILL_NW","VOGS","1367","503361","501752","498719","168374","441863","NA","NA","NA","503354","502250","NA","501252","NA","501247","503354","1376","503661","NA","NA","502361","1367","1367","502753","501247","1367","502361","503661","morph21_Oliver/Morris","76","58348","91","yes","1280","47"
"200","83.6956521739","83.6956521739","639.065217391","639.065217391","black","no","xpyriment","legacy","legacy","0","207","NA","uniform","71449","1000","0.0139959971448","1","undefined","1","0","91","91","91","0","91","91","91","NA","91","91","0","91","NA","91","91","0","91","NA","91","NA","91","0","0","91","91","0","91","91","92","/","11/01/17 16:33:09","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","91","91","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-113.csv","xpyriment","Jazzy James","3.1.4","0","/","space","NA","NA","NA","space","/","446","4287","NA","NA","NA","166998","446","2","legacy","1024","2","48000","-16","BA_m21","113","odd","FILL_W","TEST","1367","506537","504954","498719","168374","441863","NA","NA","NA","506530","505451","NA","504445","NA","504435","506530","1376","506737","NA","NA","505537","1367","1367","505929","504435","1367","505537","506737","morph21_Oliver/Morris","77","58794","92","yes","1280","47"
