"ITI","acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","color_backend","compensation","cond_trig","condtrigtime","coordinates","coroutines_cycles","coroutines_duration","coroutines_mean_cycle_duration","correct","correct_instructions_1","correct_new_keyboard_response_1","count_BA_m21","count_ITI","count_blank_screen","count_blink_screen","count_block1","count_break1","count_break2","count_break3_1","count_canvas","count_correct_trigger","count_def_chain","count_end_screen","count_fixation_1","count_getting_started","count_inc_counter","count_incorrect_trigger","count_instructions_1","count_logger","count_logscript","count_new_coroutines","count_new_inline_script","count_new_keyboard_response_1","count_reset_counter_prep","count_reset_counter_run","count_responsescreen","count_sequence","count_start_trigger","count_target_present","count_word_trigger","counter","cresp","datetime","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_block1","logfile","mouse_backend","opensesame_codename","opensesame_version","repeat_cycle","response","response_break1","response_break2","response_break3_1","response_end_screen","response_instructions_1","response_new_keyboard_response_1","response_time","response_time_break1","response_time_break2","response_time_break3_1","response_time_end_screen","response_time_instructions_1","response_time_new_keyboard_response_1","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","targ_type","target","time_BA_m21","time_ITI","time_blank_screen","time_blink_screen","time_block1","time_break1","time_break2","time_break3_1","time_canvas","time_correct_trigger","time_def_chain","time_end_screen","time_fixation_1","time_getting_started","time_inc_counter","time_incorrect_trigger","time_instructions_1","time_logger","time_logscript","time_new_inline_script","time_new_keyboard_response_1","time_reset_counter_prep","time_reset_counter_run","time_responsescreen","time_sequence","time_start_trigger","time_target_present","time_word_trigger","title","total_correct","total_response_time","total_responses","uniform_coordinates","width","word_trig"
"400","54.7826086957","54.7826086957","406.426086957","406.426086957","black","no","xpyriment","legacy","legacy","0","202","NA","uniform","76827","1000","0.0130162573054","1","undefined","1","0","114","114","114","0","114","114","114","NA","114","114","0","114","NA","114","114","0","114","NA","114","NA","114","0","0","114","114","0","114","114","115","/","12/06/17 16:32:31","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","114","114","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-117.csv","xpyriment","Jazzy James","3.1.4","0","/","space","NA","NA","NA","space","/","430","46410","NA","NA","NA","189061","430","2","legacy","1024","2","48000","-16","BA_m21","117","odd","CW_L","SPELLER","1363","652228","650636","647585","190434","461575","NA","NA","NA","652219","651133","NA","650135","NA","650131","652219","1372","652628","NA","NA","651228","1363","1363","651620","650131","1363","651228","652628","morph21_Oliver/Morris","63","46739","115","yes","1280","3"
"250","55.1724137931","55.1724137931","405.663793103","405.663793103","black","no","xpyriment","legacy","legacy","0","207","NA","uniform","85794","1000","0.0116558267478","1","undefined","1","0","115","115","115","0","115","115","115","NA","115","115","0","115","NA","115","115","0","115","NA","115","NA","115","0","0","115","115","0","115","115","116","/","12/06/17 16:32:31","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","115","115","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-117.csv","xpyriment","Jazzy James","3.1.4","0","/","space","NA","NA","NA","space","/","318","46410","NA","NA","NA","189061","318","2","legacy","1024","2","48000","-16","BA_m21","117","odd","FILL_W","COOK","1363","655428","653828","647585","190434","461575","NA","NA","NA","655424","654325","NA","653328","NA","653318","655424","1372","655678","NA","NA","654428","1363","1363","654828","653318","1363","654428","655678","morph21_Oliver/Morris","64","47057","116","yes","1280","38"
"200","55.5555555556","55.5555555556","405.709401709","405.709401709","black","no","xpyriment","legacy","legacy","0","202","NA","uniform","83121","1000","0.0120306541067","1","undefined","1","0","116","116","116","0","116","116","116","NA","116","116","0","116","NA","116","116","0","116","NA","116","NA","116","0","0","116","116","0","116","116","117","/","12/06/17 16:32:31","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","116","116","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-117.csv","xpyriment","Jazzy James","3.1.4","0","/","space","NA","NA","NA","space","/","411","46410","NA","NA","NA","189061","411","2","legacy","1024","2","48000","-16","BA_m21","117","odd","CW_L","VERBAL","1363","660003","656903","658495","190434","461575","NA","NA","NA","658486","657400","NA","656403","NA","656397","658486","1372","660204","NA","NA","657495","1363","1363","657887","656397","1363","657495","660204","morph21_Oliver/Morris","65","47468","117","yes","1280","50"
"200","55.0847457627","55.0847457627","404.906779661","404.906779661","black","no","xpyriment","legacy","legacy","0","208","NA","uniform","86333","1000","0.0115830563052","0","undefined","0","0","117","117","117","0","117","117","117","NA","117","117","0","117","NA","117","117","0","117","NA","117","NA","117","0","0","117","117","0","117","117","118","z","12/06/17 16:32:31","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","117","117","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-117.csv","xpyriment","Jazzy James","3.1.4","0","/","space","NA","NA","NA","space","/","311","46410","NA","NA","NA","189061","311","2","legacy","1024","2","48000","-16","BA_m21","117","odd","FILL_NW","VUNKS","1363","662995","661370","658495","190434","461575","NA","NA","NA","658486","661867","NA","660870","NA","660862","662992","1372","663195","NA","NA","661995","1363","1363","662395","660862","1363","661995","663195","morph21_Oliver/Morris","65","47779","118","yes","1280","49"
"200","54.6218487395","54.6218487395","404.260504202","404.260504202","black","no","xpyriment","legacy","legacy","0","203","NA","uniform","85493","1000","0.0116968640707","0","undefined","0","0","118","118","118","0","118","118","118","NA","118","118","0","118","NA","118","118","0","118","NA","118","NA","118","0","0","118","118","0","118","118","119","z","12/06/17 16:32:31","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","118","118","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-117.csv","xpyriment","Jazzy James","3.1.4","0","/","space","NA","NA","NA","space","/","328","46410","NA","NA","NA","189061","328","2","legacy","1024","2","48000","-16","BA_m21","117","odd","NW_S_COMP","FANFIL","1363","665962","664379","658495","190434","461575","NA","NA","NA","658486","664876","NA","663879","NA","663868","665958","1372","666162","NA","NA","664962","1363","1363","665362","663868","1363","664962","666162","morph21_Oliver/Morris","65","48107","119","yes","1280","6"
"350","55","55","403.658333333","403.658333333","black","no","xpyriment","legacy","legacy","0","201","NA","uniform","82807","1000","0.012076273745","1","undefined","1","0","119","119","119","0","119","119","119","NA","119","119","0","119","NA","119","119","0","119","NA","119","NA","119","0","0","119","119","0","119","119","120","/","12/06/17 16:32:31","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","119","119","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-117.csv","xpyriment","Jazzy James","3.1.4","0","/","space","NA","NA","NA","space","/","332","46410","NA","NA","NA","189061","332","2","legacy","1024","2","48000","-16","BA_m21","117","odd","CW_S","SINGER","1363","670538","667404","669030","190434","461575","NA","NA","NA","669023","667901","NA","666904","NA","666895","669023","1372","670888","NA","NA","668030","1363","1363","668421","666895","1363","668030","670888","morph21_Oliver/Morris","66","48439","120","yes","1280","17"
"200","55.3719008264","55.3719008264","402.595041322","402.595041322","black","no","xpyriment","legacy","legacy","0","201","NA","uniform","82091","1000","0.0121816033426","1","undefined","1","0","120","120","120","0","120","120","120","NA","120","120","0","120","NA","120","120","0","120","NA","120","NA","120","0","0","120","120","0","120","120","121","/","12/06/17 16:32:31","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","120","120","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-117.csv","xpyriment","Jazzy James","3.1.4","0","/","space","NA","NA","NA","space","/","275","46410","NA","NA","NA","189061","275","2","legacy","1024","2","48000","-16","BA_m21","117","odd","CW_S","CAMPAIGNER","1363","673655","672047","669030","190434","461575","NA","NA","NA","673647","672544","NA","671547","NA","671536","673647","1372","673855","NA","NA","672655","1363","1363","673047","671536","1363","672655","673855","morph21_Oliver/Morris","67","48714","121","yes","1280","15"
"300","55.737704918","55.737704918","401.672131148","401.672131148","black","no","xpyriment","legacy","legacy","0","207","NA","uniform","83748","1000","0.0119405836557","1","undefined","1","0","121","121","121","0","121","121","121","NA","121","121","0","121","NA","121","121","0","121","NA","121","NA","121","0","0","121","121","0","121","121","122","/","12/06/17 16:32:31","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","121","121","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-117.csv","xpyriment","Jazzy James","3.1.4","0","/","space","NA","NA","NA","space","/","290","46410","NA","NA","NA","189061","290","2","legacy","1024","2","48000","-16","BA_m21","117","odd","FILL_W","BAKE","1363","676688","675080","669030","190434","461575","NA","NA","NA","676679","675577","NA","674580","NA","674574","676679","1372","676988","NA","NA","675688","1363","1363","676080","674574","1363","675688","676988","morph21_Oliver/Morris","68","49004","122","yes","1280","29"
"250","56.0975609756","56.0975609756","401.25203252","401.25203252","black","no","xpyriment","legacy","legacy","0","204","NA","uniform","82964","1000","0.0120534207608","1","undefined","1","0","122","122","122","0","122","122","122","NA","122","122","0","122","NA","122","122","0","122","NA","122","NA","122","0","0","122","122","0","122","122","123","z","12/06/17 16:32:31","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","122","122","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-117.csv","xpyriment","Jazzy James","3.1.4","0","z","space","NA","NA","NA","space","z","350","46410","NA","NA","NA","189061","350","2","legacy","1024","2","48000","-16","BA_m21","117","odd","NW_L_COMP","TRIPADY","1363","681272","678180","679764","190434","461575","NA","NA","NA","679758","678677","NA","677680","NA","677673","679758","1372","681522","NA","NA","678764","1363","1363","679155","677673","1363","678764","681522","morph21_Oliver/Morris","69","49354","123","yes","1280","2"
"400","55.6451612903","55.6451612903","400.443548387","400.443548387","black","no","xpyriment","legacy","legacy","0","203","NA","uniform","83484","1000","0.0119783431556","0","undefined","0","0","123","123","123","0","123","123","123","NA","123","123","0","123","NA","123","123","0","123","NA","123","NA","123","0","0","123","123","0","123","123","124","z","12/06/17 16:32:31","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","123","123","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-117.csv","xpyriment","Jazzy James","3.1.4","0","/","space","NA","NA","NA","space","/","301","46410","NA","NA","NA","189061","301","2","legacy","1024","2","48000","-16","BA_m21","117","odd","NW_S_COMP","ARIDILM","1363","684364","682780","679764","190434","461575","NA","NA","NA","679758","683278","NA","682280","NA","682269","684357","1372","684764","NA","NA","683364","1363","1363","683755","682269","1363","683364","684764","morph21_Oliver/Morris","69","49655","124","yes","1280","9"
"200","55.2","55.2","399.64","399.64","black","no","xpyriment","legacy","legacy","0","208","NA","uniform","79786","1000","0.0125335271852","0","undefined","0","0","124","124","124","0","124","124","124","NA","124","124","0","124","NA","124","124","0","124","NA","124","NA","124","0","0","124","124","0","124","124","125","z","12/06/17 16:32:31","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","124","124","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-117.csv","xpyriment","Jazzy James","3.1.4","0","/","space","NA","NA","NA","space","/","300","46410","NA","NA","NA","189061","300","2","legacy","1024","2","48000","-16","BA_m21","117","odd","FILL_NW","TUEER","1363","687582","685990","679764","190434","461575","NA","NA","NA","679758","686487","NA","685490","NA","685483","687576","1372","687782","NA","NA","686582","1363","1363","686973","685483","1363","686581","687782","morph21_Oliver/Morris","69","49955","125","yes","1280","44"
"300","55.5555555556","55.5555555556","400.619047619","400.619047619","black","no","xpyriment","legacy","legacy","0","201","NA","uniform","67622","1000","0.0147880867173","1","undefined","1","0","125","125","125","0","125","125","125","NA","125","125","0","125","NA","125","125","0","125","NA","125","NA","125","0","0","125","125","0","125","125","126","/","12/06/17 16:32:31","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","125","125","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-117.csv","xpyriment","Jazzy James","3.1.4","0","/","space","NA","NA","NA","space","/","523","46410","NA","NA","NA","189061","523","2","legacy","1024","2","48000","-16","BA_m21","117","odd","CW_S","ATTACKER","1363","692123","689007","690615","190434","461575","NA","NA","NA","690608","689504","NA","688507","NA","688498","690608","1372","692424","NA","NA","689615","1363","1363","690007","688498","1363","689615","692424","morph21_Oliver/Morris","70","50478","126","yes","1280","20"
"250","55.905511811","55.905511811","399.37007874","399.37007874","black","no","xpyriment","legacy","legacy","0","207","NA","uniform","86648","1000","0.011540947281","1","undefined","1","0","126","126","126","0","126","126","126","NA","126","126","0","126","NA","126","126","0","126","NA","126","NA","126","0","0","126","126","0","126","126","127","/","12/06/17 16:32:31","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","126","126","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-117.csv","xpyriment","Jazzy James","3.1.4","0","/","space","NA","NA","NA","space","/","242","46410","NA","NA","NA","189061","242","2","legacy","1024","2","48000","-16","BA_m21","117","odd","FILL_W","TREAT","1363","695232","693615","690615","190434","461575","NA","NA","NA","695223","694112","NA","693115","NA","693111","695223","1372","695482","NA","NA","694232","1363","1363","694624","693111","1363","694232","695482","morph21_Oliver/Morris","71","50720","127","yes","1280","48"
"400","56.25","56.25","399.625","399.625","black","no","xpyriment","legacy","legacy","0","202","NA","uniform","83622","1000","0.0119585754945","1","undefined","1","0","127","127","127","0","127","127","127","NA","127","127","0","127","NA","127","127","0","127","NA","127","NA","127","0","0","127","127","0","127","127","128","/","12/06/17 16:32:31","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","127","127","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-117.csv","xpyriment","Jazzy James","3.1.4","0","/","space","NA","NA","NA","space","/","432","46410","NA","NA","NA","189061","432","2","legacy","1024","2","48000","-16","BA_m21","117","odd","CW_L","QUIETLY","1363","698290","696707","690615","190434","461575","NA","NA","NA","698284","697204","NA","696207","NA","696202","698284","1372","698690","NA","NA","697290","1363","1363","697682","696202","1363","697290","698690","morph21_Oliver/Morris","72","51152","128","yes","1280","36"
"350","55.8139534884","55.8139534884","399.11627907","399.11627907","black","no","xpyriment","legacy","legacy","0","202","NA","uniform","83103","1000","0.0120332599304","0","undefined","0","0","128","128","128","0","128","128","128","NA","128","128","0","128","NA","128","128","0","128","NA","128","NA","128","0","0","128","128","0","128","128","129","/","12/06/17 16:32:31","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","128","128","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-117.csv","xpyriment","Jazzy James","3.1.4","0","z","space","NA","NA","NA","space","z","334","46410","NA","NA","NA","189061","334","2","legacy","1024","2","48000","-16","BA_m21","117","odd","CW_L","GUARDING","1363","703050","699932","701541","190434","461575","NA","NA","NA","698284","700429","NA","699432","NA","699422","701530","1372","703400","NA","NA","700540","1363","1363","700932","699422","1363","700540","703400","morph21_Oliver/Morris","72","51486","129","yes","1280","26"
