"ITI","acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","color_backend","compensation","cond_trig","condtrigtime","coordinates","coroutines_cycles","coroutines_duration","coroutines_mean_cycle_duration","correct","correct_instructions_1","correct_new_keyboard_response_1","count_AB_m21","count_ITI","count_blank_screen","count_blink_screen","count_block1","count_break1","count_break2","count_break3_1","count_canvas","count_correct_trigger","count_def_chain","count_end_screen","count_fixation_1","count_getting_started","count_inc_counter","count_incorrect_trigger","count_instructions_1","count_logger","count_logscript","count_new_coroutines","count_new_inline_script","count_new_keyboard_response_1","count_reset_counter_prep","count_reset_counter_run","count_responsescreen","count_sequence","count_start_trigger","count_target_present","count_word_trigger","counter","cresp","datetime","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_block1","logfile","mouse_backend","opensesame_codename","opensesame_version","repeat_cycle","response","response_break1","response_break2","response_break3_1","response_end_screen","response_instructions_1","response_new_keyboard_response_1","response_time","response_time_break1","response_time_break2","response_time_break3_1","response_time_end_screen","response_time_instructions_1","response_time_new_keyboard_response_1","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","targ_type","target","time_AB_m21","time_ITI","time_blank_screen","time_blink_screen","time_block1","time_break1","time_break2","time_break3_1","time_canvas","time_correct_trigger","time_def_chain","time_end_screen","time_fixation_1","time_getting_started","time_inc_counter","time_incorrect_trigger","time_instructions_1","time_logger","time_logscript","time_new_inline_script","time_new_keyboard_response_1","time_reset_counter_prep","time_reset_counter_run","time_responsescreen","time_sequence","time_start_trigger","time_target_present","time_word_trigger","title","total_correct","total_response_time","total_responses","uniform_coordinates","width","word_trig"
"250","89.0243902439","89.0243902439","707.926829268","707.926829268","black","no","xpyriment","legacy","legacy","0","206","NA","uniform","72409","1000","0.013810437929","1","undefined","1","0","81","81","81","0","81","81","81","NA","81","81","0","81","NA","81","81","0","81","NA","81","NA","81","0","0","81","81","0","81","81","82","z","07/19/18 15:10:40","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","81","81","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-130.csv","xpyriment","Jazzy James","3.1.4","0","z","space","NA","NA","NA","space","z","646","26259","NA","NA","NA","1938132","646","2","legacy","1024","2","48000","-16","AB_m21","130","even","NW_L_SIMP","SHOOTMANT","1993","2262889","2261323","2258222","1940134","2211843","NA","NA","NA","2262885","2261820","NA","2260823","NA","2260814","2262885","2002","2263139","NA","NA","2261889","1993","1993","2262289","2260814","1993","2261889","2263139","morph21_Oliver/Morris","73","58050","82","yes","1280","16"
"200","89.156626506","89.156626506","706.277108434","706.277108434","black","no","xpyriment","legacy","legacy","0","202","NA","uniform","71885","1000","0.0139111080198","1","undefined","1","0","82","82","82","0","82","82","82","NA","82","82","0","82","NA","82","82","0","82","NA","82","NA","82","0","0","82","82","0","82","82","83","/","07/19/18 15:10:40","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","82","82","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-130.csv","xpyriment","Jazzy James","3.1.4","0","/","space","NA","NA","NA","space","/","571","26259","NA","NA","NA","1938132","571","2","legacy","1024","2","48000","-16","AB_m21","130","even","CW_L","COLLECTOR","1993","2265948","2264340","2258222","1940134","2211843","NA","NA","NA","2265941","2264837","NA","2263840","NA","2263833","2265941","2002","2266148","NA","NA","2264948","1993","1993","2265340","2263833","1993","2264948","2266148","morph21_Oliver/Morris","74","58621","83","yes","1280","46"
"250","89.2857142857","89.2857142857","705.05952381","705.05952381","black","no","xpyriment","legacy","legacy","0","207","NA","uniform","74554","1000","0.0134130965475","1","undefined","1","0","83","83","83","0","83","83","83","NA","83","83","0","83","NA","83","83","0","83","NA","83","NA","83","0","0","83","83","0","83","83","84","/","07/19/18 15:10:40","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","83","83","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-130.csv","xpyriment","Jazzy James","3.1.4","0","/","space","NA","NA","NA","space","/","604","26259","NA","NA","NA","1938132","604","2","legacy","1024","2","48000","-16","AB_m21","130","even","FILL_W","SOUGHT","1993","2270423","2267331","2268915","1940134","2211843","NA","NA","NA","2268909","2267828","NA","2266831","NA","2266825","2268909","2002","2270673","NA","NA","2267915","1993","1993","2268306","2266825","1993","2267915","2270673","morph21_Oliver/Morris","75","59225","84","yes","1280","40"
"200","89.4117647059","89.4117647059","705.282352941","705.282352941","black","no","xpyriment","legacy","legacy","0","201","NA","uniform","69780","1000","0.0143307537976","1","undefined","1","0","84","84","84","0","84","84","84","NA","84","84","0","84","NA","84","84","0","84","NA","84","NA","84","0","0","84","84","0","84","84","85","/","07/19/18 15:10:40","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","84","84","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-130.csv","xpyriment","Jazzy James","3.1.4","0","/","space","NA","NA","NA","space","/","724","26259","NA","NA","NA","1938132","724","2","legacy","1024","2","48000","-16","AB_m21","130","even","CW_S","ANGELIC","1993","2273490","2271898","2268915","1940134","2211843","NA","NA","NA","2273482","2272395","NA","2271398","NA","2271395","2273482","2002","2273690","NA","NA","2272490","1993","1993","2272882","2271395","1993","2272490","2273690","morph21_Oliver/Morris","76","59949","85","yes","1280","25"
"350","89.5348837209","89.5348837209","704.930232558","704.930232558","black","no","xpyriment","legacy","legacy","0","207","NA","uniform","68286","1000","0.0146442901913","1","undefined","1","0","85","85","85","0","85","85","85","NA","85","85","0","85","NA","85","85","0","85","NA","85","NA","85","0","0","85","85","0","85","85","86","/","07/19/18 15:10:40","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","85","85","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-130.csv","xpyriment","Jazzy James","3.1.4","0","/","space","NA","NA","NA","space","/","675","26259","NA","NA","NA","1938132","675","2","legacy","1024","2","48000","-16","AB_m21","130","even","FILL_W","LIFT","1993","2276516","2274923","2268915","1940134","2211843","NA","NA","NA","2276510","2275420","NA","2274423","NA","2274418","2276510","2002","2276866","NA","NA","2275515","1993","1993","2275915","2274418","1993","2275515","2276866","morph21_Oliver/Morris","77","60624","86","yes","1280","39"
"400","89.6551724138","89.6551724138","705.436781609","705.436781609","black","no","xpyriment","legacy","legacy","0","205","NA","uniform","66364","1000","0.0150684105841","1","undefined","1","0","86","86","86","0","86","86","86","NA","86","86","0","86","NA","86","86","0","86","NA","86","NA","86","0","0","86","86","0","86","86","87","z","07/19/18 15:10:40","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","86","86","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-130.csv","xpyriment","Jazzy James","3.1.4","0","z","space","NA","NA","NA","space","z","749","26259","NA","NA","NA","1938132","749","2","legacy","1024","2","48000","-16","AB_m21","130","even","NW_S_SIMP","RAMPIME","1993","2281175","2278091","2279666","1940134","2211843","NA","NA","NA","2279663","2278588","NA","2277591","NA","2277580","2279663","2002","2281575","NA","NA","2278674","1993","1993","2279066","2277579","1993","2278674","2281575","morph21_Oliver/Morris","78","61373","87","yes","1280","6"
"200","89.7727272727","89.7727272727","703.681818182","703.681818182","black","no","xpyriment","legacy","legacy","0","201","NA","uniform","70620","1000","0.0141602945341","1","undefined","1","0","87","87","87","0","87","87","87","NA","87","87","0","87","NA","87","87","0","87","NA","87","NA","87","0","0","87","87","0","87","87","88","/","07/19/18 15:10:40","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","87","87","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-130.csv","xpyriment","Jazzy James","3.1.4","0","/","space","NA","NA","NA","space","/","551","26259","NA","NA","NA","1938132","551","2","legacy","1024","2","48000","-16","AB_m21","130","even","CW_S","AMUSEMENT","1993","2284408","2282825","2279666","1940134","2211843","NA","NA","NA","2284405","2283322","NA","2282325","NA","2282318","2284405","2002","2284608","NA","NA","2283408","1993","1993","2283808","2282318","1993","2283408","2284608","morph21_Oliver/Morris","79","61924","88","yes","1280","38"
"200","89.8876404494","89.8876404494","702.494382022","702.494382022","black","no","xpyriment","legacy","legacy","0","208","NA","uniform","69298","1000","0.0144304308927","1","undefined","1","0","88","88","88","0","88","88","88","NA","88","88","0","88","NA","88","88","0","88","NA","88","NA","88","0","0","88","88","0","88","88","89","z","07/19/18 15:10:40","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","88","88","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-130.csv","xpyriment","Jazzy James","3.1.4","0","z","space","NA","NA","NA","space","z","598","26259","NA","NA","NA","1938132","598","2","legacy","1024","2","48000","-16","AB_m21","130","even","FILL_NW","BROUPS","1993","2287400","2285775","2279666","1940134","2211843","NA","NA","NA","2287391","2286272","NA","2285266","NA","2285261","2287391","2002","2287600","NA","NA","2286400","1993","1993","2286791","2285261","1993","2286400","2287600","morph21_Oliver/Morris","80","62522","89","yes","1280","4"
"350","90","90","703.333333333","703.333333333","black","no","xpyriment","legacy","legacy","0","201","NA","uniform","59780","1000","0.0167280026765","1","undefined","1","0","89","89","89","0","89","89","89","NA","89","89","0","89","NA","89","89","0","89","NA","89","NA","89","0","0","89","89","0","89","89","90","/","07/19/18 15:10:40","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","89","89","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-130.csv","xpyriment","Jazzy James","3.1.4","0","/","space","NA","NA","NA","space","/","778","26259","NA","NA","NA","1938132","778","2","legacy","1024","2","48000","-16","AB_m21","130","even","CW_S","DULLNESS","1993","2292008","2288900","2290500","1940134","2211843","NA","NA","NA","2290495","2289397","NA","2288400","NA","2288391","2290495","2002","2292359","NA","NA","2289500","1993","1993","2289900","2288391","1993","2289500","2292359","morph21_Oliver/Morris","81","63300","90","yes","1280","43"
"200","90.1098901099","90.1098901099","703.582417582","703.582417582","black","no","xpyriment","legacy","legacy","0","208","NA","uniform","68641","1000","0.014568552323","1","undefined","1","0","90","90","90","0","90","90","90","NA","90","90","0","90","NA","90","90","0","90","NA","90","NA","90","0","0","90","90","0","90","90","91","z","07/19/18 15:10:40","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","90","90","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-130.csv","xpyriment","Jazzy James","3.1.4","0","z","space","NA","NA","NA","space","z","726","26259","NA","NA","NA","1938132","726","2","legacy","1024","2","48000","-16","AB_m21","130","even","FILL_NW","PORDS","1993","2295210","2293617","2290500","1940134","2211843","NA","NA","NA","2295202","2294114","NA","2293117","NA","2293112","2295202","2002","2295410","NA","NA","2294209","1993","1993","2294601","2293112","1993","2294209","2295410","morph21_Oliver/Morris","82","64026","91","yes","1280","39"
"200","90.2173913043","90.2173913043","701.467391304","701.467391304","black","no","xpyriment","legacy","legacy","0","207","NA","uniform","76234","1000","0.0131175066243","1","undefined","1","0","91","91","91","0","91","91","91","NA","91","91","0","91","NA","91","91","0","91","NA","91","NA","91","0","0","91","91","0","91","91","92","/","07/19/18 15:10:40","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","91","91","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-130.csv","xpyriment","Jazzy James","3.1.4","0","/","space","NA","NA","NA","space","/","509","26259","NA","NA","NA","1938132","509","2","legacy","1024","2","48000","-16","AB_m21","130","even","FILL_W","BLEAK","1993","2298226","2296651","2290500","1940134","2211843","NA","NA","NA","2298217","2297148","NA","2296151","NA","2296139","2298217","2002","2298426","NA","NA","2297226","1993","1993","2297618","2296139","1993","2297226","2298426","morph21_Oliver/Morris","83","64535","92","yes","1280","5"
"250","90.3225806452","90.3225806452","700.591397849","700.591397849","black","no","xpyriment","legacy","legacy","0","208","NA","uniform","68111","1000","0.0146819162837","1","undefined","1","0","92","92","92","0","92","92","92","NA","92","92","0","92","NA","92","92","0","92","NA","92","NA","92","0","0","92","92","0","92","92","93","z","07/19/18 15:10:40","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","92","92","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-130.csv","xpyriment","Jazzy James","3.1.4","0","z","space","NA","NA","NA","space","z","620","26259","NA","NA","NA","1938132","620","2","legacy","1024","2","48000","-16","AB_m21","130","even","FILL_NW","PIFTH","1993","2302735","2299635","2301226","1940134","2211843","NA","NA","NA","2301221","2300132","NA","2299135","NA","2299125","2301221","2002","2302985","NA","NA","2300227","1993","1993","2300618","2299125","1993","2300226","2302985","morph21_Oliver/Morris","84","65155","93","yes","1280","36"
"300","90.4255319149","90.4255319149","699.20212766","699.20212766","black","no","xpyriment","legacy","legacy","0","202","NA","uniform","74833","1000","0.013363088477","1","undefined","1","0","93","93","93","0","93","93","93","NA","93","93","0","93","NA","93","93","0","93","NA","93","NA","93","0","0","93","93","0","93","93","94","/","07/19/18 15:10:40","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","93","93","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-130.csv","xpyriment","Jazzy James","3.1.4","0","/","space","NA","NA","NA","space","/","570","26259","NA","NA","NA","1938132","570","2","legacy","1024","2","48000","-16","AB_m21","130","even","CW_L","WEEDY","1993","2305852","2304268","2301226","1940134","2211843","NA","NA","NA","2305847","2304765","NA","2303768","NA","2303763","2305847","2002","2306152","NA","NA","2304852","1993","1993","2305252","2303763","1993","2304852","2306152","morph21_Oliver/Morris","85","65725","94","yes","1280","48"
"400","90.5263157895","90.5263157895","698.947368421","698.947368421","black","no","xpyriment","legacy","legacy","0","202","NA","uniform","67762","1000","0.014757533721","1","undefined","1","0","94","94","94","0","94","94","94","NA","94","94","0","94","NA","94","94","0","94","NA","94","NA","94","0","0","94","94","0","94","94","95","/","07/19/18 15:10:40","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","94","94","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-130.csv","xpyriment","Jazzy James","3.1.4","0","/","space","NA","NA","NA","space","/","675","26259","NA","NA","NA","1938132","675","2","legacy","1024","2","48000","-16","AB_m21","130","even","CW_L","SHAPELY","1993","2309027","2307435","2301226","1940134","2211843","NA","NA","NA","2309023","2307932","NA","2306935","NA","2306923","2309023","2002","2309427","NA","NA","2308035","1993","1993","2308427","2306923","1993","2308035","2309427","morph21_Oliver/Morris","86","66400","95","yes","1280","35"
"350","90.625","90.625","698.4375","698.4375","black","no","xpyriment","legacy","legacy","0","206","NA","uniform","69672","1000","0.0143529681938","1","undefined","1","0","95","95","95","0","95","95","95","NA","95","95","0","95","NA","95","95","0","95","NA","95","NA","95","0","0","95","95","0","95","95","96","z","07/19/18 15:10:40","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","95","95","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-130.csv","xpyriment","Jazzy James","3.1.4","0","z","space","NA","NA","NA","space","z","650","26259","NA","NA","NA","1938132","650","2","legacy","1024","2","48000","-16","AB_m21","130","even","NW_L_SIMP","HABITIG","1993","2313786","2310694","2312278","1940134","2211843","NA","NA","NA","2312274","2311191","NA","2310194","NA","2310182","2312274","2002","2314137","NA","NA","2311277","1993","1993","2311678","2310182","1993","2311277","2314137","morph21_Oliver/Morris","87","67050","96","yes","1280","7"
"350","90.7216494845","90.7216494845","697.329896907","697.329896907","black","no","xpyriment","legacy","legacy","0","201","NA","uniform","73996","1000","0.0135142440132","1","undefined","1","0","96","96","96","0","96","96","96","NA","96","96","0","96","NA","96","96","0","96","NA","96","NA","96","0","0","96","96","0","96","96","97","/","07/19/18 15:10:40","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","96","96","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-130.csv","xpyriment","Jazzy James","3.1.4","0","/","space","NA","NA","NA","space","/","591","26259","NA","NA","NA","1938132","591","2","legacy","1024","2","48000","-16","AB_m21","130","even","CW_S","NEATLY","1993","2316920","2315336","2312278","1940134","2211843","NA","NA","NA","2316915","2315834","NA","2314836","NA","2314828","2316915","2002","2317270","NA","NA","2315920","1993","1993","2316320","2314828","1993","2315920","2317270","morph21_Oliver/Morris","88","67641","97","yes","1280","33"
"400","90.8163265306","90.8163265306","696.571428571","696.571428571","black","no","xpyriment","legacy","legacy","0","201","NA","uniform","65337","1000","0.0153052634801","1","undefined","1","0","97","97","97","0","97","97","97","NA","97","97","0","97","NA","97","97","0","97","NA","97","NA","97","0","0","97","97","0","97","97","98","/","07/19/18 15:10:40","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","97","97","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-130.csv","xpyriment","Jazzy James","3.1.4","0","/","space","NA","NA","NA","space","/","623","26259","NA","NA","NA","1938132","623","2","legacy","1024","2","48000","-16","AB_m21","130","even","CW_S","DESIGN","1993","2320120","2318512","2312278","1940134","2211843","NA","NA","NA","2320110","2319009","NA","2318012","NA","2318001","2320110","2002","2320520","NA","NA","2319120","1993","1993","2319512","2318001","1993","2319120","2320520","morph21_Oliver/Morris","89","68264","98","yes","1280","19"
