"ITI","acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","color_backend","compensation","cond_trig","condtrigtime","coordinates","coroutines_cycles","coroutines_duration","coroutines_mean_cycle_duration","correct","correct_instructions_1","correct_new_keyboard_response_1","count_AB_m21","count_ITI","count_blank_screen","count_blink_screen","count_block1","count_break1","count_break2","count_break3_1","count_canvas","count_correct_trigger","count_def_chain","count_end_screen","count_fixation_1","count_getting_started","count_inc_counter","count_incorrect_trigger","count_instructions_1","count_logger","count_logscript","count_new_coroutines","count_new_inline_script","count_new_keyboard_response_1","count_reset_counter_prep","count_reset_counter_run","count_responsescreen","count_sequence","count_start_trigger","count_target_present","count_word_trigger","counter","cresp","datetime","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_block1","logfile","mouse_backend","opensesame_codename","opensesame_version","repeat_cycle","response","response_break1","response_break2","response_break3_1","response_end_screen","response_instructions_1","response_new_keyboard_response_1","response_time","response_time_break1","response_time_break2","response_time_break3_1","response_time_end_screen","response_time_instructions_1","response_time_new_keyboard_response_1","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","targ_type","target","time_AB_m21","time_ITI","time_blank_screen","time_blink_screen","time_block1","time_break1","time_break2","time_break3_1","time_canvas","time_correct_trigger","time_def_chain","time_end_screen","time_fixation_1","time_getting_started","time_inc_counter","time_incorrect_trigger","time_instructions_1","time_logger","time_logscript","time_new_inline_script","time_new_keyboard_response_1","time_reset_counter_prep","time_reset_counter_run","time_responsescreen","time_sequence","time_start_trigger","time_target_present","time_word_trigger","title","total_correct","total_response_time","total_responses","uniform_coordinates","width","word_trig"
"250","78.2608695652","78.2608695652","673.282608696","673.282608696","black","no","xpyriment","legacy","legacy","0","207","NA","uniform","68016","1000","0.0147024229593","1","undefined","1","0","91","91","91","0","91","91","91","NA","91","91","0","91","NA","91","91","0","91","NA","91","NA","91","0","0","91","91","0","91","91","92","/","10/09/18 16:23:53","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","91","91","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-139.csv","xpyriment","Jazzy James","3.1.4","0","/","space","NA","NA","NA","space","/","648","2092","NA","NA","NA","155016","648","2","legacy","1024","2","48000","-16","AB_m21","139","odd","FILL_W","PREACH","2249","497331","495714","489363","157275","433990","NA","NA","NA","497324","496211","NA","495214","NA","495203","497324","2258","497581","NA","NA","496331","2249","2249","496722","495203","2249","496331","497581","morph21_Oliver/Morris","72","61942","92","yes","1280","7"
"250","78.4946236559","78.4946236559","673.096774194","673.096774194","black","no","xpyriment","legacy","legacy","0","206","NA","uniform","71502","1000","0.0139856227798","1","undefined","1","0","92","92","92","0","92","92","92","NA","92","92","0","92","NA","92","92","0","92","NA","92","NA","92","0","0","92","92","0","92","92","93","z","10/09/18 16:23:53","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","92","92","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-139.csv","xpyriment","Jazzy James","3.1.4","0","z","space","NA","NA","NA","space","z","656","2092","NA","NA","NA","155016","656","2","legacy","1024","2","48000","-16","AB_m21","139","odd","NW_L_SIMP","BEARILT","2249","502039","498947","500531","157275","433990","NA","NA","NA","500526","499444","NA","498447","NA","498438","500526","2258","502289","NA","NA","499531","2249","2249","499931","498438","2249","499531","502289","morph21_Oliver/Morris","73","62598","93","yes","1280","25"
"350","78.7234042553","78.7234042553","674.159574468","674.159574468","black","no","xpyriment","legacy","legacy","0","206","NA","uniform","57369","1000","0.0174310167512","1","undefined","1","0","93","93","93","0","93","93","93","NA","93","93","0","93","NA","93","93","0","93","NA","93","NA","93","0","0","93","93","0","93","93","94","z","10/09/18 16:23:53","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","93","93","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-139.csv","xpyriment","Jazzy James","3.1.4","0","z","space","NA","NA","NA","space","z","773","2092","NA","NA","NA","155016","773","2","legacy","1024","2","48000","-16","AB_m21","139","odd","NW_L_SIMP","WITCHITH","2249","505189","503606","500531","157275","433990","NA","NA","NA","505183","504103","NA","503097","NA","503088","505183","2258","505539","NA","NA","504189","2249","2249","504581","503088","2249","504189","505539","morph21_Oliver/Morris","74","63371","94","yes","1280","11"
"400","77.8947368421","77.8947368421","677.515789474","677.515789474","black","no","xpyriment","legacy","legacy","0","206","NA","uniform","60794","1000","0.0164489916768","0","undefined","0","0","94","94","94","0","94","94","94","NA","94","94","0","94","NA","94","94","0","94","NA","94","NA","94","0","0","94","94","0","94","94","95","z","10/09/18 16:23:53","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","94","94","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-139.csv","xpyriment","Jazzy James","3.1.4","0","None","space","NA","NA","NA","space","None","993","2092","NA","NA","NA","155016","993","2","legacy","1024","2","48000","-16","AB_m21","139","odd","NW_L_SIMP","VALIDEL","2249","508398","506773","500531","157275","433990","NA","NA","NA","505183","507270","NA","506273","NA","506268","508392","2258","508798","NA","NA","507398","2249","2249","507789","506267","2249","507398","508798","morph21_Oliver/Morris","74","64364","95","yes","1280","23"
"200","78.125","78.125","677.979166667","677.979166667","black","no","xpyriment","legacy","legacy","0","208","NA","uniform","70078","1000","0.0142698136362","1","undefined","1","0","95","95","95","0","95","95","95","NA","95","95","0","95","NA","95","95","0","95","NA","95","NA","95","0","0","95","95","0","95","95","96","z","10/09/18 16:23:53","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","95","95","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-139.csv","xpyriment","Jazzy James","3.1.4","0","z","space","NA","NA","NA","space","z","722","2092","NA","NA","NA","155016","722","2","legacy","1024","2","48000","-16","AB_m21","139","odd","FILL_NW","BROUPS","2249","513174","510056","511665","157275","433990","NA","NA","NA","511657","510553","NA","509556","NA","509552","511657","2258","513374","NA","NA","510665","2249","2249","511057","509551","2249","510665","513374","morph21_Oliver/Morris","75","65086","96","yes","1280","4"
"350","78.3505154639","78.3505154639","676.226804124","676.226804124","black","no","xpyriment","legacy","legacy","0","207","NA","uniform","74752","1000","0.0133775684932","1","undefined","1","0","96","96","96","0","96","96","96","NA","96","96","0","96","NA","96","96","0","96","NA","96","NA","96","0","0","96","96","0","96","96","97","/","10/09/18 16:23:53","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","96","96","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-139.csv","xpyriment","Jazzy James","3.1.4","0","/","space","NA","NA","NA","space","/","508","2092","NA","NA","NA","155016","508","2","legacy","1024","2","48000","-16","AB_m21","139","odd","FILL_W","LEAK","2249","516207","514591","511665","157275","433990","NA","NA","NA","516198","515088","NA","514091","NA","514083","516198","2258","516558","NA","NA","515207","2249","2249","515599","514083","2249","515207","516558","morph21_Oliver/Morris","76","65594","97","yes","1280","9"
"250","78.5714285714","78.5714285714","678.142857143","678.142857143","black","no","xpyriment","legacy","legacy","0","208","NA","uniform","56692","1000","0.0176391730756","1","undefined","1","0","97","97","97","0","97","97","97","NA","97","97","0","97","NA","97","97","0","97","NA","97","NA","97","0","0","97","97","0","97","97","98","z","10/09/18 16:23:53","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","97","97","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-139.csv","xpyriment","Jazzy James","3.1.4","0","z","space","NA","NA","NA","space","z","864","2092","NA","NA","NA","155016","864","2","legacy","1024","2","48000","-16","AB_m21","139","odd","FILL_NW","BUWL","2249","519491","517916","511665","157275","433990","NA","NA","NA","519486","518413","NA","517416","NA","517409","519486","2258","519741","NA","NA","518491","2249","2249","518891","517409","2249","518491","519741","morph21_Oliver/Morris","77","66458","98","yes","1280","9"
"200","78.7878787879","78.7878787879","677.949494949","677.949494949","black","no","xpyriment","legacy","legacy","0","203","NA","uniform","70499","1000","0.0141845983631","1","undefined","1","0","98","98","98","0","98","98","98","NA","98","98","0","98","NA","98","98","0","98","NA","98","NA","98","0","0","98","98","0","98","98","99","z","10/09/18 16:23:53","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","98","98","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-139.csv","xpyriment","Jazzy James","3.1.4","0","z","space","NA","NA","NA","space","z","659","2092","NA","NA","NA","155016","659","2","legacy","1024","2","48000","-16","AB_m21","139","odd","NW_S_COMP","YANKORY","2249","524091","520999","522583","157275","433990","NA","NA","NA","522576","521496","NA","520499","NA","520494","522576","2258","524291","NA","NA","521583","2249","2249","521974","520494","2249","521583","524291","morph21_Oliver/Morris","78","67117","99","yes","1280","23"
"200","79","79","677.01","677.01","black","no","xpyriment","legacy","legacy","0","207","NA","uniform","70272","1000","0.0142304189435","1","undefined","1","0","99","99","99","0","99","99","99","NA","99","99","0","99","NA","99","99","0","99","NA","99","NA","99","0","0","99","99","0","99","99","100","/","10/09/18 16:23:53","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","99","99","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-139.csv","xpyriment","Jazzy James","3.1.4","0","/","space","NA","NA","NA","space","/","584","2092","NA","NA","NA","155016","584","2","legacy","1024","2","48000","-16","AB_m21","139","odd","FILL_W","OLD","2249","527049","525466","522583","157275","433990","NA","NA","NA","527045","525963","NA","524966","NA","524960","527045","2258","527250","NA","NA","526050","2249","2249","526450","524960","2249","526050","527250","morph21_Oliver/Morris","79","67701","100","yes","1280","44"
"200","79.2079207921","79.2079207921","675.554455446","675.554455446","black","no","xpyriment","legacy","legacy","0","201","NA","uniform","77756","1000","0.0128607438654","1","undefined","1","0","100","100","100","0","100","100","100","NA","100","100","0","100","NA","100","100","0","100","NA","100","NA","100","0","0","100","100","0","100","100","101","/","10/09/18 16:23:53","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","100","100","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-139.csv","xpyriment","Jazzy James","3.1.4","0","/","space","NA","NA","NA","space","/","530","2092","NA","NA","NA","155016","530","2","legacy","1024","2","48000","-16","AB_m21","139","odd","CW_S","BOLDNESS","2249","530201","528617","522583","157275","433990","NA","NA","NA","530196","529114","NA","528117","NA","528110","530196","2258","530401","NA","NA","529201","2249","2249","529601","528110","2249","529201","530401","morph21_Oliver/Morris","80","68231","101","yes","1280","41"
"300","79.4117647059","79.4117647059","674.352941176","674.352941176","black","no","xpyriment","legacy","legacy","0","201","NA","uniform","76474","1000","0.013076339671","1","undefined","1","0","101","101","101","0","101","101","101","NA","101","101","0","101","NA","101","101","0","101","NA","101","NA","101","0","0","101","101","0","101","101","102","/","10/09/18 16:23:53","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","101","101","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-139.csv","xpyriment","Jazzy James","3.1.4","0","/","space","NA","NA","NA","space","/","553","2092","NA","NA","NA","155016","553","2","legacy","1024","2","48000","-16","AB_m21","139","odd","CW_S","BUYER","2249","534751","531659","533242","157275","433990","NA","NA","NA","533235","532156","NA","531159","NA","531148","533235","2258","535051","NA","NA","532242","2249","2249","532634","531148","2249","532242","535051","morph21_Oliver/Morris","81","68784","102","yes","1280","21"
"250","78.640776699","78.640776699","672.223300971","672.223300971","black","no","xpyriment","legacy","legacy","0","204","NA","uniform","74835","1000","0.0133627313423","0","undefined","0","0","102","102","102","0","102","102","102","NA","102","102","0","102","NA","102","102","0","102","NA","102","NA","102","0","0","102","102","0","102","102","103","z","10/09/18 16:23:53","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","102","102","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-139.csv","xpyriment","Jazzy James","3.1.4","0","/","space","NA","NA","NA","space","/","455","2092","NA","NA","NA","155016","455","2","legacy","1024","2","48000","-16","AB_m21","139","odd","NW_L_COMP","MUDLY","2249","537876","536284","533242","157275","433990","NA","NA","NA","533235","536781","NA","535784","NA","535777","537871","2258","538126","NA","NA","536876","2249","2249","537276","535777","2249","536876","538126","morph21_Oliver/Morris","81","69239","103","yes","1280","12"
"300","77.8846153846","77.8846153846","670.990384615","670.990384615","black","no","xpyriment","legacy","legacy","0","204","NA","uniform","69492","1000","0.0143901456283","0","undefined","0","0","103","103","103","0","103","103","103","NA","103","103","0","103","NA","103","103","0","103","NA","103","NA","103","0","0","103","103","0","103","103","104","z","10/09/18 16:23:53","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","103","103","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-139.csv","xpyriment","Jazzy James","3.1.4","0","/","space","NA","NA","NA","space","/","544","2092","NA","NA","NA","155016","544","2","legacy","1024","2","48000","-16","AB_m21","139","odd","NW_L_COMP","FELLOWOUS","2249","541018","539418","533242","157275","433990","NA","NA","NA","533235","539915","NA","538918","NA","538915","541014","2258","541318","NA","NA","540018","2249","2249","540418","538915","2249","540018","541318","morph21_Oliver/Morris","81","69783","104","yes","1280","17"
"300","78.0952380952","78.0952380952","670.542857143","670.542857143","black","no","xpyriment","legacy","legacy","0","207","NA","uniform","72600","1000","0.0137741046832","1","undefined","1","0","104","104","104","0","104","104","104","NA","104","104","0","104","NA","104","104","0","104","NA","104","NA","104","0","0","104","104","0","104","104","105","/","10/09/18 16:23:53","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","104","104","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-139.csv","xpyriment","Jazzy James","3.1.4","0","/","space","NA","NA","NA","space","/","624","2092","NA","NA","NA","155016","624","2","legacy","1024","2","48000","-16","AB_m21","139","odd","FILL_W","BALD","2249","545736","542626","544226","157275","433990","NA","NA","NA","544222","543123","NA","542126","NA","542119","544222","2258","546036","NA","NA","543226","2249","2249","543626","542119","2249","543226","546036","morph21_Oliver/Morris","82","70407","105","yes","1280","3"
"400","78.3018867925","78.3018867925","669.773584906","669.773584906","black","no","xpyriment","legacy","legacy","0","202","NA","uniform","73387","1000","0.0136263915952","1","undefined","1","0","105","105","105","0","105","105","105","NA","105","105","0","105","NA","105","105","0","105","NA","105","NA","105","0","0","105","105","0","105","105","106","/","10/09/18 16:23:53","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","105","105","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-139.csv","xpyriment","Jazzy James","3.1.4","0","/","space","NA","NA","NA","space","/","589","2092","NA","NA","NA","155016","589","2","legacy","1024","2","48000","-16","AB_m21","139","odd","CW_L","STYLISH","2249","548886","547286","544226","157275","433990","NA","NA","NA","548878","547783","NA","546786","NA","546782","548878","2258","549286","NA","NA","547886","2249","2249","548277","546782","2249","547886","549286","morph21_Oliver/Morris","83","70996","106","yes","1280","29"
"300","78.5046728972","78.5046728972","670.53271028","670.53271028","black","no","xpyriment","legacy","legacy","0","206","NA","uniform","68811","1000","0.0145325602011","1","undefined","1","0","106","106","106","0","106","106","106","NA","106","106","0","106","NA","106","106","0","106","NA","106","NA","106","0","0","106","106","0","106","106","107","z","10/09/18 16:23:53","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","106","106","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-139.csv","xpyriment","Jazzy James","3.1.4","0","z","space","NA","NA","NA","space","z","751","2092","NA","NA","NA","155016","751","2","legacy","1024","2","48000","-16","AB_m21","139","odd","NW_L_SIMP","EARILT","2249","552244","550636","544226","157275","433990","NA","NA","NA","552241","551133","NA","550136","NA","550132","552241","2258","552544","NA","NA","551244","2249","2249","551644","550132","2249","551244","552544","morph21_Oliver/Morris","84","71747","107","yes","1280","12"
