"ITI","acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","color_backend","compensation","cond_trig","condtrigtime","coordinates","coroutines_cycles","coroutines_duration","coroutines_mean_cycle_duration","correct","correct_instructions_1","correct_new_keyboard_response_1","count_AB_m21","count_ITI","count_blank_screen","count_blink_screen","count_block1","count_break1","count_break2","count_break3_1","count_canvas","count_close_port","count_cond_trigger","count_correct_trigger","count_def_chain","count_end_screen","count_fixation_1","count_getting_started","count_inc_counter","count_instructions_1","count_logger","count_logscript","count_new_inline_script","count_new_inline_script_2","count_new_keyboard_response_1","count_open_port","count_reset_counter_prep","count_reset_counter_run","count_response_trigger_trial","count_responsescreen","count_sequence","count_target_present","count_word_trigger","counter","cresp","datetime","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_block1","logfile","mouse_backend","opensesame_codename","opensesame_version","repeat_cycle","response","response_break1","response_break2","response_break3_1","response_end_screen","response_instructions_1","response_new_keyboard_response_1","response_time","response_time_break1","response_time_break2","response_time_break3_1","response_time_end_screen","response_time_instructions_1","response_time_new_keyboard_response_1","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","targ_type","target","time_AB_m21","time_ITI","time_blank_screen","time_blink_screen","time_block1","time_break1","time_break2","time_break3_1","time_canvas","time_close_port","time_cond_trigger","time_correct_trigger","time_def_chain","time_end_screen","time_fixation_1","time_getting_started","time_inc_counter","time_instructions_1","time_logger","time_logscript","time_new_inline_script","time_new_inline_script_2","time_new_keyboard_response_1","time_open_port","time_reset_counter_prep","time_reset_counter_run","time_response_trigger_trial","time_responsescreen","time_sequence","time_target_present","time_word_trigger","title","total_correct","total_response_time","total_responses","uniform_coordinates","width","word_trig"
"300","94.5945945945946","94.5945945945946","753.7432432432432","753.7432432432432","black","no","xpyriment","legacy","legacy","0","207","NA","uniform","NA","NA","NA","1","undefined","1","0","73","73","73","0","73","73","73","NA","0","73","NA","NA","0","73","NA","73","0","73","NA","NA","NA","73","0","0","NA","73","73","73","73","73","74","/","Tue Jun 13 18:44:05 2023","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\emoore8\Desktop\m21_vsl-main","no","mono","no","18","no","white","no","yes","1080","legacy","73","73","C:/Users/emoore8/Desktop/subject-203.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","NA","NA","NA","NA","space","/","657","NA","NA","NA","NA","60798","657","2","legacy","1024","2","48000","-16","AB_m21","203","odd","FILL_W","SICK","1907","375696","373866","366982","62715","NA","NA","NA","NA","NA","374368","NA","NA","NA","373366","NA","373341","1916","375997","NA","NA","NA","374409","1907","1907","NA","375067","375092","373341","374368","374388","morph21_Oliver/Morris","70","55777","74","yes","1920","36"
"250","94.66666666666667","94.66666666666667","753","753","black","no","xpyriment","legacy","legacy","0","207","NA","uniform","NA","NA","NA","undefined","undefined","1","0","74","74","74","0","74","74","74","NA","0","74","NA","NA","0","74","NA","74","0","74","NA","NA","NA","74","0","0","NA","74","74","74","74","74","75","/","Tue Jun 13 18:44:05 2023","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\emoore8\Desktop\m21_vsl-main","no","mono","no","18","no","white","no","yes","1080","legacy","74","74","C:/Users/emoore8/Desktop/subject-203.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","space","space","NA","NA","NA","space","/","5021","5021","NA","NA","NA","60798","698","2","legacy","1024","2","48000","-16","AB_m21","203","odd","FILL_W","STARVE","1907","380886","377516","379383","62715","381142","NA","NA","NA","NA","378017","NA","NA","NA","377014","NA","376984","1916","386164","NA","NA","NA","378057","1907","1907","NA","378756","378780","376984","378017","378037","morph21_Oliver/Morris","71","56475","75","yes","1920","15"
"350","94.73684210526316","94.73684210526316","755.8026315789474","755.8026315789474","black","no","xpyriment","legacy","legacy","0","202","NA","uniform","NA","NA","NA","1","undefined","1","0","75","75","75","0","75","75","75","NA","0","75","NA","NA","0","75","NA","75","0","75","NA","NA","NA","75","0","0","NA","75","75","75","75","75","76","/","Tue Jun 13 18:44:05 2023","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\emoore8\Desktop\m21_vsl-main","no","mono","no","18","no","white","no","yes","1080","legacy","75","75","C:/Users/emoore8/Desktop/subject-203.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","space","NA","NA","NA","space","/","966","5021","NA","NA","NA","60798","966","2","legacy","1024","2","48000","-16","AB_m21","203","odd","CW_L","GUARDING","1907","389846","387712","379383","62715","381142","NA","NA","NA","NA","388212","NA","NA","NA","387212","NA","387179","1916","390196","NA","NA","NA","388253","1907","1907","NA","389220","389243","387179","388212","388233","morph21_Oliver/Morris","72","57441","76","yes","1920","26"
"350","94.8051948051948","94.8051948051948","754.9090909090909","754.9090909090909","black","no","xpyriment","legacy","legacy","0","206","NA","uniform","NA","NA","NA","1","undefined","1","0","76","76","76","0","76","76","76","NA","0","76","NA","NA","0","76","NA","76","0","76","NA","NA","NA","76","0","0","NA","76","76","76","76","76","77","z","Tue Jun 13 18:44:05 2023","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\emoore8\Desktop\m21_vsl-main","no","mono","no","18","no","white","no","yes","1080","legacy","76","76","C:/Users/emoore8/Desktop/subject-203.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","z","space","NA","NA","NA","space","z","687","5021","NA","NA","NA","60798","687","2","legacy","1024","2","48000","-16","AB_m21","203","odd","NW_L_SIMP","NUTLA","1907","393583","391725","379383","62715","381142","NA","NA","NA","NA","392227","NA","NA","NA","391224","NA","391198","1916","393933","NA","NA","NA","392268","1907","1907","NA","392955","392980","391198","392227","392247","morph21_Oliver/Morris","73","58128","77","yes","1920","14"
"300","94.87179487179488","94.87179487179488","752.474358974359","752.474358974359","black","no","xpyriment","legacy","legacy","0","208","NA","uniform","NA","NA","NA","1","undefined","1","0","77","77","77","0","77","77","77","NA","0","77","NA","NA","0","77","NA","77","0","77","NA","NA","NA","77","0","0","NA","77","77","77","77","77","78","z","Tue Jun 13 18:44:05 2023","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\emoore8\Desktop\m21_vsl-main","no","mono","no","18","no","white","no","yes","1080","legacy","77","77","C:/Users/emoore8/Desktop/subject-203.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","z","space","NA","NA","NA","space","z","565","5021","NA","NA","NA","60798","565","2","legacy","1024","2","48000","-16","AB_m21","203","odd","FILL_NW","VOGS","1907","398678","395442","397175","62715","381142","NA","NA","NA","NA","395942","NA","NA","NA","394940","NA","394911","1916","398978","NA","NA","NA","395982","1907","1907","NA","396548","396572","394911","395942","395962","morph21_Oliver/Morris","74","58693","78","yes","1920","47"
"200","94.9367088607595","94.9367088607595","750.7088607594936","750.7088607594936","black","no","xpyriment","legacy","legacy","0","205","NA","uniform","NA","NA","NA","1","undefined","1","0","78","78","78","0","78","78","78","NA","0","78","NA","NA","0","78","NA","78","0","78","NA","NA","NA","78","0","0","NA","78","78","78","78","78","79","z","Tue Jun 13 18:44:05 2023","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\emoore8\Desktop\m21_vsl-main","no","mono","no","18","no","white","no","yes","1080","legacy","78","78","C:/Users/emoore8/Desktop/subject-203.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","z","space","NA","NA","NA","space","z","613","5021","NA","NA","NA","60798","613","2","legacy","1024","2","48000","-16","AB_m21","203","odd","NW_S_SIMP","NULLITH","1907","402263","400481","397175","62715","381142","NA","NA","NA","NA","400981","NA","NA","NA","399981","NA","399948","1916","402463","NA","NA","NA","401022","1907","1907","NA","401636","401659","399948","400981","401002","morph21_Oliver/Morris","75","59306","79","yes","1920","23"
"350","95","95","749.5875","749.5875","black","no","xpyriment","legacy","legacy","0","202","NA","uniform","NA","NA","NA","1","undefined","1","0","79","79","79","0","79","79","79","NA","0","79","NA","NA","0","79","NA","79","0","79","NA","NA","NA","79","0","0","NA","79","79","79","79","79","80","/","Tue Jun 13 18:44:05 2023","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\emoore8\Desktop\m21_vsl-main","no","mono","no","18","no","white","no","yes","1080","legacy","79","79","C:/Users/emoore8/Desktop/subject-203.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","space","NA","NA","NA","space","/","661","5021","NA","NA","NA","60798","661","2","legacy","1024","2","48000","-16","AB_m21","203","odd","CW_L","PARKING","1907","405806","403977","397175","62715","381142","NA","NA","NA","NA","404478","NA","NA","NA","403477","NA","403449","1916","406156","NA","NA","NA","404518","1907","1907","NA","405180","405203","403449","404478","404498","morph21_Oliver/Morris","76","59967","80","yes","1920","25"
"250","95.06172839506173","95.06172839506173","749.3827160493827","749.3827160493827","black","no","xpyriment","legacy","legacy","0","207","NA","uniform","NA","NA","NA","1","undefined","1","0","80","80","80","0","80","80","80","NA","0","80","NA","NA","0","80","NA","80","0","80","NA","NA","NA","80","0","0","NA","80","80","80","80","80","81","/","Tue Jun 13 18:44:05 2023","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\emoore8\Desktop\m21_vsl-main","no","mono","no","18","no","white","no","yes","1080","legacy","80","80","C:/Users/emoore8/Desktop/subject-203.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","space","NA","NA","NA","space","/","733","5021","NA","NA","NA","60798","733","2","legacy","1024","2","48000","-16","AB_m21","203","odd","FILL_W","TASTE","1907","411072","407664","409569","62715","381142","NA","NA","NA","NA","408165","NA","NA","NA","407162","NA","407138","1916","411322","NA","NA","NA","408205","1907","1907","NA","408939","408965","407138","408165","408185","morph21_Oliver/Morris","77","60700","81","yes","1920","34"
"250","95.1219512195122","95.1219512195122","748.7073170731708","748.7073170731708","black","no","xpyriment","legacy","legacy","0","201","NA","uniform","NA","NA","NA","1","undefined","1","0","81","81","81","0","81","81","81","NA","0","81","NA","NA","0","81","NA","81","0","81","NA","NA","NA","81","0","0","NA","81","81","81","81","81","82","/","Tue Jun 13 18:44:05 2023","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\emoore8\Desktop\m21_vsl-main","no","mono","no","18","no","white","no","yes","1080","legacy","81","81","C:/Users/emoore8/Desktop/subject-203.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","space","NA","NA","NA","space","/","694","5021","NA","NA","NA","60798","694","2","legacy","1024","2","48000","-16","AB_m21","203","odd","CW_S","PEAKING","1907","414689","412824","409569","62715","381142","NA","NA","NA","NA","413325","NA","NA","NA","412323","NA","412300","1916","414939","NA","NA","NA","413365","1907","1907","NA","414060","414085","412300","413325","413345","morph21_Oliver/Morris","78","61394","82","yes","1920","28"
"200","95.18072289156626","95.18072289156626","746","746","black","no","xpyriment","legacy","legacy","0","207","NA","uniform","NA","NA","NA","1","undefined","1","0","82","82","82","0","82","82","82","NA","0","82","NA","NA","0","82","NA","82","0","82","NA","NA","NA","82","0","0","NA","82","82","82","82","82","83","/","Tue Jun 13 18:44:05 2023","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\emoore8\Desktop\m21_vsl-main","no","mono","no","18","no","white","no","yes","1080","legacy","82","82","C:/Users/emoore8/Desktop/subject-203.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","space","NA","NA","NA","space","/","524","5021","NA","NA","NA","60798","524","2","legacy","1024","2","48000","-16","AB_m21","203","odd","FILL_W","BRASS","1907","418136","416441","409569","62715","381142","NA","NA","NA","NA","416943","NA","NA","NA","415940","NA","415910","1916","418337","NA","NA","NA","416983","1907","1907","NA","417507","417533","415910","416943","416963","morph21_Oliver/Morris","79","61918","83","yes","1920","10"
"350","95.23809523809524","95.23809523809524","742.2619047619048","742.2619047619048","black","no","xpyriment","legacy","legacy","0","207","NA","uniform","NA","NA","NA","1","undefined","1","0","83","83","83","0","83","83","83","NA","0","83","NA","NA","0","83","NA","83","0","83","NA","NA","NA","83","0","0","NA","83","83","83","83","83","84","/","Tue Jun 13 18:44:05 2023","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\emoore8\Desktop\m21_vsl-main","no","mono","no","18","no","white","no","yes","1080","legacy","83","83","C:/Users/emoore8/Desktop/subject-203.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","space","NA","NA","NA","space","/","432","5021","NA","NA","NA","60798","432","2","legacy","1024","2","48000","-16","AB_m21","203","odd","FILL_W","LIFT","1907","422968","419861","421464","62715","381142","NA","NA","NA","NA","420362","NA","NA","NA","419360","NA","419327","1916","423318","NA","NA","NA","420403","1907","1907","NA","420836","420859","419327","420362","420383","morph21_Oliver/Morris","80","62350","84","yes","1920","39"
"200","95.29411764705883","95.29411764705883","738.8705882352941","738.8705882352941","black","no","xpyriment","legacy","legacy","0","207","NA","uniform","NA","NA","NA","1","undefined","1","0","84","84","84","0","84","84","84","NA","0","84","NA","NA","0","84","NA","84","0","84","NA","NA","NA","84","0","0","NA","84","84","84","84","84","85","/","Tue Jun 13 18:44:05 2023","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\emoore8\Desktop\m21_vsl-main","no","mono","no","18","no","white","no","yes","1080","legacy","84","84","C:/Users/emoore8/Desktop/subject-203.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","space","NA","NA","NA","space","/","454","5021","NA","NA","NA","60798","454","2","legacy","1024","2","48000","-16","AB_m21","203","odd","FILL_W","WRECK","1907","426438","424817","421464","62715","381142","NA","NA","NA","NA","425317","NA","NA","NA","424316","NA","424289","1916","426638","NA","NA","NA","425357","1907","1907","NA","425811","425835","424289","425317","425337","morph21_Oliver/Morris","81","62804","85","yes","1920","13"
"400","95.34883720930233","95.34883720930233","738.9418604651163","738.9418604651163","black","no","xpyriment","legacy","legacy","0","208","NA","uniform","NA","NA","NA","1","undefined","1","0","85","85","85","0","85","85","85","NA","0","85","NA","NA","0","85","NA","85","0","85","NA","NA","NA","85","0","0","NA","85","85","85","85","85","86","z","Tue Jun 13 18:44:05 2023","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\emoore8\Desktop\m21_vsl-main","no","mono","no","18","no","white","no","yes","1080","legacy","85","85","C:/Users/emoore8/Desktop/subject-203.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","z","space","NA","NA","NA","space","z","745","5021","NA","NA","NA","60798","745","2","legacy","1024","2","48000","-16","AB_m21","203","odd","FILL_NW","DROES","1907","430097","428182","421464","62715","381142","NA","NA","NA","NA","428682","NA","NA","NA","427681","NA","427648","1916","430497","NA","NA","NA","428722","1907","1907","NA","429468","429493","427648","428681","428702","morph21_Oliver/Morris","82","63549","86","yes","1920","17"
"300","95.40229885057471","95.40229885057471","740.0574712643678","740.0574712643678","black","no","xpyriment","legacy","legacy","0","205","NA","uniform","NA","NA","NA","1","undefined","1","0","86","86","86","0","86","86","86","NA","0","86","NA","NA","0","86","NA","86","0","86","NA","NA","NA","86","0","0","NA","86","86","86","86","86","87","z","Tue Jun 13 18:44:05 2023","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\emoore8\Desktop\m21_vsl-main","no","mono","no","18","no","white","no","yes","1080","legacy","86","86","C:/Users/emoore8/Desktop/subject-203.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","z","space","NA","NA","NA","space","z","836","5021","NA","NA","NA","60798","836","2","legacy","1024","2","48000","-16","AB_m21","203","odd","NW_S_SIMP","SOCKETEL","1907","435530","432018","434024","62715","381142","NA","NA","NA","NA","432519","NA","NA","NA","431518","NA","431488","1916","435830","NA","NA","NA","432559","1907","1907","NA","433396","433420","431488","432518","432539","morph21_Oliver/Morris","83","64385","87","yes","1920","1"
"300","95.45454545454545","95.45454545454545","741.0909090909091","741.0909090909091","black","no","xpyriment","legacy","legacy","0","201","NA","uniform","NA","NA","NA","1","undefined","1","0","87","87","87","0","87","87","87","NA","0","87","NA","NA","0","87","NA","87","0","87","NA","NA","NA","87","0","0","NA","87","87","87","87","87","88","/","Tue Jun 13 18:44:05 2023","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\emoore8\Desktop\m21_vsl-main","no","mono","no","18","no","white","no","yes","1080","legacy","87","87","C:/Users/emoore8/Desktop/subject-203.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","space","NA","NA","NA","space","/","831","5021","NA","NA","NA","60798","831","2","legacy","1024","2","48000","-16","AB_m21","203","odd","CW_S","INSISTENT","1907","439375","437376","434024","62715","381142","NA","NA","NA","NA","437876","NA","NA","NA","436876","NA","436844","1916","439675","NA","NA","NA","437916","1907","1907","NA","438748","438772","436844","437876","437896","morph21_Oliver/Morris","84","65216","88","yes","1920","9"
"200","95.50561797752809","95.50561797752809","739.9101123595506","739.9101123595506","black","no","xpyriment","legacy","legacy","0","207","NA","uniform","NA","NA","NA","1","undefined","1","0","88","88","88","0","88","88","88","NA","0","88","NA","NA","0","88","NA","88","0","88","NA","NA","NA","88","0","0","NA","88","88","88","88","88","89","/","Tue Jun 13 18:44:05 2023","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\emoore8\Desktop\m21_vsl-main","no","mono","no","18","no","white","no","yes","1080","legacy","88","88","C:/Users/emoore8/Desktop/subject-203.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","space","NA","NA","NA","space","/","636","5021","NA","NA","NA","60798","636","2","legacy","1024","2","48000","-16","AB_m21","203","odd","FILL_W","OLD","1907","443007","441201","434024","62715","381142","NA","NA","NA","NA","441702","NA","NA","NA","440699","NA","440674","1916","443207","NA","NA","NA","441743","1907","1907","NA","442380","442404","440674","441702","441723","morph21_Oliver/Morris","85","65852","89","yes","1920","44"
"350","95.55555555555556","95.55555555555556","739.7222222222222","739.7222222222222","black","no","xpyriment","legacy","legacy","0","208","NA","uniform","NA","NA","NA","1","undefined","1","0","89","89","89","0","89","89","89","NA","0","89","NA","NA","0","89","NA","89","0","89","NA","NA","NA","89","0","0","NA","89","89","89","89","89","90","z","Tue Jun 13 18:44:05 2023","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\emoore8\Desktop\m21_vsl-main","no","mono","no","18","no","white","no","yes","1080","legacy","89","89","C:/Users/emoore8/Desktop/subject-203.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","z","space","NA","NA","NA","space","z","723","5021","NA","NA","NA","60798","723","2","legacy","1024","2","48000","-16","AB_m21","203","odd","FILL_NW","HEAS","1907","448103","444706","446600","62715","381142","NA","NA","NA","NA","445207","NA","NA","NA","444205","NA","444180","1916","448453","NA","NA","NA","445248","1907","1907","NA","445972","445996","444180","445207","445228","morph21_Oliver/Morris","86","66575","90","yes","1920","26"
"350","95.6043956043956","95.6043956043956","738.9230769230769","738.9230769230769","black","no","xpyriment","legacy","legacy","0","208","NA","uniform","NA","NA","NA","1","undefined","1","0","90","90","90","0","90","90","90","NA","0","90","NA","NA","0","90","NA","90","0","90","NA","NA","NA","90","0","0","NA","90","90","90","90","90","91","z","Tue Jun 13 18:44:05 2023","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\emoore8\Desktop\m21_vsl-main","no","mono","no","18","no","white","no","yes","1080","legacy","90","90","C:/Users/emoore8/Desktop/subject-203.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","z","space","NA","NA","NA","space","z","667","5021","NA","NA","NA","60798","667","2","legacy","1024","2","48000","-16","AB_m21","203","odd","FILL_NW","JADS","1907","451816","449980","446600","62715","381142","NA","NA","NA","NA","450480","NA","NA","NA","449479","NA","449449","1916","452166","NA","NA","NA","450520","1907","1907","NA","451188","451213","449449","450480","450500","morph21_Oliver/Morris","87","67242","91","yes","1920","31"
