"ITI","acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","color_backend","compensation","cond_trig","condtrigtime","coordinates","coroutines_cycles","coroutines_duration","coroutines_mean_cycle_duration","correct","correct_instructions_1","correct_new_keyboard_response_1","count_AB_m21","count_ITI","count_blank_screen","count_blink_screen","count_block1","count_break1","count_break2","count_break3_1","count_canvas","count_close_port","count_cond_trigger","count_correct_trigger","count_def_chain","count_end_screen","count_fixation_1","count_getting_started","count_inc_counter","count_instructions_1","count_logger","count_logscript","count_new_inline_script","count_new_inline_script_2","count_new_keyboard_response_1","count_open_port","count_reset_counter_prep","count_reset_counter_run","count_response_trigger_trial","count_responsescreen","count_sequence","count_target_present","count_word_trigger","counter","cresp","datetime","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_block1","logfile","mouse_backend","opensesame_codename","opensesame_version","repeat_cycle","response","response_break1","response_break2","response_break3_1","response_end_screen","response_instructions_1","response_new_keyboard_response_1","response_time","response_time_break1","response_time_break2","response_time_break3_1","response_time_end_screen","response_time_instructions_1","response_time_new_keyboard_response_1","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","targ_type","target","time_AB_m21","time_ITI","time_blank_screen","time_blink_screen","time_block1","time_break1","time_break2","time_break3_1","time_canvas","time_close_port","time_cond_trigger","time_correct_trigger","time_def_chain","time_end_screen","time_fixation_1","time_getting_started","time_inc_counter","time_instructions_1","time_logger","time_logscript","time_new_inline_script","time_new_inline_script_2","time_new_keyboard_response_1","time_open_port","time_reset_counter_prep","time_reset_counter_run","time_response_trigger_trial","time_responsescreen","time_sequence","time_target_present","time_word_trigger","title","total_correct","total_response_time","total_responses","uniform_coordinates","width","word_trig"
"350","85.8695652173913","85.8695652173913","669.4021739130435","669.4021739130435","black","no","xpyriment","legacy","legacy","0","206","NA","uniform","NA","NA","NA","1","undefined","1","0","91","91","91","0","91","91","91","NA","0","91","NA","NA","0","91","NA","91","0","91","NA","NA","NA","91","0","0","NA","91","91","91","91","91","92","z","Tue Jun 20 13:33:03 2023","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\emoore8\Desktop\m21_vsl-main","no","mono","no","18","no","white","no","yes","1080","legacy","91","91","C:/Users/emoore8/Desktop/m21_vsl-main/subject-207.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","z","space","NA","NA","NA","space","z","802","30576","NA","NA","NA","33908","802","2","legacy","1024","2","48000","-16","AB_m21","207","odd","NW_L_SIMP","HABITIG","1685","446738","444766","437785","35606","345605","NA","NA","NA","NA","445266","NA","NA","NA","444266","NA","444240","1697","447088","NA","NA","NA","445308","1685","1685","NA","446111","446135","444240","445266","445287","morph21_Oliver/Morris","79","61585","92","yes","1920","7"
"400","86.02150537634408","86.02150537634408","670.9354838709677","670.9354838709677","black","no","xpyriment","legacy","legacy","0","206","NA","uniform","NA","NA","NA","1","undefined","1","0","92","92","92","0","92","92","92","NA","0","92","NA","NA","0","92","NA","92","0","92","NA","NA","NA","92","0","0","NA","92","92","92","92","92","93","z","Tue Jun 20 13:33:03 2023","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\emoore8\Desktop\m21_vsl-main","no","mono","no","18","no","white","no","yes","1080","legacy","92","92","C:/Users/emoore8/Desktop/m21_vsl-main/subject-207.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","z","space","NA","NA","NA","space","z","812","30576","NA","NA","NA","33908","812","2","legacy","1024","2","48000","-16","AB_m21","207","odd","NW_L_SIMP","CLASSOES","1685","452083","448596","450578","35606","345605","NA","NA","NA","NA","449097","NA","NA","NA","448095","NA","448070","1697","452483","NA","NA","NA","449138","1685","1685","NA","449950","449974","448070","449097","449118","morph21_Oliver/Morris","80","62397","93","yes","1920","18"
"350","86.17021276595744","86.17021276595744","669.7127659574468","669.7127659574468","black","no","xpyriment","legacy","legacy","0","202","NA","uniform","NA","NA","NA","1","undefined","1","0","93","93","93","0","93","93","93","NA","0","93","NA","NA","0","93","NA","93","0","93","NA","NA","NA","93","0","0","NA","93","93","93","93","93","94","/","Tue Jun 20 13:33:03 2023","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\emoore8\Desktop\m21_vsl-main","no","mono","no","18","no","white","no","yes","1080","legacy","93","93","C:/Users/emoore8/Desktop/m21_vsl-main/subject-207.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","space","NA","NA","NA","space","/","556","30576","NA","NA","NA","33908","556","2","legacy","1024","2","48000","-16","AB_m21","207","odd","CW_L","RENTER","1685","455705","453981","450578","35606","345605","NA","NA","NA","NA","454481","NA","NA","NA","453481","NA","453453","1697","456055","NA","NA","NA","454522","1685","1685","NA","455079","455102","453453","454481","454502","morph21_Oliver/Morris","81","62953","94","yes","1920","9"
"200","86.3157894736842","86.3157894736842","668.5684210526316","668.5684210526316","black","no","xpyriment","legacy","legacy","0","201","NA","uniform","NA","NA","NA","1","undefined","1","0","94","94","94","0","94","94","94","NA","0","94","NA","NA","0","94","NA","94","0","94","NA","NA","NA","94","0","0","NA","94","94","94","94","94","95","/","Tue Jun 20 13:33:03 2023","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\emoore8\Desktop\m21_vsl-main","no","mono","no","18","no","white","no","yes","1080","legacy","94","94","C:/Users/emoore8/Desktop/m21_vsl-main/subject-207.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","space","NA","NA","NA","space","/","561","30576","NA","NA","NA","33908","561","2","legacy","1024","2","48000","-16","AB_m21","207","odd","CW_S","BOLDNESS","1685","459298","457567","450578","35606","345605","NA","NA","NA","NA","458068","NA","NA","NA","457066","NA","457041","1697","459498","NA","NA","NA","458109","1685","1685","NA","458670","458695","457041","458068","458088","morph21_Oliver/Morris","82","63514","95","yes","1920","41"
"400","86.45833333333333","86.45833333333333","666.7291666666666","666.7291666666666","black","no","xpyriment","legacy","legacy","0","202","NA","uniform","NA","NA","NA","1","undefined","1","0","95","95","95","0","95","95","95","NA","0","95","NA","NA","0","95","NA","95","0","95","NA","NA","NA","95","0","0","NA","95","95","95","95","95","96","/","Tue Jun 20 13:33:03 2023","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\emoore8\Desktop\m21_vsl-main","no","mono","no","18","no","white","no","yes","1080","legacy","95","95","C:/Users/emoore8/Desktop/m21_vsl-main/subject-207.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","space","NA","NA","NA","space","/","492","30576","NA","NA","NA","33908","492","2","legacy","1024","2","48000","-16","AB_m21","207","odd","CW_L","SHAPELY","1685","464195","461030","462691","35606","345605","NA","NA","NA","NA","461530","NA","NA","NA","460529","NA","460504","1697","464595","NA","NA","NA","461570","1685","1685","NA","462062","462087","460504","461530","461550","morph21_Oliver/Morris","83","64006","96","yes","1920","35"
"350","86.5979381443299","86.5979381443299","666.9278350515464","666.9278350515464","black","no","xpyriment","legacy","legacy","0","201","NA","uniform","NA","NA","NA","1","undefined","1","0","96","96","96","0","96","96","96","NA","0","96","NA","NA","0","96","NA","96","0","96","NA","NA","NA","96","0","0","NA","96","96","96","96","96","97","/","Tue Jun 20 13:33:03 2023","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\emoore8\Desktop\m21_vsl-main","no","mono","no","18","no","white","no","yes","1080","legacy","96","96","C:/Users/emoore8/Desktop/m21_vsl-main/subject-207.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","space","NA","NA","NA","space","/","686","30576","NA","NA","NA","33908","686","2","legacy","1024","2","48000","-16","AB_m21","207","odd","CW_S","CHILLY","1685","467970","466114","462691","35606","345605","NA","NA","NA","NA","466615","NA","NA","NA","465614","NA","465590","1697","468320","NA","NA","NA","466655","1685","1685","NA","467342","467367","465590","466614","466635","morph21_Oliver/Morris","84","64692","97","yes","1920","48"
"250","85.71428571428571","85.71428571428571","670.6224489795918","670.6224489795918","black","no","xpyriment","legacy","legacy","0","206","NA","uniform","NA","NA","NA","0","undefined","0","0","97","97","97","0","97","97","97","NA","0","97","NA","NA","0","97","NA","97","0","97","NA","NA","NA","97","0","0","NA","97","97","97","97","97","98","z","Tue Jun 20 13:33:03 2023","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\emoore8\Desktop\m21_vsl-main","no","mono","no","18","no","white","no","yes","1080","legacy","97","97","C:/Users/emoore8/Desktop/m21_vsl-main/subject-207.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","space","NA","NA","NA","space","/","1029","30576","NA","NA","NA","33908","1029","2","legacy","1024","2","48000","-16","AB_m21","207","odd","NW_L_SIMP","BEARILT","1685","472049","469853","462691","35606","345605","NA","NA","NA","NA","470353","NA","NA","NA","469353","NA","469326","1697","472299","NA","NA","NA","470393","1685","1685","NA","471423","471446","469326","470353","470373","morph21_Oliver/Morris","84","65721","98","yes","1920","25"
"400","85.85858585858585","85.85858585858585","669.5151515151515","669.5151515151515","black","no","xpyriment","legacy","legacy","0","202","NA","uniform","NA","NA","NA","1","undefined","1","0","98","98","98","0","98","98","98","NA","0","98","NA","NA","0","98","NA","98","0","98","NA","NA","NA","98","0","0","NA","98","98","98","98","98","99","/","Tue Jun 20 13:33:03 2023","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\emoore8\Desktop\m21_vsl-main","no","mono","no","18","no","white","no","yes","1080","legacy","98","98","C:/Users/emoore8/Desktop/m21_vsl-main/subject-207.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","space","NA","NA","NA","space","/","561","30576","NA","NA","NA","33908","561","2","legacy","1024","2","48000","-16","AB_m21","207","odd","CW_L","LOCKER","1685","477048","473815","475545","35606","345605","NA","NA","NA","NA","474316","NA","NA","NA","473314","NA","473286","1697","477448","NA","NA","NA","474356","1685","1685","NA","474919","474942","473286","474316","474336","morph21_Oliver/Morris","85","66282","99","yes","1920","8"
"250","86","86","669.08","669.08","black","no","xpyriment","legacy","legacy","0","202","NA","uniform","NA","NA","NA","1","undefined","1","0","99","99","99","0","99","99","99","NA","0","99","NA","NA","0","99","NA","99","0","99","NA","NA","NA","99","0","0","NA","99","99","99","99","99","100","/","Tue Jun 20 13:33:03 2023","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\emoore8\Desktop\m21_vsl-main","no","mono","no","18","no","white","no","yes","1080","legacy","99","99","C:/Users/emoore8/Desktop/m21_vsl-main/subject-207.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","space","NA","NA","NA","space","/","626","30576","NA","NA","NA","33908","626","2","legacy","1024","2","48000","-16","AB_m21","207","odd","CW_L","CREAMY","1685","480738","478943","475545","35606","345605","NA","NA","NA","NA","479443","NA","NA","NA","478443","NA","478415","1697","480988","NA","NA","NA","479484","1685","1685","NA","480111","480135","478415","479443","479464","morph21_Oliver/Morris","86","66908","100","yes","1920","49"
"200","86.13861386138613","86.13861386138613","669.2277227722773","669.2277227722773","black","no","xpyriment","legacy","legacy","0","207","NA","uniform","NA","NA","NA","1","undefined","1","0","100","100","100","0","100","100","100","NA","0","100","NA","NA","0","100","NA","100","0","100","NA","NA","NA","100","0","0","NA","100","100","100","100","100","101","/","Tue Jun 20 13:33:03 2023","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\emoore8\Desktop\m21_vsl-main","no","mono","no","18","no","white","no","yes","1080","legacy","100","100","C:/Users/emoore8/Desktop/m21_vsl-main/subject-207.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","space","NA","NA","NA","space","/","684","30576","NA","NA","NA","33908","684","2","legacy","1024","2","48000","-16","AB_m21","207","odd","FILL_W","STALK","1685","484338","482485","475545","35606","345605","NA","NA","NA","NA","482985","NA","NA","NA","481984","NA","481961","1697","484538","NA","NA","NA","483026","1685","1685","NA","483710","483735","481961","482985","483006","morph21_Oliver/Morris","87","67592","101","yes","1920","27"
"250","86.27450980392157","86.27450980392157","669.1764705882352","669.1764705882352","black","no","xpyriment","legacy","legacy","0","202","NA","uniform","NA","NA","NA","1","undefined","1","0","101","101","101","0","101","101","101","NA","0","101","NA","NA","0","101","NA","101","0","101","NA","NA","NA","101","0","0","NA","101","101","101","101","101","102","/","Tue Jun 20 13:33:03 2023","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\emoore8\Desktop\m21_vsl-main","no","mono","no","18","no","white","no","yes","1080","legacy","101","101","C:/Users/emoore8/Desktop/m21_vsl-main/subject-207.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","space","NA","NA","NA","space","/","664","30576","NA","NA","NA","33908","664","2","legacy","1024","2","48000","-16","AB_m21","207","odd","CW_L","LAUGHING","1685","489378","486040","487874","35606","345605","NA","NA","NA","NA","486541","NA","NA","NA","485539","NA","485513","1697","489628","NA","NA","NA","486581","1685","1685","NA","487246","487270","485513","486541","486561","morph21_Oliver/Morris","88","68256","102","yes","1920","27"
"200","86.40776699029126","86.40776699029126","668.5533980582525","668.5533980582525","black","no","xpyriment","legacy","legacy","0","207","NA","uniform","NA","NA","NA","1","undefined","1","0","102","102","102","0","102","102","102","NA","0","102","NA","NA","0","102","NA","102","0","102","NA","NA","NA","102","0","0","NA","102","102","102","102","102","103","/","Tue Jun 20 13:33:03 2023","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\emoore8\Desktop\m21_vsl-main","no","mono","no","18","no","white","no","yes","1080","legacy","102","102","C:/Users/emoore8/Desktop/m21_vsl-main/subject-207.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","space","NA","NA","NA","space","/","605","30576","NA","NA","NA","33908","605","2","legacy","1024","2","48000","-16","AB_m21","207","odd","FILL_W","TAX","1685","492891","491116","487874","35606","345605","NA","NA","NA","NA","491617","NA","NA","NA","490616","NA","490593","1697","493092","NA","NA","NA","491657","1685","1685","NA","492263","492287","490593","491616","491637","morph21_Oliver/Morris","89","68861","103","yes","1920","45"
"200","86.53846153846153","86.53846153846153","669.125","669.125","black","no","xpyriment","legacy","legacy","0","204","NA","uniform","NA","NA","NA","1","undefined","1","0","103","103","103","0","103","103","103","NA","0","103","NA","NA","0","103","NA","103","0","103","NA","NA","NA","103","0","0","NA","103","103","103","103","103","104","z","Tue Jun 20 13:33:03 2023","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\emoore8\Desktop\m21_vsl-main","no","mono","no","18","no","white","no","yes","1080","legacy","103","103","C:/Users/emoore8/Desktop/m21_vsl-main/subject-207.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","z","space","NA","NA","NA","space","z","728","30576","NA","NA","NA","33908","728","2","legacy","1024","2","48000","-16","AB_m21","207","odd","NW_L_COMP","FLIPORY","1685","496482","494584","487874","35606","345605","NA","NA","NA","NA","495084","NA","NA","NA","494083","NA","494061","1697","496682","NA","NA","NA","495125","1685","1685","NA","495854","495878","494061","495084","495105","morph21_Oliver/Morris","90","69589","104","yes","1920","16"
"300","86.66666666666667","86.66666666666667","669","669","black","no","xpyriment","legacy","legacy","0","207","NA","uniform","NA","NA","NA","1","undefined","1","0","104","104","104","0","104","104","104","NA","0","104","NA","NA","0","104","NA","104","0","104","NA","NA","NA","104","0","0","NA","104","104","104","104","104","105","/","Tue Jun 20 13:33:03 2023","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\emoore8\Desktop\m21_vsl-main","no","mono","no","18","no","white","no","yes","1080","legacy","104","104","C:/Users/emoore8/Desktop/m21_vsl-main/subject-207.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","space","NA","NA","NA","space","/","656","30576","NA","NA","NA","33908","656","2","legacy","1024","2","48000","-16","AB_m21","207","odd","FILL_W","SICK","1685","501504","498177","500001","35606","345605","NA","NA","NA","NA","498677","NA","NA","NA","497677","NA","497649","1697","501805","NA","NA","NA","498717","1685","1685","NA","499374","499398","497649","498677","498697","morph21_Oliver/Morris","91","70245","105","yes","1920","36"
"300","86.79245283018868","86.79245283018868","671.9622641509434","671.9622641509434","black","no","xpyriment","legacy","legacy","0","206","NA","uniform","NA","NA","NA","1","undefined","1","0","105","105","105","0","105","105","105","NA","0","105","NA","NA","0","105","NA","105","0","105","NA","NA","NA","105","0","0","NA","105","105","105","105","105","106","z","Tue Jun 20 13:33:03 2023","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\emoore8\Desktop\m21_vsl-main","no","mono","no","18","no","white","no","yes","1080","legacy","105","105","C:/Users/emoore8/Desktop/m21_vsl-main/subject-207.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","z","space","NA","NA","NA","space","z","983","30576","NA","NA","NA","33908","983","2","legacy","1024","2","48000","-16","AB_m21","207","odd","NW_L_SIMP","BEGENGE","1685","505458","503306","500001","35606","345605","NA","NA","NA","NA","503807","NA","NA","NA","502804","NA","502777","1697","505758","NA","NA","NA","503847","1685","1685","NA","504831","504854","502777","503807","503827","morph21_Oliver/Morris","92","71228","106","yes","1920","4"
"400","85.98130841121495","85.98130841121495","671.8504672897196","671.8504672897196","black","no","xpyriment","legacy","legacy","0","204","NA","uniform","NA","NA","NA","0","undefined","0","0","106","106","106","0","106","106","106","NA","0","106","NA","NA","0","106","NA","106","0","106","NA","NA","NA","106","0","0","NA","106","106","106","106","106","107","z","Tue Jun 20 13:33:03 2023","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\emoore8\Desktop\m21_vsl-main","no","mono","no","18","no","white","no","yes","1080","legacy","106","106","C:/Users/emoore8/Desktop/m21_vsl-main/subject-207.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","space","NA","NA","NA","space","/","660","30576","NA","NA","NA","33908","660","2","legacy","1024","2","48000","-16","AB_m21","207","odd","NW_L_COMP","ANGELISH","1685","509081","507252","500001","35606","345605","NA","NA","NA","NA","507752","NA","NA","NA","506752","NA","506729","1697","509481","NA","NA","NA","507793","1685","1685","NA","508454","508478","506729","507752","507773","morph21_Oliver/Morris","92","71888","107","yes","1920","7"
"400","86.11111111111111","86.11111111111111","672.8981481481482","672.8981481481482","black","no","xpyriment","legacy","legacy","0","208","NA","uniform","NA","NA","NA","1","undefined","1","0","107","107","107","0","107","107","107","NA","0","107","NA","NA","0","107","NA","107","0","107","NA","NA","NA","107","0","0","NA","107","107","107","107","107","108","z","Tue Jun 20 13:33:03 2023","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\emoore8\Desktop\m21_vsl-main","no","mono","no","18","no","white","no","yes","1080","legacy","107","107","C:/Users/emoore8/Desktop/m21_vsl-main/subject-207.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","z","space","NA","NA","NA","space","z","785","30576","NA","NA","NA","33908","785","2","legacy","1024","2","48000","-16","AB_m21","207","odd","FILL_NW","BUTE","1685","514440","510983","512937","35606","345605","NA","NA","NA","NA","511483","NA","NA","NA","510483","NA","510460","1697","514840","NA","NA","NA","511524","1685","1685","NA","512310","512334","510460","511483","511504","morph21_Oliver/Morris","93","72673","108","yes","1920","5"
